,"DETAILED TABLE 2.6a: Selected items, by state/territory1 and postcode, 2010-11 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257
1031,3475,VIC,170,4822919,738654,90,56398,0,0,60,557970,-5417,563387,0,0,30,97113,110,-215569,140,-118456,95,3007538,25,64158,5,480,5,136,35,315825,10,110258,0,0,0,0,5,30265,95,513106,15,133410,100,144206,25,14790,40,54082,40,23171,0,0,85,957425,165,4722334,30,60325,0,0,30,60325,5,29467,50,12165,20,5270,0,0,5,379,5,125,70,17939,5,652,0,0,5,5733,5,6385,55,44663,80,158779,5,159,5,66,5,5,45,7931,55,10681,5,13000,100,190621,165,4531713,10,627279,0,0,10,627279,0,0,5,22149,150,4822919,5,5800,5,6673,10,21702,0,0,0,0,0,0,10,5304,5,15,5,7725,5,8543,5,80557,10,42601,5,35522,0,0,5,4604,0,0,55,967123,55,164419,70,1131542,10,500,5,243,0,0,10,-281799,5,120576,15,-161223,5,116249,5,23080,15,261081,20,46416,15,129931,6093,5,543,0,0,0,0,5,543,5,19,5,42202,5,22702,5,6650,5,19046,5,5318,5,-11514,5,-6196,5,1130,5,1210,85,957425,0,0,5,13000,0,0,5,13000,0,0,10,3428,35,503422,5,150803,5,46689,5,1273,125,134443.59,35,16037,25,48391,20,13780,5,2932,0,0,10,1466874,5,633487,15,2100361,15,2132328,10,1632265,5,500063,15,2132328,10,-281799,5,120576
1032,3477,VIC,325,10777346,1825039,180,133832,5,3562,155,1457364,102453,1354911,5,17360,80,395840,215,-416606,295,-20766,185,5628307,55,175885,5,6415,5,17615,45,375265,20,210353,5,81905,5,147535,5,31374,190,1089014,50,225628,205,670541,85,40887,130,361858,130,154690,0,0,205,3933597,320,11836227,55,110047,5,8801,60,118848,20,96674,65,19497,50,13578,5,478,5,1027,5,170,120,34750,5,8443,0,0,5,870,10,10001,100,99686,150,359959,5,432,15,11449,10,19914,85,20604,105,27252,25,605164,220,1044774,320,10791453,20,589081,5,178337,20,767418,5,8804,15,190535,300,10777346,10,17758,10,17758,25,33166,5,7736,10,18374,5,3375,25,14617,25,25,5,46132,5,7727,10,198649,20,162256,5,17224,5,10761,10,58484,5,2622,125,3939940,120,254105,145,4194045,30,6047,10,351,0,0,25,394358,10,159030,35,553388,5,82162,5,16361,40,222434,40,299540,30,99060,13862,20,1949,0,0,0,0,20,1949,10,119,25,273494,20,212286,5,3125,20,90748,10,44936,15,-77601,25,-32665,15,14511,5,1769,205,3933597,0,0,20,598488,5,6676,25,605164,5,370,10,4555,75,1675186,10,516100,10,249839,10,6737,205,201973.58,65,26678,85,152287,20,14418,5,922,0,0,25,1968600,10,248697,35,2217297,35,1570737,25,1481070,10,89667,35,1570737,25,394358,10,159030
1033,3478,VIC,1525,51305945,8704496,910,627969,15,11059,525,7169680,421183,6748497,20,73352,200,759404,1225,-2191540,1425,-1432136,1075,35987700,375,777047,10,100570,5,47410,155,970367,150,1450708,10,102370,20,341888,25,1210740,1080,6783788,160,1018414,845,1631358,245,95913,400,1227322,400,526303,5,1217,665,9516039,1500,54136715,315,617349,5,35576,325,658411,85,491986,410,109129,325,82076,20,4007,35,9951,5,1287,800,206450,35,58283,5,6026,5,2105,45,66414,610,459696,920,1882957,20,4570,100,46486,30,35871,460,82835,645,163836,80,562405,1150,2778960,1495,51357755,35,3125345,15,214313,40,3339658,5,60705,30,421193,1460,51305945,40,64807,40,65663,155,225416,30,44961,20,42530,20,12164,180,111860,170,170,35,250336,15,399569,110,1882131,120,952907,30,329689,5,480,80,403281,5,23255,180,2014167,390,4604384,445,6618551,120,219174,20,1097,5,23880,30,297148,120,1999395,145,2296543,15,240250,15,189422,115,852367,110,783870,85,286074,20968,100,84364,5,19068,5,8284,95,57012,75,2468,150,1410874,100,782468,20,43976,145,575503,60,490852,90,-481925,150,8927,50,29248,10,5349,665,9516039,5,319,35,507803,45,54250,80,562405,5,2540,55,40519,175,2249523,70,2198579,70,1021872,60,25344,1115,1116394.17,300,123444,75,132351,60,34129,15,370538,5,23880,30,2771959,115,16042646,140,18814605,140,16340321,30,2417520,110,13922801,140,16340321,30,297148,120,1999395
1034,3480,VIC,1110,40706322,7239555,670,500318,10,10778,475,6111821,324522,5787299,20,67913,205,1320870,860,-1473539,1065,-152669,755,24783498,225,444381,5,16260,5,9358,190,1352203,110,999817,10,49907,5,76536,10,264410,740,4645297,100,878148,690,1411530,300,132087,430,1309457,425,560362,0,0,520,12113481,1095,43523762,185,312465,5,4735,190,329411,105,347583,270,65088,205,47414,20,6309,15,2536,5,4937,510,126284,25,49909,5,1566,15,10812,45,64762,395,331433,615,1199473,5,1699,25,14084,25,76963,315,93441,335,80240,75,961396,805,2427296,1095,41096466,30,1101550,10,124044,40,1225594,5,20607,30,517133,1075,40706322,20,34218,20,35018,115,170940,20,34657,10,9483,10,10155,100,63693,110,100,15,79497,5,210095,60,997425,70,871401,25,241768,5,7916,60,288788,5,22143,210,6010415,340,4219990,380,10230405,150,150423,10,201,0,0,20,539056,50,1115059,65,1654115,10,44390,10,59908,125,1201042,150,1418663,95,412454,73419,110,213590,0,0,5,3608,105,54088,80,20773,110,1068175,75,548969,30,46607,105,450383,55,269915,50,-247699,105,22216,40,99435,10,50423,520,12113481,5,288,45,889380,35,71728,75,961396,5,2746,35,33392,105,2567438,50,1719972,50,562996,45,12731,800,779641.64,190,84187,135,314707,85,68788,10,73564,0,0,15,1547951,50,4403705,60,5951656,60,4294790,20,1012803,45,3281987,60,4294790,20,539056,50,1115059
1035,3482,VIC,95,3462364,634302,50,43939,0,0,45,501287,14114,487173,0,0,35,234939,50,-114961,85,119978,50,1118178,20,34455,0,0,0,0,20,182325,10,145019,5,7526,0,0,5,3615,45,216244,20,114694,55,137342,25,7551,35,73762,35,31605,0,0,65,2002154,95,3743532,10,27940,0,0,10,27940,5,21845,10,2008,10,1697,5,156,5,1616,0,0,25,5477,0,0,0,0,0,0,0,0,25,10874,40,66136,5,3375,5,2522,5,784,20,3254,15,4434,5,63369,55,143874,95,3599658,10,289713,5,25708,15,315421,5,25708,10,167615,85,3462364,5,4572,5,4572,10,12562,5,5736,5,1129,0,0,10,4130,10,10,5,4240,0,0,5,110574,5,87954,5,35099,5,3298,5,40192,0,0,50,2150182,35,156821,50,2307003,15,14252,5,123,5,32504,5,139037,5,123485,10,262522,0,0,0,0,5,485954,20,109826,5,7506,1370,15,5094,5,2014,0,0,10,3080,10,113,5,65552,5,70277,0,0,5,22826,5,12641,5,-40192,5,-27551,5,76,0,0,65,2002154,0,0,5,53706,5,9663,5,63369,0,0,5,1014,10,140701,5,188771,5,100241,5,2245,50,50321.85,15,5844,30,81110,10,6588,5,224,5,32504,5,1138221,5,485035,15,1623256,15,1356984,5,995434,5,361550,15,1356984,5,139037,5,123485
1036,3483,VIC,525,20584271,3838490,330,262894,5,1745,360,3111754,210840,2900914,20,56038,120,914277,375,-714951,495,199326,325,11788143,125,286966,5,53937,5,6672,80,775561,40,353039,5,53532,5,7591,5,34684,315,2392055,45,235246,360,812156,140,74324,205,492406,205,211185,5,3888,300,8139159,520,23093793,115,263955,0,0,115,264403,30,60379,95,27317,95,21064,10,1868,20,4950,5,267,220,55466,5,10916,5,12783,5,1387,15,25086,195,228395,265,633729,5,76,10,3268,5,36905,130,73146,160,46512,45,463498,355,1257134,515,21836659,40,3270493,10,75117,45,3345610,5,9313,40,1511388,500,20584271,10,17784,10,17784,60,86636,5,4515,5,8031,10,7680,50,35020,45,50,10,46002,5,47742,30,437986,45,353020,5,70210,5,12820,35,350814,5,2376,155,6161787,175,1556314,215,7718101,80,84108,5,456,5,8395,40,1306793,35,630984,70,1937777,5,15686,5,7727,45,384489,90,913926,30,74085,5534,60,26214,5,5019,0,0,55,21190,40,1858,65,643269,45,516736,20,39668,60,332292,25,117809,40,-363236,65,-245427,30,6089,5,276,300,8139159,0,0,20,422268,30,41230,45,463498,5,2346,20,12800,95,2674982,20,902251,20,232177,20,6068,355,342082.98,120,51138,110,420500,50,41780,5,9926,5,8395,40,5455126,35,2037990,70,7493116,65,5638715,40,4137197,30,1501518,65,5638715,40,1306793,35,630984
1037,3485,VIC,185,6500322,1166710,100,80259,0,0,115,860497,6127,854370,5,16990,35,301314,140,-214955,175,86359,110,3393667,35,42614,5,170,5,730,40,331722,10,129067,0,0,5,20464,5,290,115,605882,15,55234,110,351736,50,29462,75,245297,75,105033,0,0,100,2797853,180,7448415,30,52276,0,0,30,56745,5,8751,35,9716,25,6635,5,875,5,2269,0,0,75,19495,5,640,5,7936,5,996,5,9572,55,64660,85,159223,5,306,5,15204,5,10853,45,10276,50,10776,5,59881,115,266519,180,7181896,15,983023,5,136602,20,1119625,5,59234,20,695354,175,6500322,5,8422,5,8422,20,28459,5,7596,5,1819,5,2048,15,8504,10,20,5,50413,5,24508,5,18930,10,107692,5,13368,5,128,5,27390,5,9059,60,2319081,55,200740,75,2519821,25,11689,5,3251,0,0,10,195911,10,99835,20,295746,5,41401,5,45841,25,203096,45,227610,20,89095,14729,15,7834,0,0,0,0,15,7834,10,353,15,131632,10,59496,5,2544,15,63191,10,33791,5,-27390,15,6401,5,43,5,72,100,2797853,0,0,5,58750,5,1131,5,59881,5,338,5,2015,25,321563,10,204206,10,119435,10,2554,120,109051.61,40,15714,45,194469,25,14804,5,43,0,0,5,553233,10,1109399,20,1662632,20,1369443,10,359879,10,1009564,20,1369443,10,195911,10,99835
1038,3487,VIC,60,2249002,399943,35,29646,0,0,40,333320,22,333298,5,9342,15,51817,40,-64032,55,-12215,25,852363,10,16690,0,0,0,0,10,78643,10,104891,0,0,5,20287,0,0,25,162209,15,174366,35,134906,15,4574,25,24910,25,10664,5,96,35,1660411,60,2908435,5,3530,0,0,5,3530,5,1055,5,1511,5,1222,5,37,5,740,0,0,15,3510,5,1580,5,430,0,0,5,2010,20,10891,20,20996,0,0,5,10110,0,0,5,278,10,6659,5,217920,35,255963,60,2652472,5,572135,0,0,5,572135,0,0,5,403470,55,2249002,0,0,0,0,10,12394,5,1762,0,0,5,2,5,1297,5,5,5,16375,0,0,5,33921,5,72305,5,28023,0,0,5,20699,0,0,25,1589167,25,183526,30,1772693,10,2773,5,2756,0,0,5,-29482,5,45722,5,16240,0,0,0,0,15,27705,5,25717,15,10602,816,5,270,0,0,0,0,5,270,5,50,5,63069,5,28680,0,0,5,13831,5,25052,5,-4494,5,20558,0,0,5,48,35,1660411,0,0,5,212500,5,5420,5,217920,0,0,5,5358,5,65885,5,40606,5,3497,5,143,35,35275.38,5,1000,15,35682,5,4578,0,0,0,0,5,139511,5,369999,5,509510,5,493270,5,168993,5,324277,5,493270,5,-29482,5,45722
1039,3488,VIC,80,4152057,954281,55,57461,0,0,50,734210,2069,732141,5,3251,40,422748,35,-51152,75,371596,45,838208,10,12569,5,7089,0,0,15,165187,5,49174,5,2647,5,13364,5,33,40,157483,25,179173,60,258481,25,6643,35,45538,35,19497,5,1096,55,3695007,80,5114533,5,12403,0,0,5,12403,0,0,10,2123,5,1520,5,140,0,0,0,0,15,3783,5,4748,0,0,0,0,5,4748,20,15182,25,36116,0,0,5,4690,0,0,10,2087,10,2218,15,380221,45,425332,80,4689201,5,583217,5,67667,10,650884,5,39452,10,537144,75,4152057,5,2286,5,2286,5,5411,5,3689,5,397,0,0,10,6881,5,15,5,5556,0,0,5,29998,5,69794,5,32445,5,3368,5,3575,5,3000,45,3267359,40,406050,45,3673409,10,2527,5,96,5,697,5,11962,5,12514,5,24476,0,0,5,268,10,158878,15,29772,5,75320,18117,10,310,0,0,0,0,10,310,10,41,5,49660,5,227,0,0,5,12281,5,37152,0,0,5,37152,5,1222,0,0,55,3695007,0,0,10,378408,5,1813,15,380221,0,0,0,0,20,209700,5,24365,5,16525,5,757,50,42513.28,20,9110,30,210800,10,10154,5,88,5,697,5,26075,5,193643,5,219718,5,195242,5,14113,5,181129,5,195242,5,11962,5,12514
1040,3489,VIC,40,1060130,175247,15,11103,0,0,20,128419,0,128419,0,0,10,63582,25,-27859,35,35723,20,391683,5,2677,0,0,0,0,10,75081,5,22494,0,0,5,15612,0,0,20,68697,5,12265,25,47857,10,17687,10,18355,10,7864,0,0,20,585122,40,1184432,0,0,0,0,5,305,5,674,10,1514,5,916,0,0,0,0,5,295,15,2725,0,0,0,0,0,0,5,290,10,1897,15,5891,0,0,0,0,0,0,5,180,5,399,5,48000,20,54470,40,1129962,5,256663,0,0,5,256663,0,0,5,69832,35,1060130,5,2286,5,2286,5,3133,0,0,5,1561,5,1022,5,1168,5,5,5,14442,5,14162,5,29948,5,1181,5,19809,0,0,5,15612,0,0,15,603899,20,4754,20,608653,10,1360,5,128,0,0,5,-77532,5,12400,5,-65132,0,0,0,0,5,688753,5,7934,5,115722,265,5,255,0,0,0,0,5,255,5,38,5,12740,0,0,0,0,5,4884,5,7856,0,0,5,7856,0,0,0,0,20,585122,0,0,5,48000,0,0,5,48000,0,0,5,1933,5,58688,0,0,0,0,0,0,35,33751.14,5,2721,10,14376,5,4315,0,0,0,0,5,163298,5,12400,5,175698,5,240830,5,240830,0,0,5,240830,5,-77532,5,12400
1041,3490,VIC,750,29504920,5564927,470,384489,25,24307,380,4974375,358206,4616169,10,30621,160,1145117,550,-1047211,710,97906,470,17906405,180,321135,5,23803,5,10108,90,672659,60,537298,10,60651,5,93402,5,68851,455,3645282,110,767282,505,1570651,180,100788,275,826241,270,347817,0,0,400,9435574,750,31975383,145,331528,5,23673,150,355201,35,81766,190,53812,155,44089,10,2645,25,7967,5,527,380,109040,15,33690,5,600,5,1535,25,35825,295,272155,415,853987,10,4272,20,12636,10,13977,215,52435,290,80515,60,1041401,530,2059223,750,29916160,45,3465177,5,653243,50,4118420,5,201386,30,953719,710,29504920,10,22337,15,24200,75,117135,10,20635,10,11704,15,9349,65,39812,65,50,5,59387,10,122585,60,900271,60,371208,10,64099,10,16605,45,247491,5,11556,160,4534932,265,3750957,295,8285889,95,93526,25,977,5,2403,40,1077640,45,917371,80,1995011,10,27960,5,19190,60,377475,80,561524,45,105034,17141,70,73968,5,44357,0,0,70,29611,55,1112,60,637487,40,437935,10,31487,55,286899,20,105479,35,-224313,60,-118834,40,24099,10,7184,400,9435574,0,0,25,991200,25,31442,60,1041401,5,3267,15,10204,115,2107987,25,822727,25,387022,20,10422,505,482858.41,155,66124,100,234263,35,26407,10,9888,5,2403,40,7924375,45,3864628,80,11789003,80,9841217,35,6899784,45,2941433,80,9841217,40,1077640,45,917371
1042,3491,VIC,85,3341792,647640,50,44653,0,0,55,570027,40922,529105,5,5041,30,276171,40,-81568,75,194603,40,1140413,20,85937,0,0,0,0,10,107629,5,40726,0,0,5,19390,0,0,35,209056,15,118556,60,184681,25,8374,35,96810,35,41466,5,96,50,2538507,80,4264029,10,30401,5,20714,15,51115,5,8866,15,5010,5,825,5,150,5,490,0,0,25,6475,5,583,0,0,0,0,5,583,25,25119,30,92158,5,1421,5,11334,0,0,10,270,25,6622,5,130891,40,242696,80,4021333,10,1368349,5,203735,10,1572084,5,22212,10,715779,75,3341792,5,323,5,323,10,12592,0,0,0,0,5,986,5,3789,5,5,0,0,5,1396,0,0,5,18770,5,25197,0,0,5,14772,0,0,40,2894945,30,122173,40,3017118,15,4334,0,0,0,0,5,176817,5,2042,5,178859,5,2639,5,2639,15,312193,15,51746,15,108963,644,15,1058,0,0,0,0,15,1058,15,151,5,55421,5,40200,0,0,5,20412,5,3494,5,-8685,5,-5191,5,949,5,22862,50,2538507,0,0,5,130134,5,757,5,130891,0,0,5,352,10,23004,0,0,0,0,0,0,55,49893.23,5,2886,25,57708,5,5305,0,0,0,0,5,679705,5,13572,5,693277,5,514418,5,502888,5,11530,5,514418,5,176817,5,2042
1043,3494,VIC,325,9703662,1489798,195,118607,5,1603,160,1198827,8273,1190554,5,7642,35,122268,270,-637031,305,-514763,255,8159744,30,84480,5,13069,5,16738,55,361668,10,81153,5,8000,5,18490,0,0,255,1487417,15,59142,140,194768,40,11231,65,199860,65,85632,5,821,135,1780918,325,11016750,90,194410,0,0,90,198142,15,30369,145,51506,50,12769,5,508,5,1044,5,150,200,65977,5,19251,0,0,5,57,10,20347,140,85499,220,400334,5,854,10,99489,5,624,105,11049,130,25593,5,23280,240,561223,325,10455527,25,1425204,5,31025,25,1456229,5,7493,20,912524,310,9703662,10,12665,10,12665,10,16435,5,5234,5,1200,10,6862,40,28235,50,40,5,2820,0,0,5,142542,25,193425,5,16609,0,0,15,127671,0,0,80,982987,85,573595,105,1556582,35,51135,5,1589,5,9043,5,-13798,10,72942,10,59144,5,75922,5,72666,25,348992,20,50409,20,83624,12455,20,9306,5,8000,0,0,20,1306,10,176,25,366500,20,157946,5,26128,25,219063,10,81533,15,-118170,25,-36637,5,3029,0,0,135,1780918,0,0,5,9702,5,13578,5,23280,5,1401,5,3355,35,791708,5,339786,5,124454,5,2735,255,277630.95,60,26579,15,53389,25,14748,5,47,5,9043,5,3203729,10,491348,10,3695077,10,3647322,5,3230778,10,416544,10,3647322,5,-13798,10,72942
1044,3496,VIC,3300,110769285,18741192,1990,1395816,25,19833,1555,16291922,540313,15751609,40,114563,325,1680592,2775,-5569560,3095,-3888968,2480,87431860,540,1123284,35,119523,35,151032,520,3524922,215,2076654,30,237835,25,466232,25,427383,2500,16657755,255,1431415,1565,2797496,390,196547,800,2479205,790,1062460,5,4906,1300,15238724,3255,117431238,750,1542239,30,180013,790,1756633,250,870164,1035,349550,755,208171,75,15713,80,21334,15,3544,1955,598312,115,174782,10,26144,10,13398,145,221047,1465,1108276,2100,4554432,20,3349,65,76800,25,104082,1075,148773,1465,334197,140,1141566,2450,6363199,3255,111068039,130,9770480,45,1835123,165,11605603,25,436465,100,2964534,3095,110769285,70,120674,75,128495,170,241656,80,141093,40,66605,80,51088,415,309968,365,435,60,542604,30,242463,115,2361973,185,1733219,30,303485,5,28503,180,976874,15,51755,535,2942541,680,7947401,920,10889942,240,633614,35,11970,10,323833,80,-480499,180,3148109,255,2667610,25,224471,25,177351,225,8339024,255,2668221,175,982251,93894,175,77392,5,8826,5,2089,170,29758,110,7166,275,2509089,210,1684100,45,59368,270,1246352,110,508124,170,-988855,280,-480731,135,144347,30,43631,1300,15238724,5,1198,55,988476,90,151892,140,1141566,45,18665,80,47771,280,2354630,120,4599669,120,1879264,105,46004,2385,2432252.89,475,199784,125,328382,220,132640,25,100931,10,323833,70,4848369,180,11984925,245,16833294,245,14070770,75,5309083,175,8711397,245,14020480,80,-480499,180,3148109
1045,3498,VIC,2405,89856267,16262816,1505,1167463,20,18680,1310,14945602,358020,14587582,30,85681,265,1433768,1970,-4076201,2235,-2642433,1810,70475719,370,712067,20,188363,15,216854,255,1669558,145,1560420,15,202797,25,458841,15,151956,1795,14133876,230,1392987,1220,2727975,290,218216,605,3104156,600,1329168,5,3860,965,11970475,2365,94992374,550,1118732,25,173348,580,1296491,235,748402,640,206255,680,188196,50,11663,65,20593,15,3302,1455,430009,80,122645,5,2186,5,3353,95,129696,1140,896488,1565,3501086,30,8669,80,57578,40,118331,840,111198,1125,258973,150,1375120,1875,5430955,2370,89561419,45,2744724,30,462662,65,3207386,15,124767,35,626474,2285,89856267,45,74709,50,78435,140,228267,45,78227,25,59194,70,47963,315,250855,295,330,65,440660,15,180966,90,1558457,195,1468769,20,222726,10,25179,130,783757,10,37063,255,-111801,550,6856005,655,6744204,175,464578,15,6550,10,238589,35,-374682,145,2526672,175,2151990,25,276416,30,221604,150,4511496,150,2612199,115,1406339,278849,130,59185,5,5010,5,8465,130,45713,85,2883,215,2298624,140,1142617,65,84199,215,1134068,95,607048,120,-669308,215,-62260,130,279198,45,105546,965,11970475,5,1031,50,1184831,105,188522,150,1375120,25,16925,95,44031,175,1501458,75,2959662,75,1358029,65,37102,1710,1706558.38,350,143928,45,60356,95,61684,15,36544,10,238589,35,1975895,140,10923074,170,12898969,160,10648595,35,2270696,130,8377899,160,10648595,35,-374682,145,2526672
1046,3500,VIC,13940,524663458,93509894,9000,6719606,160,149528,5825,84858287,3288530,81569757,385,1224759,1205,6050869,12185,-24221221,13390,-18170352,11255,442929105,2505,5519430,115,916479,145,1112356,1750,9664100,1100,10481812,120,1438667,145,2948104,115,2040236,11365,90139056,810,6641743,6145,10995496,1240,532607,2835,9617812,2820,4122249,20,84519,3955,53867933,13685,556467079,3650,7307043,150,1023270,3840,8429494,1475,3931807,3580,1180164,4520,1314358,415,91073,445,137218,75,21368,9040,2744181,585,1041093,75,111105,50,58458,730,1222785,7465,6634280,9880,22962547,160,44756,475,610154,195,733892,5520,1112390,7060,1474562,750,5085723,11310,32024024,13685,524443055,45,2573990,95,1994831,140,4568821,50,449259,75,1814595,13555,524663458,280,469401,295,495738,785,1196468,460,786638,170,374419,350,230481,1805,1309087,1685,1600,230,1768688,45,411876,670,12393672,1010,8142919,165,1977345,65,228870,845,6322612,95,402289,260,2809820,1890,29756577,1980,32566397,775,1687299,45,11868,45,791870,70,-264042,790,16981514,860,16717472,90,1054777,100,961017,655,9749263,740,9927465,460,3173189,613299,650,532842,15,79168,10,56949,630,376677,455,109887,1340,16211015,1095,10493067,335,761398,1345,8217470,420,2958092,935,-6219012,1350,-3260920,465,444451,145,238644,3955,53867933,5,9656,170,3858261,580,1182623,750,5085723,130,73662,485,263117,485,9162820,375,12174796,375,6349988,345,154645,10515,10560357.5,1635,702463,75,225702,675,357192,115,600111,45,791870,55,3242855,775,64114138,825,67356993,820,50542843,65,3357183,760,46532033,820,49889216,70,-264042,790,16981514
1047,3501,VIC,2280,86708552,15528874,1505,1139602,25,19742,1185,14246233,564400,13681833,50,152364,280,1268868,1870,-4318147,2150,-3049279,1760,69144045,420,1155746,15,95218,20,73848,260,1454797,120,1027845,15,158705,10,191558,20,375635,1750,13971387,240,1660901,1120,1961465,240,145684,540,2859196,535,1225556,5,81524,980,12230596,2250,92300176,555,1218577,25,186190,590,1434934,235,806020,655,216917,620,173899,45,12791,65,22804,5,400,1395,426811,80,123549,5,20698,10,8182,95,153200,1120,977124,1515,3798089,30,14076,65,111970,25,80042,765,132113,1080,260111,130,1030270,1750,5426671,2250,86873505,35,1715448,30,645204,60,2360652,15,268023,35,880554,2195,86708552,30,53794,30,53794,105,147968,45,79356,20,34199,45,24200,315,235993,300,305,50,367119,15,101871,95,1737100,145,1282216,25,277454,10,8916,190,1430359,5,2840,205,-465421,480,7952604,575,7487183,130,315180,10,2864,10,96819,30,-449963,180,3820416,210,3370453,25,402479,35,258540,135,3982260,125,911211,100,1215015,191527,95,184358,5,5550,5,7298,90,69758,65,20074,290,3147812,220,2422548,55,93163,290,1614364,105,487882,190,-1470145,295,-982263,125,69258,10,57464,980,12230596,0,0,40,864289,90,165240,130,1030270,20,7973,80,41863,125,2431050,90,3076381,90,1569765,85,38713,1635,1605678.03,300,130756,35,72923,85,51955,20,116657,10,96819,25,2098087,175,12223919,200,14322006,200,10648840,30,2390563,170,8258277,200,10648840,30,-449963,180,3820416
