,"Taxation statistics 2011–12 Individual tax: Selected items, by state/territory and postcode, 2011–12 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,Unnamed: 279,Unnamed: 280,Unnamed: 281,Unnamed: 282,Unnamed: 283,Unnamed: 284,Unnamed: 285,Unnamed: 286,Unnamed: 287,Unnamed: 288,Unnamed: 289,Unnamed: 290
1549,4184,QLD,2270,2210,80866266,2035,14440339,1235,955219,40,46364,450,98196.96999999999,160,740,1400,12094165,130,449198,1350,11644967,30,102475,235,963758,1760,-3626719,1995,-2662961,1505,59654115,325,1014382,30,352546,50,1243560,355,1971247,345,3529392,30,250525,75,1920860,50,706897,1580,13361793,175,910121,1090,2187881,60,6361,145,53911,355,1259652,15,632,350,540539,10,204575,5,195225,895,9389267,2255,84286894,325,642611,20,96585,360,776253,205,376569,330,92892,515,122638,90,18847,50,16256,25,6141,1005,256774,45,52110,15,17852,70,78276,860,679127,1245,2166999,30,10986,40,43471,15,51480,615,161961,1075,325948,100,753203,1720,3514048,2255,80772846,35,1022710,40,1100745,25,217583,25,221463,100,168016,100,171480,260,388470,110,202822,65,114561,30,18099,125,101073,290,405213,15,127705,15,182746,95,1799600,180,1406435,120,1357393,5,41203,160,1443709,25,91591,5,71928,10,-104709,15,-32781,15,-25042,90,2139170,30,-277186,120,1861984,125,990027,125,990027,40,109505,50,345209,240,2616307,125,1829203,125,1000062,250,2829265,50,347505,250,2591265,85,73096,5,4537,5,16764,30,462467,5,11568,300,3871362,305,3882930,45,451307,60,600258,90,3094512,140,2438007,65,685453,35,130394,135,1001108,35,190074,15,112530,95,94355,85,192420,305,4512410,210,2594735,105,167763,315,2423627,135,940437,185,-1614152,320,-673715,125,300156,40,488632,895,9389267,10,7257,15,443643,75,285696,100,736596,45,37011,75,51520,205,3319027,140,3988734,140,2274132,80,39377,125,101073,1595,1625027,365,160174,5,1343,130,77938,50,374427,5,118161,290,17447746,290,17565907,5,106593,280,13139346,285,13201512
1550,4205,QLD,2215,2185,93225589,2090,16791470,1570,1212960,25,29974,700,98700.97,45,690,1695,15135657,65,369959,1670,14765697,60,184704,170,631371,1935,-3805145,2105,-3173774,1835,82135960,460,1211478,30,259124,50,802442,215,1156969,225,2047403,20,175390,55,1133634,25,542245,1880,17377184,115,663827,1000,1503592,75,10790,125,51410,265,677099,10,287,255,288415,25,18732,5,227517,560,5265587,2205,97570832,590,1209006,50,426691,650,1664703,240,398857,395,141133,740,185581,90,18149,125,33866,15,3943,1365,382672,80,106712,10,9706,100,123688,1220,1115706,1615,3685626,40,10617,40,54021,20,92569,690,183824,1110,240371,115,194962,1865,4461990,2205,93108842,20,931890,20,976737,10,102954,10,102954,60,115312,65,122995,160,259305,70,126016,45,78149,35,37368,140,115839,260,354351,20,226217,10,23919,105,1806529,200,1180020,40,478655,15,103080,105,1154674,40,209184,5,61782,5,-12571,5,49211,10,39920,45,923956,5,-188205,50,735751,125,1403621,130,1401332,35,241143,50,361461,180,2016765,55,784962,130,1392341,180,2177303,50,361761,185,2056685,90,155334,5,22,15,35658,30,566900,10,-8045,140,2413872,150,2405827,20,126636,20,138630,70,1077965,110,2452274,35,274400,20,46856,110,611666,10,77886,10,69576,95,73569,80,134225,195,2731503,170,2245421,80,169734,195,1329500,55,322336,140,-1335488,195,-1013152,110,212422,25,6137,560,5265587,5,2251,15,78003,95,105543,115,188199,15,14302,115,76764,80,984678,80,2378659,80,1259800,50,26995,140,115839,1695,1634142,235,100005,5,4440,80,39477,35,288579,5,104092,135,8986775,140,9090867,10,112137,135,6436508,140,6548645
1551,4207,QLD,25560,25215,1125844110,24045,213297458,18295,14905394,420,405094,8185,1514438.76,455,8435,20000,200170244,1210,6285826,19490,193884419,525,1687247,2630,13037596,21730,-46427139,24360,-33389544,21265,966481672,4920,16400783,350,2452706,570,5957039,2405,12055423,1610,14781116,190,1854043,255,6173185,285,6578491,21440,207651476,1930,15524686,11310,14477203,915,121217,1335,577828,3195,19925548,120,5264,3185,8536207,200,164422,35,351232,7785,103799584,25485,1181399358,6440,13436527,695,6244930,7280,20126356,2950,5723403,4760,1525513,8305,2010015,925,183077,1425,392469,185,55036,15595,4166110,840,1089678,140,217756,1050,1386933,13480,13200011,18465,44602813,630,197241,385,795373,220,1013438,7280,2491054,12405,3107898,1580,5398477,21400,57606294,25490,1123793064,230,8044577,255,11430007,130,1901451,140,2050758,595,1071418,630,1127904,950,1449768,745,1303470,275,498185,265,172468,1390,867831,2345,2666388,300,2803689,90,879290,1075,16555309,2490,17247346,460,5097403,195,1300321,1890,18442634,400,2074792,30,418929,60,-1089138,90,-670209,115,279877,765,21186013,140,-1200377,905,19985636,1735,35981676,1780,35304891,415,7445620,565,2934933,2655,59800979,950,19315427,1790,36446135,2645,55761562,570,3125887,2700,60080856,895,3101864,45,20925,140,639914,415,8485383,100,38787,2000,38537906,2085,38576693,260,2098213,285,2103901,660,13871805,1335,29789199,410,5109087,310,1233242,980,3909851,115,812847,85,480560,795,855641,730,578883,2990,44048218,2650,37410524,1310,3061885,3005,20983437,725,5485101,2295,-22819772,3025,-17334671,1525,1342363,240,1044844,7785,103799584,60,52986,230,2520691,1325,2340669,1580,5227403,160,85500,1135,645126,945,15000782,1015,34611851,1015,18968703,755,392497,1390,867831,18875,18702026,2310,1005958,50,64721,795,403324,425,2277538,70,2675010,1950,136263528,2020,138941203,90,2505695,1910,94603806,1990,97138193
1552,4208,QLD,9140,8985,450465099,8565,90629815,6805,6175956,205,198414,3650,747925.6499999999,125,4010,7315,88077017,455,2846629,7125,85230389,250,856515,1125,5794679,7525,-18320745,8650,-12526067,7535,392778335,1860,8810117,150,991052,245,1908433,555,2634924,410,3980938,60,537500,80,2017125,85,1970384,7530,90955767,770,6649200,4405,5480326,410,49792,475,230625,1175,6265894,50,2481,1165,2684065,80,66421,20,307385,3205,44766941,9110,475748597,2590,5798642,375,3778912,3020,9816288,1300,2764608,1650,538950,3030,749524,350,63519,440,131924,45,14000,5515,1497917,335,445912,60,100752,415,564457,5040,5707886,6655,20351156,250,85357,165,310598,95,390407,2865,733475,4500,1399179,705,2802090,7755,26072262,9115,449676335,100,3501196,110,3849080,50,657645,55,680562,160,306775,170,321243,260,399102,185,328624,75,161803,130,96707,620,385618,925,965371,115,913233,20,204392,475,6529082,855,4898502,100,1374662,90,548142,805,7524119,125,828698,20,488065,15,-182580,35,305485,55,608900,275,6532745,55,-461742,330,6071003,745,19997556,770,19389443,180,3919692,215,1090463,1115,28289391,350,6376488,775,19696197,1095,26072685,220,1093802,1135,28898291,340,1375646,30,5076,45,150685,140,3008554,45,152735,785,15285166,825,15437901,120,1035784,130,1016652,285,6747666,545,11312080,195,2034131,160,475755,330,1158295,30,208585,20,167057,285,450640,255,287611,1230,18090374,1115,16123371,630,1563841,1245,8432405,230,1840125,1015,-9813713,1250,-7973588,710,924283,100,144166,3205,44766941,15,16099,95,1539688,600,1062663,705,2679237,80,48055,520,307062,315,5028957,385,13072183,385,7314522,290,155719,620,385618,6170,5913119,665,285907,20,30068,165,80057,180,663766,30,1009520,775,52785670,805,53795190,40,828469,765,36930876,800,37745492
1553,4209,QLD,19060,18785,905662096,17950,179648756,14095,12301194,310,286153,6805,1471986.8599999999,255,7350,15240,173237787,965,5466711,14875,167771076,540,1735065,2020,11437553,16105,-37457822,18125,-26020269,16355,811545956,3985,17159441,280,1920004,530,3993531,1560,7576096,880,7732981,90,858454,105,2447327,175,2877930,16345,184603240,1230,10201229,8550,8265801,860,107545,615,243516,1865,8692495,75,5708,1850,3720953,165,136698,60,702253,5765,81056264,18995,959548003,5735,13246058,765,7536603,6655,21290755,2705,5309628,3370,1166533,6740,1806907,760,164180,910,324439,100,28935,11875,3490994,830,1296721,150,271651,1045,1654615,10850,12187663,14340,43933655,370,139345,295,609330,140,504400,5705,1717450,9000,2678841,1220,4789294,16285,54372315,19005,905175688,195,7076707,205,7424620,105,1341021,115,1455001,230,413150,270,476190,370,532518,530,920488,95,180028,265,146279,1220,815181,1735,1617678,220,2218036,60,297998,890,12650934,1530,7232281,155,1432321,145,1797762,1465,14619919,340,2058193,15,199852,15,-124828,30,75024,35,-186624,355,9266101,95,-650351,455,8615750,1280,31755300,1330,31148375,320,8056030,355,1862595,1790,45957523,480,8690774,1335,30902828,1770,39593602,360,1878696,1805,45770899,590,2799051,50,16936,100,445668,335,7098489,65,-477053,1655,32497856,1715,32020803,235,1526369,255,1751703,465,14682979,880,18389252,300,3643603,230,907222,635,3415962,65,463905,30,277755,520,595149,490,866382,2060,29572183,1915,27552849,990,2690396,2075,14993542,355,2057949,1730,-17689562,2090,-15631613,1240,2956753,125,270805,5765,81056264,25,15027,95,1470186,1100,1884495,1220,4547965,215,135889,945,587498,425,7858215,905,29682736,905,16613496,680,363039,1220,815181,13565,13402960,1040,455649,10,8498,485,258070,355,868706,40,1320137,1600,109658861,1640,110978998,65,1738830,1590,76222104,1650,77941139
1554,4210,QLD,10245,10025,475185121,9535,94218721,7400,6403738,140,149550,3540,780948.59,100,4625,7985,89326789,570,3063320,7775,86263470,225,782527,1260,6187191,8335,-19763926,9600,-13576736,8250,403675521,1985,9065650,145,943929,215,2341646,815,3926163,500,4681917,75,900132,105,2707580,95,2791844,8255,91287806,915,7808527,4930,7152574,365,49178,540,292009,1455,7576280,60,2157,1445,3242836,90,85500,30,181792,3855,51792627,10195,502717414,2895,6233535,335,3007131,3305,9561383,1210,2328285,1810,604988,3335,880511,400,82252,385,124650,55,10161,5985,1702562,390,610742,80,124445,500,760005,5430,6302584,7220,20654819,230,75987,210,509707,105,300758,3030,838027,5055,1616800,795,2925475,8620,26921573,10200,475795841,155,5325519,165,7614613,80,1878665,85,1900537,140,240995,155,263676,355,511951,220,389439,105,227501,125,78008,705,449483,1020,1018668,140,1229592,45,348044,480,7546749,920,5109660,120,1274755,135,735904,1035,11217790,140,697591,10,466153,20,-298694,30,167459,35,170440,290,9041932,80,-770814,370,8271118,935,22279657,960,20261401,215,3831741,325,1986631,1315,30377629,385,8438577,965,20269771,1305,28708348,330,1992020,1335,30548069,410,1411135,35,14359,35,168402,170,4004079,55,-200054,1020,18488555,1065,18288501,145,1327400,180,1507798,365,5837286,680,15093403,210,2238372,170,505141,495,4589138,60,661497,40,361774,390,2377310,355,690581,1535,25676513,1415,22007499,765,2415269,1540,12167188,285,2297482,1260,-13174955,1545,-10877473,880,934736,105,489848,3855,51792627,30,42942,95,1337548,670,1244516,795,2741232,95,57780,595,375625,380,6801520,570,19611317,570,10520758,405,214775,705,449483,7260,7203684,885,383119,15,10233,260,131493,185,986533,30,1051434,990,61787835,1015,62843263,50,1235362,970,41978851,1015,43227778
1555,4211,QLD,32835,32215,1425234114,30545,272999719,22990,18915515,455,445514,10095,2104065.38,330,13775,25065,255663874,1870,11740957,24340,243922917,795,2593812,3775,18469522,26900,-61922887,30670,-43453365,26180,1195307036,6280,24824772,405,2906995,690,6458903,2920,14578372,1945,17781509,240,2501279,370,8712649,315,6184217,26270,260836689,2790,23228755,16010,23869215,1260,177545,1700,1281920,4550,26563017,200,13959,4525,11376024,290,249170,40,261827,11575,162989708,32685,1508728823,9170,20496582,945,8413415,10365,29766956,3555,7111995,5215,1753878,10725,2879768,1170,252022,1380,479978,225,60923,18715,5426569,1145,1819388,230,446829,1460,2354230,16975,18178626,22715,62838376,605,218109,695,2233809,350,1774974,9455,2980549,15720,6219297,2185,8572960,27240,84838074,32695,1423890749,430,15065416,455,17677479,240,3240438,250,3578486,540,940935,575,1003847,1345,1981191,785,1389583,360,750737,400,293825,2165,1473009,3280,3521418,430,3535740,190,1683389,1445,23377003,2785,17606067,465,5394550,325,2484946,2725,28565707,370,1965665,25,613672,45,-721810,75,-108138,115,-597441,940,23505936,235,-1924512,1180,21581424,2950,59762872,3040,57650992,780,17258392,970,5319964,4170,91168947,1225,21473286,3055,57219897,4110,78693183,980,5373420,4220,90571506,1485,6536363,90,28533,105,525791,550,9619402,175,-384884,3305,65658717,3450,65273833,405,3800054,455,3965961,1160,23477770,2075,52693532,695,7555475,530,1669574,1525,8602403,175,1302422,100,717921,1260,2265032,1190,1562701,4130,69469882,3675,57106077,1890,5000521,4140,34351623,930,7140209,3240,-34085873,4170,-26945664,2320,3276814,320,784785,11575,162989708,65,63733,275,4131349,1875,3581596,2185,8013384,295,173233,1810,1196418,1450,26146808,1885,62134013,1885,34686428,1360,714189,2165,1473009,24030,24342213,2915,1277088,35,21949,980,499921,485,2105681,130,4100751,3230,270078660,3340,274179411,160,4066451,3155,202483932,3290,206522516
1556,4212,QLD,15145,14725,819717001,13780,191631869,10395,11141012,280,271693,5340,2359265.3200000003,180,8475,11290,184766048,765,12348354,11015,172417694,315,1186731,2365,18292038,11635,-34588712,14000,-16296674,11065,588537758,2670,15463686,180,1960309,280,6777631,935,4599478,835,7594510,175,2727928,210,5264214,135,5050044,11015,145373096,1705,32831525,8255,26457813,730,172125,1060,1693884,2960,41172467,90,13012,2945,17614600,105,94998,45,1970949,6430,134034843,15065,862164396,3475,7730889,550,5862373,4160,14202770,1625,3045882,1920,631604,4050,1040203,535,116827,485,170961,65,15807,7055,1975402,485,895465,80,147234,590,1074578,6905,8100522,9245,28399154,315,141488,455,1681915,265,1932539,4115,1533946,7225,4079325,1260,10106631,12165,47874998,15070,814289398,310,14902775,315,15014256,160,2765629,160,2772859,265,470058,280,490211,820,1171599,205,353730,250,626351,220,156067,1155,943494,1750,2216123,235,1729932,65,643196,770,10909991,1375,14421752,200,2045874,175,1515747,1520,23165207,115,786331,5,12563,15,-347362,20,-334799,40,-181443,410,14438006,135,-1714499,540,12723507,1945,56565060,2040,54985161,530,21403588,530,3833941,2595,85267404,555,12388708,2050,55268988,2510,67657696,535,3964412,2610,85085961,945,7776864,75,82991,40,154379,195,3935806,75,-258096,1295,41130718,1360,40872622,155,1639435,165,1762473,830,27694088,1465,54720160,500,9861901,405,2636749,1085,11409505,165,1755483,100,1650941,835,4232453,750,1866960,2505,58079287,2155,42862790,1295,5634405,2515,31775512,605,6090600,1925,-28261589,2530,-22170989,1395,1574167,180,1518696,6430,134034843,80,239526,255,7421301,945,2156823,1260,9892897,115,74124,1000,824186,700,28558356,675,21646656,675,12365699,480,260743,1155,943494,9845,9957779,1440,612102,10,3399,290,143469,270,2184605,40,693518,1260,197189502,1295,197883020,70,874866,1210,154986891,1270,155832479
1557,4213,QLD,16310,16000,751029155,15050,153894485,11200,10054863,230,216868,5220,1459797.61,185,8285,12195,145898201,1005,7628024,11820,138270177,400,1367520,2390,13808790,12650,-30934052,15040,-17125262,12280,579377722,2935,13840803,160,1162836,245,2373453,1330,6580643,915,8347493,150,2298910,195,5317062,150,2581182,12210,131401846,1845,19280673,8705,15947349,705,107451,1090,732052,2885,22021882,100,15449,2870,9435627,105,92013,30,330221,6820,122694863,16245,794679261,4160,9008747,450,4194929,4725,13592671,1610,2739555,2305,751407,4670,1233838,485,92432,625,208092,100,26076,8180,2311845,525,845579,120,229304,685,1108941,7955,8875679,10430,28628691,330,138098,460,2598333,250,1163813,4945,2182797,7850,2943527,1360,7115783,13240,44771042,16250,749908219,245,6723136,260,7421124,125,1430721,135,1519626,285,488521,300,510614,750,1076441,320,566958,225,605961,230,170084,1140,860082,1765,2146741,235,2047930,100,686536,785,13728138,1490,11692609,225,2548708,200,1931772,1560,17171826,135,763561,10,56601,25,-331328,35,-274727,55,-13574,600,15255905,170,-1097028,770,14158877,2020,50230126,2085,49348865,485,12416445,620,3887382,2780,72035248,790,13884150,2095,49793641,2750,63677791,630,4071005,2800,72021674,905,4686155,70,15710,45,188479,250,5148180,115,-1221126,1755,39325002,1855,38103876,220,2583326,250,2627066,745,18721753,1365,45878576,445,5248385,345,1227769,1035,8806030,120,1338612,85,673793,820,2211813,745,1294252,2460,46441481,2140,33479014,1120,2920159,2475,22283273,590,8284647,1890,-20517463,2485,-12232816,1460,1971626,245,849079,6820,122694863,65,49904,220,4150121,1100,2535971,1360,6822927,140,94711,980,723763,855,15816700,960,31334969,960,17030164,675,350369,1140,860082,11435,11595969,1555,671251,15,13370,430,213859,210,747793,75,1896193,1705,138101960,1770,139998153,105,2999955,1680,97770147,1775,100939537
1558,4214,QLD,21125,20725,928060886,19540,181923661,14420,12285256,330,305370,6510,1517374.3,235,10085,15770,171072311,1245,7604041,15310,163468270,485,1725185,2645,14876529,17025,-40499644,19670,-25623115,16470,757034137,3865,15767858,255,2116570,385,3925022,1875,9692950,1315,11792050,185,2362396,265,6399088,175,3595122,16440,168019856,1975,17700420,11060,20074245,900,139855,1355,739884,3490,18318329,145,17505,3470,7846939,165,142264,40,940057,8025,120908783,21030,982513869,5625,11973494,580,5290973,6370,17865596,2360,3782547,2970,991217,6140,1628829,760,162215,1030,344309,130,40700,11030,3167270,735,1395401,180,484092,980,1993643,10515,11716865,14020,38525921,390,172350,535,1492763,370,1590858,6190,1809436,9990,3267194,1490,8038984,17240,54897506,21025,927616363,285,8436494,295,8648329,170,2209632,175,2383661,355,625628,385,668819,1045,1586515,435,783956,275,675850,275,194952,1470,1103419,2230,2643040,320,2474239,95,844233,980,16182149,1995,15129848,275,3354945,250,3111164,1865,20506802,180,946940,20,149931,15,-125731,35,24200,50,69837,540,15121730,150,-1288237,695,13833493,2350,47919905,2425,46577025,680,12347528,730,4307238,3090,68441564,720,13857693,2435,46680403,3045,60538096,735,4364979,3115,68511401,1240,4932495,95,34814,60,426175,370,7322816,85,-1096780,2125,43671486,2195,42574706,245,2992275,275,2724935,925,25687709,1705,47300461,530,8666720,395,2337820,1330,5862106,130,1032751,70,622455,1145,2371907,1050,769714,2905,49918780,2540,40808451,1350,3488179,2905,24287751,660,5937717,2260,-24541505,2920,-18603788,1630,1854752,295,1079723,8025,120908783,50,46486,220,3295345,1235,2672273,1490,7643632,145,96189,1270,920282,880,17522388,1145,36856063,1145,21371456,835,453043,1470,1103419,15105,15246937,1900,835736,15,8052,660,332588,280,1274479,40,734296,2075,126929826,2110,127664122,85,1232424,2040,81781449,2110,82921438
1559,4215,QLD,25495,24745,1043250563,23405,201378496,16400,13347197,345,325918,6525,1671145.01,330,9705,18420,185436892,1390,10743239,17910,174693654,735,2782510,3000,17892916,20475,-47438332,23475,-29545416,19850,826443497,4445,15283661,260,1742836,455,3149883,3160,17243738,1710,16539121,160,1924441,295,6823019,255,5252654,19940,177791809,1970,22879748,12680,26789880,1080,176481,1345,1346705,3360,24389864,130,11924,3340,10448648,140,124590,25,906897,8825,140037306,25360,1099752548,6090,13080135,585,4982765,6850,18578511,2725,4360467,3465,1134327,7185,1947669,790,172987,1280,413272,215,54036,12940,3722291,975,2228709,225,589745,1295,2962677,12105,13223360,16440,42847306,435,169995,605,1873395,340,1641207,6580,2190436,11695,3988462,1430,8381568,20340,61092369,25375,1038660179,585,32195932,595,33601786,210,2438206,215,2907653,380,635557,410,687188,1405,2171312,600,1072401,265,633754,400,210653,1350,943478,2255,2475073,180,1780801,110,1051120,1180,20318279,2065,14295021,410,5185887,210,1276593,2015,22618288,260,1388423,15,1202833,25,-393561,40,809272,65,-1538685,530,17902467,155,-2050044,685,15852423,2065,39094740,2140,37339019,660,18951045,575,3248846,2795,68886118,705,16661695,2145,35024214,2745,51685909,585,3281998,2815,67347433,1145,6897412,70,20460,110,409879,505,8842216,110,461081,2380,52904282,2475,53365363,260,2648269,295,2819319,935,33428682,1645,51428087,555,13024572,425,4308957,1285,6690767,185,1230907,80,756605,1045,1182017,955,1352703,3270,66309593,2720,45114170,1380,4543669,3275,32385055,965,10048034,2320,-25755951,3285,-15707917,1760,2013462,340,1563431,8825,140037306,55,63154,240,5443847,1165,2399477,1430,8043397,175,89227,1120,782735,990,21011756,1305,42223038,1305,25364810,980,548848,1350,943478,18910,19439620,2275,977730,15,7079,1200,631638,310,1456220,85,5180819,2325,168353622,2405,173530361,90,4641049,2220,113824053,2300,118343195
1560,4216,QLD,19925,19445,990979521,18235,220701708,13200,13120514,275,264026,6275,2523741.87,290,10275,14395,209365087,1080,8536102,14005,200828986,405,1360943,3040,26828222,15295,-41825325,18335,-14997103,13910,670380524,3345,18926367,230,1674964,355,4488865,1650,8263599,1625,15622680,245,4133853,370,9096170,220,5725264,13995,157642475,2350,29583042,11085,36487188,790,200082,1600,2213111,4450,61775780,165,26390,4435,26474064,105,94335,35,1090312,8475,177999855,19830,1046589608,4185,8956029,615,5757588,4950,15325035,1925,4306226,2430,791953,5125,1367547,565,123774,730,245850,110,29951,8955,2559075,510,863131,115,292375,680,1205267,8615,9648058,11570,33043661,405,192296,615,3152272,435,2662020,5425,1812734,9630,4451669,1455,13288674,15820,58603326,19830,987986282,350,18583563,365,19466828,175,4412259,180,4574722,370,623645,390,654696,1675,2471692,430,749466,360,1021364,260,189255,1440,1137443,2255,3002758,195,1725640,80,880659,825,13791533,1680,16786767,370,4282394,195,1556266,1780,22602101,185,1077240,10,164060,25,-602309,35,-438249,55,-398124,575,20013520,160,-2611140,735,17402380,2570,66485765,2680,63097207,755,37146338,620,3791920,3400,113851205,750,16964131,2690,63152005,3310,80116136,625,3805964,3415,113453081,1340,13456415,85,35336,60,246774,315,6178518,95,32290,1920,42187404,2000,42219694,240,2641996,270,2512370,1135,46422713,1945,66278170,700,18547741,510,6068341,1485,10006574,225,1999770,120,872902,1155,302054,1070,1653976,3220,67849451,2570,48661343,1405,4511889,3250,31358613,1040,11215765,2220,-27867526,3260,-16651761,1690,2486810,250,1242549,8475,177999855,90,50014,360,10561139,1035,2225390,1455,12962344,135,84079,1280,1016835,1115,24018182,935,30886342,935,17749156,660,380349,1440,1137443,13570,13680604,2295,977932,15,20356,550,293300,320,2069487,60,3181061,1870,162898776,1920,166128142,90,3035018,1845,119080252,1915,122061191
