,"Taxation statistics 2017–18 Individuals: Selected items, by state/territory1 and postcode, 2017–18 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147
285,NSW,2291,9049,8985,779998544,7560,215579387.5,6760,14724509.56,112,154778.16,6755,14874045.04,7125,226579394.9,637,2858388.31,6913,498314015,6661,139754649,1932,7270732,80,1029174,125,2055930,482,2898875,267,2953162,128,2958649,106,3699493,5634,10012681,1029,1443309,3083,46578513,3079,19306208,9001,815677610,2560,6240187,939,1519763,3746,924496,448,1140880,4512,5869602,5483,15694928,238,128110,213,1149686,367,1594832,3033,1795155,3448,1802353,7022,34356711,591,12614813,207,3681750,1248,11782314,25,349343,1816,80870191,989,12623367,93,2149959,7,863521,99,1854211,873,36172730,747,12938386.53,1091,79603899,767,31505242,782,4243403,695,1804289,661,531684.97,1943,53873963,1496,24486180,1119,3961987,1943,25629200,963,11527136,988,-11730540,1951,-203404,118,1164046,98,1804307,482,8521399,708,3239345,29,1270011,925,185070756,951,186340767,908,106615524,970,77584688,695,28573463.2,138,547867.45,695,390712.42,3577,1101409.14,7101,5706,3939858,581,226685.02,2082,1025438.1
286,NSW,2292,1564,1552,91221652,1349,18822198.47,1200,1654369.72,29,33780.12,1200,1688149.84,1286,19872400.06,137,562503.18,1361,82373754,1335,20654683.11,425,863948,14,193642,23,198347,148,899186,57,598043,11,102671,7,147549,828,616734,83,57949,319,1206217,318,498905,1554,95160690,528,1181501,191,180653,855,229589,92,244010,929,1074475,1140,2910228,17,9918,12,9334,15,30147,558,157990,665,157803,1271,3897146,119,2564316,37,432515,186,1089440,0,0,106,2086658,62,296296.99,20,304028,0,0,20,191205,80,1314573,67,307950.97,87,2634678,44,1382146,64,251282,51,72583,47,20561.82,214,4098277,186,2325495,119,272540,223,1994419,86,625805,138,-1119982,224,-494177,13,108159,8,19963,32,427827,72,141842,2,11143,120,8143672,122,8154815,117,5150733,124,2810077,72,556914.51,8,10691,65,25683.38,779,239933.39,963,827,478656,92,28775.11,243,73749.25
287,NSW,2293,1868,1857,115391585,1611,24848823.67,1412,2091767.7,38,46020.98,1412,2137788.68,1535,26358295.87,193,885099.48,1557,100660897,1533,26251800,477,1315859,21,598884,38,600430,168,961376,61,616000,22,332907,16,386446,1098,991382,116,123662,398,2901812,397,1145851,1856,120675889,625,1476568,252,241455,936,240711,112,269017,1084,1363811,1309,3591562,41,16160,10,23798,38,87708,654,282028,756,232871,1506,5260720,141,3078723,27,395816,221,1715281,10,-108100,176,3105629,88,245397.64,24,600893,4,26959,14,34911,109,1628618,87,378628.42,140,3717610,115,2683674,92,315846,75,62166,68,13418.98,306,5901585,264,3110089,165,533257,306,2862739,131,1046997,177,-1651497,309,-604500,18,63061,11,430029,47,769953,101,225207,3,74149,142,12523880,144,12598029,135,8394431,149,4160997,97,983591.79,24,67611.03,96,37557.92,882,263467.16,1224,1044,635019,118,35341.04,294,111565.08
288,NSW,2294,1178,1171,69061630,998,14421097.66,879,1242762.99,19,25033.18,878,1267362.26,941,15317255.34,117,504679.63,1002,61668479,985,15793539,307,752822,14,181637,21,181280,115,741951,46,640164,7,72573,13,326767,627,488495,70,13116,230,644677,228,270796,1169,71953530,380,822893,138,173282,629,160548,67,111676,680,825576,815,2093975,14,5170,18,31698,22,22266,391,119373,489,153034,921,2877970,71,1403649,22,291645,131,647310,7,215350,78,1044588,35,39006.91,19,292445,1,904,18,111339,40,256056,33,51216.44,55,604817,46,1276069,39,141074,27,37200,29,4135.99,162,3825290,147,1783742,76,171703,161,1845587,73,644804,91,-620546,164,24258,10,22783,9,467873,24,290755,59,145776,2,92314,117,9866401,119,9958715,118,6584258,123,3242641,70,794254.17,13,30857.05,58,19703.25,564,170735.16,684,593,318528,70,21789.68,144,40110.6
289,NSW,2295,3965,3935,233892809,3235,50205575.26,2714,4063709.15,83,93913.38,2712,4154175.96,3003,52559194.65,182,692301.52,3157,201443703,3090,51629615,1108,2031116,57,1038546,87,771935,253,1601659,252,2839854,67,1010767,89,2428556,2155,1940935,300,191020,967,4608319,966,1879957,3941,243253823,1252,2703024,348,537692,2186,578351,193,353697,2162,2395595,2670,6568359,87,44511,41,43071,59,113570,1475,497855,1843,514418,3142,9277039,156,3404420,101,1711292,469,3349720,7,-41752,353,6991031,191,590125.87,35,568701,2,5861,45,561278,225,2677702,164,660773.37,274,8320815,213,5234580,210,1186322,185,335223,168,228385.56,631,10684490,532,5509960,300,839736,635,4821899,291,1904489,344,-2391594,635,-487105,38,315997,33,105094,77,1039126,162,355569,9,385320,288,31540174,296,31925494,282,24020831,306,7649639,175,1984340.19,87,245135,178,74590.44,1708,521796.23,2524,2174,1422686,259,93043.8,508,166127.16
290,NSW,2296,1189,1183,70482904,1043,14444236.81,922,1268053.81,37,45333.19,922,1312878.4,988,15348480.43,125,596287.2,1049,64304506,1029,16422077,321,665939,7,145634,26,178081,137,808860,36,393995,11,197831,9,172901,619,402497,71,36331,215,602507,215,243486,1183,73614266,381,845076,152,165551,613,162801,71,159527,701,875190,858,2208145,21,5395,7,13838,14,16552,422,205809,469,145944,958,3078971,90,2032446,22,468149,118,864394,2,45462,79,1112455,40,157313.09,17,419701,0,0,13,68657,66,1048471,58,293260.99,75,2244101,40,756744,57,194557,40,48865,44,13509.45,184,3406598,161,1846288,80,220542,183,1635552,76,499820,108,-795604,184,-295784,10,86463,2,5070,21,290089,59,176785,3,11907,98,5725826,101,5737733,97,3517164,105,2196048,56,484836.97,13,34927.63,45,20179.38,592,180890.16,687,596,319785,71,20190.58,159,51079.69
291,NSW,2297,939,931,54506403,794,11484945.64,680,979591.2,27,39988.75,680,1019569.57,738,12220828.81,83,374968.39,797,48591946,775,12657650,220,397283,11,198905,17,53398,112,725967,26,282366,7,81881,10,230670,531,309042,56,38940,189,734166,189,300225,932,57014281,328,685116,112,150187,458,114276,54,123747,535,664856,651,1738182,20,7632,5,55583,10,51929,316,133466,369,125234,737,2502326,67,1440495,11,155106,96,605013,1,-22312,64,328455,42,71483.5,21,319965,0,0,13,73602,48,1278176,44,363412.22,53,2652656,39,684480,49,125432,36,43087,38,20283.34,147,3005036,122,1381913,65,181583,148,1355343,66,542649,82,-456452,148,86197,7,94554,8,95415,19,221754,61,147068,3,8095,97,8342205,100,8350300,96,5832433,103,2492296,62,479875.55,9,17388.29,51,18164.13,467,150210.77,533,469,250802,63,18818.03,139,40453.08
292,NSW,2298,5002,4971,270794568,4165,53874884.21,3599,4798691.47,93,112445.31,3600,4908709.95,3890,56858481.5,387,1623180.95,4255,241284081,4165,58857214,1371,2142778,56,689418,78,506748,570,3886974,236,2903952,39,543385,46,986438,2597,1863480,296,92427,964,4744065,961,1997671,4974,281177354,1515,3015890,568,579581,2642,676035,271,466955,2842,3086563,3458,7825024,97,28739,46,50141,51,108474,1740,655542,1925,495388,3863,10236911,406,8434033,70,1022560,505,3119192,10,48546,302,5216905,178,570197.66,76,1045377,0,0,38,262229,198,2724431,158,741436.34,239,6539263,166,2940257,178,660757,160,72437,147,214236.68,515,9244243,435,4701115,250,677930,523,4305980,228,1646729,297,-2087511,525,-440782,37,478673,19,153774,69,672482,222,354920,11,463380,372,22907338,382,23369572,352,15564604,390,7665555,242,1387565.56,43,94291.8,225,75787.14,2533,769087.81,2879,2414,1429325,245,70884.98,541,157561.22
293,NSW,2299,5954,5897,323049027,4806,66135705.84,4068,5710201.07,72,83246.82,4067,5787757.4,4474,69629118.49,316,1262076.43,4959,277907003,4847,67853346,1529,3160993,67,1167297,92,1132273,655,4306560,247,2806180,67,1222094,58,1539468,3167,2797509,430,267045,1369,6205611,1367,2570283,5903,336272991,1689,3332243,578,636627,3011,745936,349,722224,3199,3410939,3932,8847969,153,69453,63,182824,105,332160,1923,907576,2276,655515,4480,13102096,412,8729186,98,1388941,638,4770893,10,-74955,452,8082115,274,854224.52,78,1217749,3,39175,50,348092,295,4930224,243,1277837.26,357,13060288,270,6798087,279,843243,251,147080,236,125203.37,768,16708796,629,7576497,444,1537803,775,7388513,348,3313891,430,-3107908,778,205983,33,161847,42,163795,103,1507683,244,552262,14,258410,481,44377306,494,44635716,463,31214350,505,13288893,319,3129089.97,77,231210.6,246,93538.01,2900,891537.85,3475,2943,1843230,271,86385.94,687,235767.66
294,NSW,2300,7658,7596,659908238,6467,182257097.56,5642,12189406.01,170,245141.11,5635,12285417.83,6102,187924610.46,664,3171065.14,5922,414520729,5748,115789106.55,1621,4964322,75,1512997,101,1636404,612,3831831,211,2233845,91,2407251,94,3760090,4777,10093022,828,3380705,2199,50378454,2191,20342477,7611,692814956,1996,4680277,873,1271353,2874,734690,442,1299053,3735,5420606,4538,13405979,175,77329,163,1024922,297,1374724,2481,5028243,2807,1648129,5815,32220036,539,11513443,186,4579350,952,9419396,55,-94372,1309,66274889,711,8949981.18,103,2264372,16,695628,109,1135253,699,21771846,587,7097201.53,865,49353697,585,29674844,615,10399831,526,7699786,472,3553251.68,1536,46131695,1152,19495982,846,3362724,1538,20911627,762,11168571,784,-8807209,1546,2361362,58,395164,94,1229689,371,6410899,496,2311048,42,1563107,790,133968124,827,135531231,769,72496922,843,61767820,571,21815290.47,130,562888.2,544,312452.55,3132,962741.87,5293,4246,2854893,498,199861.67,1595,782520.59
295,NSW,2302,549,545,35548431,462,7949681.66,368,579368.71,14,17077.39,370,596085.04,436,8398506.57,45,274247.35,443,29849163,434,7854549,132,215616,8,80987,10,78863,45,313520,23,249342,2,3851,6,109974,344,557753,44,16156,134,1126906,134,463001,546,37080695,144,329802,64,82459,247,66844,35,94857,296,384368,358,958330,14,9344,10,46479,12,19788,175,75160,220,78017,421,1474550,34,822270,13,135874,65,435066,0,0,63,1075701,34,139219.61,13,142515,1,188,2,38874,38,545497,34,146752.36,57,1127240,42,1177160,36,155108,24,11417,26,13409.6,99,2609723,88,1291068,59,259358,100,1230921,42,440574,60,-612198,102,-171624,11,36790,3,3199,13,200726,28,77968,1,18925,41,6231589,42,6250514,39,4187502,42,2003491,31,525103.41,3,3791,21,11438.63,228,64444.48,321,267,156362,26,15930.12,92,31350.97
296,NSW,2303,5468,5438,368893909,4433,88525804.85,3904,6777551.85,67,100708.99,3901,6875887.99,4135,92900479.02,328,1430259.19,4261,272158706,4128,72384788,1185,3418007,52,1094360,58,881138,515,3514594,232,2584305,59,1058950,76,2456790,3285,4649457,540,522677,1665,11600251,1664,4771467,5446,385969676,1407,3448606,516,584390,2199,561112,250,541876,2715,3523034,3330,8659018,93,37562,106,357204,147,492703,1780,1297716,2019,906901,4139,16839709,333,7221903,107,1435279,734,6487825,24,166576,891,31246348,480,4456397.21,62,830274,6,69014,56,532067,456,8647455,381,2548012.46,559,23981408,330,7417248,404,1817829,365,567694,331,168939.42,1053,24763959,803,10373066,535,1509859,1054,11588150,516,5834121,548,-4541237,1065,1292884,43,500884,50,841717,233,3574546,383,1402584,20,1460738,493,61789211,511,63249949,484,35322131,519,27746308,344,8929714.55,79,254283.76,350,183851.13,2291,715153.71,3842,3080,2050569,339,129628.93,1033,429823.28
297,NSW,2304,8420,8366,450321558,7131,87920880.43,6161,8007529.11,128,149054.95,6159,8155250.71,6650,93353483.63,626,2568770.08,7188,404393041,7049,97810951.96,2213,4214604,105,1244544,157,1410827,979,6303607,326,3977611,84,1152643,79,2261509,4306,2904508,427,190306,1542,5187839,1538,2148489,8371,468184032,2569,5180394,909,977588,4512,1149434,440,820788,4779,4961950,5889,13090154,169,51235,55,40695,80,257359,2938,1195818,3471,885004,6647,17555266,533,11608600,120,1448203,861,5325220,9,-146664,512,6955151,297,509813.23,93,1434510,5,117772,95,1341591,340,5626389,275,1379539.25,413,14391070,303,6032239,287,736091,260,342415,247,86933.85,1022,18502283,886,9414241,498,1399905,1033,8701841,459,2985290,575,-3998994,1035,-1013704,60,248105,36,255097,113,1253188,352,657864,26,839372,683,41787149,709,42626521,676,26571767,719,15043733,446,3063301.48,88,219212.52,361,131017.04,4384,1344271.72,4675,4048,2293234,404,115910.9,797,208906.78
298,NSW,2305,7804,7764,532569104,6511,126073946.03,5783,9885464.06,104,134538.11,5782,10019733.8,6117,133030643.93,447,1986934.41,6322,421326377,6162,111653679.8,1907,4856845,86,1549839,121,1542829,474,2942472,336,3838569,73,1517962,78,2401587,4551,5406132,723,638274,2416,14982296,2413,6181301,7770,555725394,2337,5140957,863,1153097,3709,890206,398,940005,4342,5240161,5229,13364426,180,84365,141,393753,197,609083,2748,1652835,3224,1119938,6204,22876677,571,11710804,170,2345951,1096,8653561,32,-642442,998,28424412,590,2753162.42,99,2188812,1,30195,59,491171,564,7270516,455,1972601.29,680,18649395,492,11176950,511,1660381,460,573443,415,197769.81,1321,28297603,1075,13756561,709,2014683,1320,13255795,592,5445706,739,-6175142,1331,-729436,93,872221,60,822417,277,3937418,526,1605955,22,659817,638,96669118,658,97328935,614,52090644,671,44939027,472,15160543.06,106,369010.37,454,244451.14,3359,1018307.2,5764,4840,3240800,504,168826.08,1463,612212.57
299,NSW,2306,942,930,37980468,766,5728576.92,614,608047.02,7,7200.47,614,615247.49,688,5999436.65,21,69518.31,830,34395394,803,6920065,285,307093,12,79371,14,24854,216,1548244,74,995890,6,45289,4,117962,270,98378,10,2243,52,136618,52,54291,930,39401325,233,457672,68,61557,573,169991,34,39513,503,376356,653,1105089,8,1569,6,16726,0,0,278,71822,335,56011,709,1420857,41,947273,4,27781,40,270348,1,-1000,22,371838,7,3462.32,9,132393,1,2000,4,12779,5,63053,5,8635.98,6,141088,10,213464,7,25961,5,2998,4,601.65,31,496812,26,219694,8,16118,31,213537,8,136756,22,-89293,31,47463,6,75613,2,44888,5,120000,19,27476,1,16530,34,1352825,35,1369355,34,781029,38,585734,22,76235.13,3,2264,23,5438.19,592,190539.1,232,210,98055,16,1897.32,26,5875.67
300,NSW,2307,2092,2077,97815841,1706,17401598.53,1434,1667702.42,25,24185.88,1433,1691867.2,1570,18391745.01,141,582540.75,1776,89193176,1741,20240745,580,804341,20,169839,31,215123,279,1917666,111,1263830,13,142409,18,377893,1051,636750,90,38496,365,843124,365,357257,2077,101708823,610,1189853,168,195425,1198,316339,117,222280,1163,1165349,1429,3089246,25,16793,15,5822,11,66603,649,221627,803,182053,1589,3836341,122,2687204,13,132628,169,808787,4,-94850,85,932301,54,123039.02,41,647969,5,101353,13,76055,66,1044132,51,284851.19,76,2296901,48,562901,54,129477,49,42256,41,16125.38,152,2722452,131,1371991,72,209969,152,1236126,60,416623,95,-512257,155,-95634,11,126779,5,6176,17,153444,72,93556,2,23914,128,6286336,130,6310250,122,3971296,132,2219927,75,370745.56,15,31609.88,64,19030.94,1171,359497.93,999,844,483299,83,34598.58,112,26311.18
301,NSW,2308,158,157,3326564,67,419307.4,43,35538.5,2,6091.95,43,41630.45,51,402214.41,0,0,148,2695827,141,515714,42,15642,2,28666,1,89266,67,415892,0,0,1,11190,2,29423,80,22159,2,152,3,950,3,406,157,3368826,7,10164,3,111,29,6331,3,974,24,11945,39,29525,1,1428,1,52,1,180,16,7087,16,3990,50,42262,0,0,1,7704,5,27578,0,0,2,20004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61641,1,21,1,21,1,1.56,4,140037,2,25015,1,4032,4,79820,2,45190,2,-14020,4,31170,0,0,0,0,0,0,0,0,1,550,0,0,1,550,0,0,1,550,0,0,0,0,0,0,56,22064.12,69,6,2726,2,196.65,2,1061.38
302,NSW,2311,490,483,22243847,371,4241654.17,289,378470.64,3,3314.28,288,380515.48,319,4399397.75,7,32301.92,328,17744240,313,4258482,88,241340,8,81340,6,11028,37,252450,27,314364,5,63616,6,106208,297,560421,54,9147,168,981144,168,405769,486,23745341,93,265216,28,174223,232,51796,10,17459,187,203264,261,711958,5,1424,6,558,4,3815,106,41098,187,72683,344,1196320,17,371856,9,126637,35,163813,86,-789189,73,1899369,21,203331.19,3,61918,6,224532,10,130642,22,188161,14,29915.98,28,991146,37,1042436,18,129292,18,129292,16,20229.87,59,1115285,40,334959,24,72244,56,462569,31,365572,29,-120059,60,245513,2,86,5,359451,15,178831,30,172500,41,1838743,42,3420903,77,5259646,78,4724631,81,270942,30,201017.83,7,11521.99,45,15946.12,229,79292.91,355,317,222277,25,11449.59,30,10934.37
303,NSW,2312,772,761,31773687,571,5511057.02,452,529379.25,13,23178.66,451,550143.49,511,5714973.6,14,44835.92,528,23572487,508,5207338,174,408658,5,87090,12,108939,86,501245,64,779392,7,133480,7,284108,418,364306,46,16389,186,647633,186,263432,768,33503074,154,375884,60,235042,371,101848,24,33875,280,265841,422,1012490,9,1909,6,4747,3,5712,137,38840,286,83477,529,1535844,23,536201,3,46957,50,325027,42,-251290,132,3468003,42,113547.64,6,185505,2,56816,15,90954,47,567484,29,93771.09,59,2107913,48,887944,30,133431,28,129283,26,38257.44,107,1595871,77,518221,43,91963,109,703398,58,445759,51,-163470,109,282289,5,104871,7,12478,25,315747,31,59304,14,772439,88,9005822,101,9778261,104,8290042,103,1464592,43,263173.28,12,43039.62,84,38742.83,400,130208.84,372,311,167023,39,12650.31,34,10553.93
304,NSW,2315,8357,8285,429454079,6409,88574883.09,5054,7087427.48,81,102427.49,5047,7174267.58,5677,91184038.38,176,708215.69,5610,300037028,5406,72579872.38,1871,5496738,76,1654545,120,2001528,607,3910375,754,8709879,128,1927226,340,11709736,4966,9092011,843,709924,2515,20945276,2515,8691050,8306,449123444,2079,4551579,530,853101,3603,1000721,238,389662,3648,3647116,4529,10442179,170,105277,125,285385,223,645486,2856,1316989,3597,1227299,6130,18992912,253,6042776,133,2179564,723,5999140,49,250677,1129,28156662,514,2687306.92,106,2199108,10,167207,94,626428,560,10894889,363,3167946.85,714,26270484,604,21023725,622,4362689,488,1878446,450,587333.75,1367,27264885,959,9975056,700,2122493,1364,12965061,715,6837800,663,-4635525,1378,2202275,95,909456,54,242755,258,3860395,332,880452,23,1588953,705,56956509,725,58545462,694,37752852,741,19951798,438,4223961.27,254,872603.37,523,227798.49,3905,1257525.85,5261,4606,3250566,456,167963.73,860,333497.95
305,NSW,2316,3271,3239,170331198,2555,35058979.6,2138,2931646.7,53,69143.05,2136,2999009.41,2327,36285660.8,84,342826.99,2479,131532899,2399,31345518.1,739,1859376,34,733639,51,536986,272,1603529,212,2554679,49,961013,59,1926349,1833,1785433,213,115020,790,4980675,789,1979536,3251,177517418,898,1957434,240,458283,1664,453384,144,276235,1615,1549849,2013,4695185,54,23896,56,161075,42,77297,1094,302706,1365,373154,2445,6928835,85,1932827,68,901277,323,2521574,29,-80654,381,10416235,165,996790.41,49,843878,3,5574,36,322159,174,4005454,131,1241351.23,209,9401222,177,3658071,186,665822,154,115446,140,114017.68,484,8662811,368,4092762,270,832420,483,4093704,218,1685305,268,-2041380,486,-356075,32,540086,24,234038,66,853954,136,360963,15,1117756,307,32862458,320,33980214,313,25599795,327,8217004,183,1582558.13,66,213565.56,260,109198.02,1625,518008.06,1940,1641,1008070,160,54264.47,292,114899.18
306,NSW,2317,3584,3551,181006499,2744,37345597.99,2159,3006332.69,43,49309.81,2158,3054367.48,2417,38289924.58,77,307095.5,2350,124109698,2260,29426220,767,2030734,38,405251,35,113530,224,1345124,344,3939946,65,1009917,125,4313497,2129,4748545,374,716397,1165,10562638,1163,4418096,3566,189972400,844,1948495,217,290520,1522,396364,87,120387,1486,1424666,1892,4180432,47,19681,59,218232,107,263219,1184,712730,1469,507082,2615,8369540,91,2203800,68,850119,268,2068932,9,-96769,555,10269871,283,1020822.57,39,676188,0,0,41,346269,260,5747228,165,1606098.69,339,12948244,279,10626709,324,1427187,260,387716,239,118114.46,514,11058961,351,3749687,260,824303,518,5262348,268,3078216,250,-1855593,519,1222623,35,230540,23,159928,122,1803282,145,588784,13,394578,291,28507449,304,28902027,288,19342756,314,9305992,180,2235660.95,102,362565.82,234,96878.05,1725,555437.92,2240,1924,1366217,193,69991.27,335,124645.92
307,NSW,2318,7094,7038,402217408,5810,84421482.9,4764,6705113.01,96,130789.6,4765,6828637.81,5397,87881380.26,215,820551.84,5719,340993253,5581,83095466,2019,4186861,100,1555437,140,1874267,351,2033077,386,4171917,99,1024980,262,8656713,3829,2960855,459,224334,1683,9762199,1680,4024057,7046,418020254,2318,4757972,603,1133384,4155,1093677,292,399851,3881,3840256,4870,11225140,221,103772,90,131289,82,197261,2394,710199,3131,881789,5660,15461317,239,5186043,188,1866796,628,4211536,40,392577,675,14614313,336,1839240.35,64,1467740,12,505049,78,918263,325,4277228,240,910911.39,395,10622175,332,7201462,316,1439846,262,288488,260,313972.35,1009,18581902,831,8757946,580,1723267,1014,8622503,437,3342682,582,-3864498,1019,-521816,60,507296,50,409109,134,1485359,307,629677,27,1466280,474,37290278,499,38756558,480,28963337,511,9111766,260,1731268.47,167,473594.98,326,132703.12,3269,1002951.39,4421,3794,2329344,425,126492.1,697,221568.52
308,NSW,2319,3178,3151,147209075,2476,27033526.73,1975,2432653.95,33,41652.29,1974,2473071.09,2220,28020735.2,66,255098.18,2366,124062931,2305,28522546.96,789,1656872,41,500825,51,290430,344,2278216,279,3365478,52,445991,93,2688234,1581,1564859,198,37627,723,2533484,723,1066381,3154,153997204,906,2058776,269,617746,1693,480732,113,197177,1573,1535900,1960,4890331,54,36664,26,16501,35,32638,1071,412881,1390,348570,2369,6600348,122,2850348,49,708833,260,1858733,11,34730,227,2639017,106,125002.13,30,487771,0,0,30,187657,152,2855933,103,717640.33,177,5902899,120,2889573,133,694797,101,225957,91,59073.92,339,5884950,265,2526499,155,369947,340,2660134,169,1315983,176,-987613,345,328370,21,214539,17,403393,50,599135,109,205249,6,361958,213,12692102,218,13054060,217,8932199,222,4032570,117,716494.37,87,186053.88,127,45096.34,1606,517943.79,1546,1358,777533,173,50794.4,173,50064.47
309,NSW,2320,19939,19803,1240553035,16600,278601665.72,14537,22754980.08,335,409855.87,14530,23145818.59,15501,293846594.35,662,2552981.98,16779,1061373612,16345,269614151.59,4842,12278706,223,3005831,390,4333428,1474,9401968,1042,12180750,188,3858737,165,4523060,10113,9170361,1289,852439,4357,43707200,4344,17736083,19833,1293691371,6563,15021589,1659,3162520,11977,2997766,823,1520858,11353,12935407,14147,35638140,411,226048,182,785735,214,683429,6584,3210558,8738,2472367,15992,51563933,771,16791531,497,7939225,2145,14829798,197,-2546747,1737,36478104,872,4078716.21,182,3138507,39,3917293,207,2510497,983,28292979,779,9800050.31,1188,68911578,953,24580366,777,5159132,691,1093204,652,989745.22,2434,46309832,2097,24342766,1380,4859767,2453,22833672,825,6933675,1651,-12660048,2480,-5726373,147,1135401,97,584363,411,5321614,1036,2680076,125,5607205,1218,134524779,1331,140131984,1302,107414082,1378,28593540,746,8165457.2,205,700348.69,814,345241.34,9305,2908339.13,13064,10985,6923332,1277,422533.27,2710,965941.61
