,"Taxation statistics 2018–19 Individuals: Selected items, by state/territory1 and postcode, 2018–19 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157
946,QLD,4477,275,270,10124355,219,2213740,176,212614,7,8821,176,221435,189,2170494,12,41622,173,8149445,166,1825453,42,90854,1,1652,2,31265,18,167780,15,256544,0,0,2,25178,179,417005,24,18067,49,443829,49,184810,270,10788933,39,97575,37,89800,119,33956,2,1289,88,143653,138,366273,9,612,3,3032,8,54147,37,6364,4,1181,0,0,87,33374,168,661482,4,52934,0,0,25,171576,69,-1152639,85,1202986,21,24435,6,86637,2,63492,3,33878,26,66476,19,9097,31,270691,17,193455,20,7933,20,7933,18,1466,43,598243,34,242986,22,51774,43,332995,17,81208,26,-110720,43,-29512,5,18163,2,24,1,204,8,24189,11,175527,10,20972,19,3620307,35,2597395,50,6217702,47,5896374,51,194722,26,126628,1,788,54,26975,136,43625,186,135187,134,118,94183,10,4409,17,6278
947,QLD,4478,283,275,13453632,228,3160838,179,260431,4,4869,179,265301,192,3096954,6,11723,190,9233971,175,2004062,47,347339,0,0,3,9998,13,76449,15,234202,0,0,0,0,187,172564,29,20865,70,493309,70,200156,281,14530743,35,78379,26,115292,125,32586,9,13402,92,171179,144,410838,6,2092,4,13466,15,90796,31,9827,5,1429,0,0,72,27887,180,821723,1,29068,0,0,31,170199,64,1394248,73,1931395,23,328458,6,96742,5,24116,5,78936,15,16937,13,2085,23,1813269,18,878973,14,6081,14,5657,10,1020,40,384799,26,112576,19,17307,42,238158,21,88981,20,-72223,42,16758,9,21240,4,980,0,0,5,5625,18,253523,8,11865,18,5771240,28,2012815,41,7784055,42,7692124,43,-150744,16,57227,0,0,34,17386,152,46039,193,144062,152,140,114030,7,2959,20,11526
948,QLD,4480,454,448,19126861,351,3943542,304,377786,8,9132,304,386918,320,3830300,21,87035,334,18374321,320,4304546,104,395979,1,2350,4,8186,45,393835,14,195316,0,0,2,41737,288,246091,31,37444,80,312501,80,129310,452,21529169,81,210437,57,271166,210,43416,13,18674,175,184258,241,727951,19,8645,1,3939,5,475,72,67049,13,25702,0,0,142,56270,296,1117712,5,76332,6,59213,65,312557,79,-2258177,87,1182784,20,83653,5,73392,16,346103,8,118008,14,49783,7,3022,21,2447133,22,418730,12,2711,12,2711,7,379,73,1159093,64,553818,26,102156,76,772686,24,105710,51,-375277,76,-269567,4,68474,8,2089,0,0,15,67158,13,165240,25,62441,22,2172184,67,6658812,81,8830996,81,6810173,84,1814415,47,221838,0,0,55,23471,229,69101,312,242344,267,224,175456,19,8379,27,13113
949,QLD,4481,78,77,3915272,65,843249,55,74250,1,1716,55,75966,61,791319,0,0,66,3476479,63,823137,11,163257,0,0,1,525,1,1792,5,70598,0,0,0,0,54,72892,5,509,10,78583,10,33676,77,4143024,14,37847,9,26627,41,13837,0,0,41,55574,50,133885,4,586,2,702,1,2572,18,3628,1,484,0,0,28,16733,59,175870,0,0,0,0,13,72202,11,-498357,14,275139,5,26752,0,0,1,2486,2,55030,3,65163,2,14659,3,130327,4,5417,1,784,1,784,1,46,12,122453,10,52103,5,1450,13,70821,6,19967,7,-21888,13,-1921,1,3321,1,4,0,0,0,0,4,14556,4,2724,12,852659,9,2123872,20,2976531,19,2655855,20,213064,10,88793,0,0,11,4104,42,13745,55,38294,43,38,30630,4,539,6,4280
950,QLD,4482,80,80,5489629,75,1258954,72,106417,2,1718,71,107808,74,1214943,1,2388,74,3990486,73,876197,16,209968,0,0,4,4145,4,13757,1,16862,1,1123,1,61800,46,22202,4,1604,10,383654,10,147918,79,5884925,23,55355,8,41480,51,20680,1,1700,44,54819,58,174034,0,0,1,108909,1,7,14,8396,1,1832,0,0,30,11984,67,395296,1,9208,1,4621,5,27831,6,157877,10,635434,5,213916,1,21362,1,53419,0,0,4,32634,4,8820,4,66528,3,66645,6,77619,5,51954,5,3183,11,210000,9,99505,9,23853,13,108682,7,37450,6,-59490,13,-22040,0,0,0,0,0,0,4,9827,4,78163,2,11971,1,39996,4,195553,4,235549,5,172504,5,63045,3,18658,1,168,11,4147,45,12811,65,55111,41,34,24371,2,21,11,7705
951,QLD,4486,381,375,10303647,280,3189496,217,288822,4,4762,217,293585,242,3176020,19,84415,264,12778948,248,3053581,32,79256,1,2427,5,3897,29,223665,19,219888,2,19418,1,24533,232,229736,40,12706,89,1358435,89,544267,377,12194431,79,204807,35,105881,161,51949,6,18100,149,229863,197,610600,7,4735,2,15757,12,55988,68,23988,12,8673,0,0,113,50274,253,1067400,5,59996,7,160530,28,240014,80,-4572125,94,1496835,21,71631,5,142087,4,16834,3,7500,13,84379,11,9211,28,301773,36,1004206,17,10355,17,10354,12,1065,29,239236,21,90756,11,10016,32,227684,7,42810,23,-132030,32,-89220,3,4525,8,7795,0,0,4,24000,18,267942,12,29443,25,3795404,36,1776031,56,5571435,57,6650599,56,-1044370,16,37305,3,5365,50,24061,182,56012,233,167637,221,182,152197,13,7041,30,14744
952,QLD,4487,1829,1789,86948077,1478,17756451,1211,1591753,31,37411,1210,1627111,1327,17547769,68,292156,1405,72252760,1356,16582353,311,935726,9,39472,19,40755,147,1124707,102,1358918,3,62952,1,24590,980,1137961,135,48969,322,2247957,321,930832,1815,97416991,360,881116,173,311119,942,289770,45,88358,776,1101103,1106,2671466,68,28387,9,58055,41,263663,299,230405,45,19508,7,17686,570,225015,1301,4683832,78,1427669,23,291328,218,1310363,227,-1673960,368,9784799,91,1042728,20,320771,12,147414,27,686124,64,4837114,42,85303,92,17794134,131,2637153,60,203123,56,26664,45,28496,241,2974113,201,1394505,88,135882,244,1616056,97,492833,149,-665163,247,-172330,22,170247,20,6667,0,0,29,859519,68,941279,77,228313,55,8804461,156,11747064,200,20551525,195,18296178,196,1410756,95,425466,2,3062,215,97878,938,288915,1261,929759,952,797,656135,73,30063,146,71175
953,QLD,4488,113,106,6116464,82,1443302,60,103805,0,0,60,103805,68,1324613,1,6853,74,2670268,67,486495,16,66181,0,0,0,0,12,86316,6,48049,0,0,0,0,70,105079,19,5103,30,590096,30,252956,113,6706813,21,58726,11,61032,52,16099,0,0,44,62512,61,198369,7,934,0,0,8,9812,12,2945,7,6624,0,0,41,27038,85,487995,0,0,0,0,8,72571,28,1697182,41,772969,14,81181,2,96760,1,3144,2,250,11,203080,9,35308,14,536818,14,647950,10,3071,10,3070,6,558,15,137802,9,29868,1,1,15,64092,10,45749,4,-1908,15,43841,3,824,2,12708,0,0,5,15074,10,238950,2,1664,11,1796343,11,362300,19,2012358,20,1646022,20,138893,10,49920,0,0,23,14198,58,19564,64,36906,60,52,44481,3,2308,16,11145
954,QLD,4490,662,655,27366781,516,5461930,428,523715,12,13386,428,537065,457,5342456,26,90381,480,24684738,467,5653583,154,283153,6,33057,10,144309,92,795330,47,628023,3,26330,0,0,361,547202,32,16751,93,457376,93,193931,657,28609042,90,174237,51,106444,303,75303,8,13911,255,290878,356,660773,17,8428,6,7092,8,6026,85,19759,15,19362,0,0,238,79927,447,1184680,21,357679,7,136002,90,341787,85,-3456206,109,2093400,30,215101,10,192412,2,114373,14,184114,29,260164,22,54230,37,2149406,43,763045,24,8330,24,8208,20,1962,108,1462686,81,541216,42,85154,109,808332,56,304158,54,-276174,110,27984,14,19313,7,2587,0,0,29,139300,26,344674,26,38639,22,1820291,61,5295630,74,7115921,78,7180590,83,296824,27,196158,3,3950,57,22877,339,104350,451,337700,303,273,221549,14,5209,50,17776
955,QLD,4491,52,48,755775,34,217571,26,24524,0,0,26,24524,27,185356,0,0,29,1031053,28,185925,4,3294,0,0,0,0,7,42756,4,42438,0,0,0,0,24,21730,2,5111,2,78353,2,33580,51,877910,7,10857,1,6250,13,3766,0,0,13,18093,19,38966,0,0,0,0,0,0,4,1998,3,3110,0,0,13,4281,33,98727,0,0,0,0,4,8713,16,-726158,12,68036,3,2321,0,0,2,19590,1,44988,2,31438,0,0,3,73426,4,40869,1,25,1,25,1,0,3,26989,1,10224,1,936,3,10546,3,5283,0,0,3,5283,0,0,0,0,0,0,2,6000,3,45000,3,5372,3,588762,13,1116235,13,1704997,12,1610908,13,25393,6,18794,0,0,8,2975,28,10451,30,15894,26,24,20307,0,0,0,0
956,QLD,4492,155,154,9638393,138,2075715,125,185561,2,2694,125,188254,126,1978491,5,24250,125,7736188,124,1848417,51,177763,0,0,0,0,6,46079,2,42309,0,0,0,0,104,99563,10,12104,24,110209,24,45747,155,10116409,32,85026,13,13565,84,19668,0,0,68,102172,100,220431,11,2782,1,498,2,19608,25,5004,3,3399,0,0,57,21001,125,459580,0,0,0,0,25,75232,21,-175964,28,944610,9,38627,3,3085,6,58649,6,47283,8,152264,6,26973,12,850225,6,58322,6,3722,6,3722,6,328,24,294615,20,181514,13,18154,24,142373,8,32801,16,-80227,24,-47426,20,108744,0,0,0,0,5,116637,13,150279,12,36578,3,6711,21,2526038,22,2532749,19,2152483,22,430796,8,175631,0,0,15,7345,75,19942,122,99182,75,68,52902,5,1975,22,13439
957,QLD,4494,78,74,3345186,66,584352,45,56293,1,998,45,57290,54,539965,4,20488,52,2240788,50,481317,14,55637,0,0,2,2895,10,66362,1,19990,0,0,0,0,50,108073,13,1026,23,47054,23,19046,78,4134927,15,37202,3,18875,34,9089,1,100,28,70191,40,135457,3,464,0,0,1,728,13,4587,1,62,0,0,16,5894,49,287138,1,9436,1,5632,2,27236,27,606885,30,205355,6,2940,0,0,0,0,1,1402,5,3539,4,502,8,14771,7,56591,8,3459,8,3449,7,240,13,143130,9,43547,5,12523,13,80621,5,20918,8,-14479,13,6439,0,0,0,0,1,435,5,30000,7,133000,5,6946,13,1754581,5,117932,15,1872513,15,1634260,13,231852,4,34599,0,0,13,5973,48,14612,59,39488,54,45,39288,6,3133,5,3566
958,QLD,4496,173,171,8253316,134,1902391,117,168285,4,4054,117,172339,123,1842372,4,17491,121,6247581,115,1416743,24,19996,0,0,1,61,14,89591,6,74795,0,0,0,0,100,119420,18,13259,35,133342,35,57087,172,8940291,46,124271,15,41704,99,32827,4,3147,81,144808,106,346757,9,3038,1,789,4,6719,34,8871,4,1596,1,100,61,21320,129,631600,3,44095,0,0,9,75952,44,75749,53,888989,19,138745,0,0,1,144406,1,480,16,51003,13,10640,22,110213,19,127889,18,5458,18,5458,12,776,22,343881,18,142431,9,2909,22,202565,11,51948,11,-55972,22,-4024,0,0,0,0,0,0,8,8094,10,228486,7,13924,6,634454,16,816938,20,1451392,20,1291548,20,45004,9,20597,0,0,22,13192,77,21515,115,93570,98,76,61289,6,2616,18,11645
959,QLD,4497,233,232,7862956,164,1867390,126,160850,2,2659,126,163509,138,1772364,5,6536,144,6165129,132,1312069,18,34095,0,0,1,280,15,93451,8,83550,2,5297,2,67943,150,359185,22,6958,63,194705,63,83181,232,9080121,45,122306,13,43218,84,27164,1,3707,76,198658,100,395053,10,7730,1,195,6,24210,33,17859,11,2959,0,0,61,25605,149,1014337,2,35965,1,5138,8,91993,71,-201693,69,725480,18,65596,2,23414,3,80421,0,0,16,78302,8,8561,20,3313164,21,799753,13,6665,13,6665,10,917,32,529558,26,277024,13,24332,32,227834,16,59597,16,-59229,32,368,5,31780,11,741,0,0,6,95193,23,493841,9,46885,11,1596482,10,1165527,20,2762009,20,2630991,21,-187275,8,13347,2,407,27,10702,119,38893,142,95331,160,129,115857,5,123,17,10301
960,QLD,4498,118,114,5092492,92,1153008,83,108743,0,0,83,108743,84,1162822,3,14217,94,4606425,92,950995,19,8697,0,0,2,259,8,44166,1,22313,0,0,0,0,81,64094,7,6302,25,56503,23,22814,118,5525811,35,112513,4,1967,70,23756,1,8,56,104735,79,242979,4,552,1,360,1,360,25,3741,3,782,0,0,42,12435,88,283357,0,0,0,0,6,69421,28,2225500,25,-60499,6,43088,0,0,1,4380,1,831,5,122499,3,35492,6,246152,10,146171,4,11923,3,2545,3,2314,16,190185,13,102558,4,1696,16,110805,6,31791,10,-56665,16,-24874,0,0,1,1058,0,0,4,24000,2,16500,1,5648,2,542189,6,243125,7,785314,7,692913,8,31558,3,24302,0,0,15,8517,63,18205,76,55863,85,71,54023,3,311,11,6321
961,QLD,4500,26593,26319,1546202396,22619,320894321,19640,27569814,566,671506,19616,28151410,21032,321982970,1341,4480461,22429,1347338470,21938,326787923,5551,14777434,390,4345827,617,5350866,1766,10933513,1178,13369999,244,2156374,510,16501979,13971,7948678,1267,888330,3762,20142008,3741,8182738,26340,1601303114,6844,15850104,2687,3470608,13554,3346454,876,1291532,13898,14252638,17583,38211336,448,181149,217,362659,303,527801,8075,2608402,311,378868,16,30226,10308,2493796,20478,54624689,1147,24189327,504,6542758,3893,20829371,31,312917,2454,65904100,1231,7763231,396,8178040,12,130651,332,3436627,955,15253005,760,5099346,1200,37729641,1299,28314008,1046,10151867,860,2216015,800,2896869,2792,48590420,2408,27016799,1686,5209984,2809,24801390,902,5957602,1919,-14395355,2821,-8437753,235,1582643,78,130644,7,60553,218,1777625,677,6780663,1284,2984730,38,811891,1827,129593596,1860,130405487,1804,89518436,1928,38424146,1087,6955794,354,891480,1439,604618,13360,3966048,19916,15509465,13897,11813,7736403,1101,397804,2694,988850
962,QLD,4501,3395,3364,174355903,2879,32362099,2478,3065142,52,59497,2475,3114696,2648,32279158,193,689733,2888,158694857,2836,36753498,705,1430884,49,390915,74,478724,330,2220995,169,2095699,27,154881,42,1318453,1643,782960,138,63100,405,1527253,403,625549,3367,180636099,849,1833821,363,576315,1805,467008,105,156444,1727,1700888,2237,4734476,45,19332,24,10979,38,126295,1046,285156,34,28505,2,10286,1331,267121,2573,6210607,126,2720410,46,509864,404,1933669,3,-10535,226,4031382,110,306677,53,953811,0,0,37,207150,82,566788,58,124002,104,1252409,111,1827521,103,895004,75,152957,73,194072,254,4198314,215,2214037,124,302895,256,2140520,87,566115,171,-1025253,258,-459138,32,239674,5,15589,0,0,22,55032,58,446953,138,268785,3,8616,248,10121492,251,10130108,234,6244907,255,3703683,128,424434,33,60992,148,51112,1862,545809,2607,2068309,1410,1245,770315,85,22513,206,57559
963,QLD,4502,5252,5205,290587783,4438,57847203,3882,5264275,123,148367,3880,5405995,4085,57969152,271,918231,4439,261516497,4348,62922119,1015,2655377,75,776981,131,897226,381,2479558,268,3068679,48,400039,98,3440536,2640,1290561,232,76328,722,2294611,720,949123,5210,301119643,1316,2870167,521,625234,2642,634005,192,269118,2805,2862053,3482,7260577,119,34329,60,63250,72,108343,1736,566348,50,44110,2,360,1991,471831,4023,10423047,244,5149290,93,1101712,862,4444128,5,-3932,412,6589342,224,573477,82,1423019,5,33405,55,400843,197,1919992,161,407399,245,4443081,232,4719720,211,1171485,179,404423,167,207714,535,8221643,467,4650173,319,903900,544,4340092,167,783053,376,-2455575,544,-1672522,46,168879,10,1233,7,23889,47,110151,136,1375070,236,493333,8,309605,357,18333929,364,18643534,350,10803586,371,7650833,223,1248843,81,210726,235,87223,2625,783260,3894,3005279,2631,2221,1420162,203,78604,458,157059
964,QLD,4503,28809,28504,1558973478,24565,304560437,21235,27797931,558,657398,21227,28438981,22685,304930745,1608,5349690,24751,1398978875,24265,328573299,5996,14732182,402,4067726,711,4626301,2346,14312222,1525,18488290,226,1853497,363,10965276,13977,6836326,978,893914,3016,16205973,3005,6722173,28535,1615823533,7581,17696227,3084,4213698,15658,4141594,1019,1499266,15091,15834509,19409,43385294,394,144854,175,309108,237,477125,8491,2639562,335,382762,32,6794,10929,2428496,22007,56124614,1197,25394328,470,5864573,3621,17572496,56,16843,1924,43759195,968,4116477,490,9135325,24,111961,336,2590502,758,10607087,571,3042633,936,25990663,999,20057845,839,4294653,664,1213243,608,624580,2214,36014960,1923,19715965,1259,3727891,2238,18365872,709,4568313,1531,-10363081,2243,-5794768,253,1756304,57,69479,8,28058,186,869911,501,4096855,1072,2212708,42,954637,1975,95418033,2016,96367220,1932,58506672,2079,36258640,1153,5591710,252,568188,1330,493558,15514,4567892,21873,17164564,11934,10312,6214733,968,297336,2003,641727
965,QLD,4504,11765,11642,677067909,9937,138657730,8814,12380450,309,375320,8802,12717386,9298,140161790,599,2085986,10131,616738438,9900,150716726,2432,7182233,170,1687184,311,2585302,664,4186674,436,5026582,82,657192,174,5544593,5931,2476452,395,179905,1305,4921158,1299,2000899,11647,703712418,3287,8206864,1409,2221353,6367,1628178,427,689746,6406,7139651,8063,19885792,243,92688,89,164489,111,133474,3451,1332992,172,220668,9,1706,4434,1061618,9132,26319422,485,9921358,230,2712555,1772,8848265,24,210112,901,24258891,412,1557646,144,3607628,13,242275,132,1260167,355,2562458,290,519534,429,8965838,487,10611393,374,3365299,293,246730,285,867633,1251,19572877,1123,12159329,733,2220605,1257,10283930,315,1855821,941,-6946808,1263,-5090987,77,394428,42,38938,3,4265,89,525986,261,2170428,606,1208315,17,397053,765,50614621,781,51012304,738,35770136,804,14525578,408,2531658,100,212256,597,266031,5722,1695004,8799,6860279,5587,4795,2898568,428,140179,1072,351823
966,QLD,4505,13601,13469,730208190,11421,144360626,9761,13044955,340,418991,9756,13423983,10515,143780020,592,1859392,11232,637175066,10997,151190592,2744,8186511,163,1894636,281,2132110,928,5613840,697,8319864,101,1306197,239,7438943,6699,3601198,632,404978,1733,8748410,1726,3543825,13488,760956286,3658,9317508,1384,2520386,7302,1927792,424,641405,7068,7766800,8975,22173891,285,101887,89,150863,154,501825,3649,1013161,222,424368,7,1075,5386,1337342,10409,30115393,452,9062278,210,2517478,1910,10295999,35,141252,1313,33369781,566,2574141,195,3358338,11,130131,152,1231240,451,4304854,338,949083,570,10153211,649,14417605,484,4829853,383,702482,378,1295878,1550,24538851,1323,13172215,879,2409450,1553,12480572,505,3189880,1054,-6713266,1564,-3523386,108,572500,62,98063,8,33291,93,646068,356,2838321,633,1549219,19,1088362,981,69780788,999,70869150,962,49444975,1027,20526629,548,3401928,163,404669,858,386782,7054,2122972,9982,7602988,5896,5041,3183989,464,133429,1018,339554
967,QLD,4506,13086,12914,635132112,10825,119160838,8798,10927019,238,289560,8792,11198791,9836,117967918,484,1541848,10950,550240206,10708,123693994,2569,5602953,145,1343878,268,1978514,1445,9397591,765,9497860,82,624045,188,5944793,5868,3202595,459,139916,1230,5727072,1227,2336066,12928,660884545,3302,7758295,1270,2242265,7048,1878853,345,474229,6512,6703534,8493,19057176,211,71471,63,276798,86,191328,3266,997240,183,292100,15,3779,4793,1088607,9741,25309852,384,8171475,143,1710736,1368,7046145,41,-425991,941,17394330,356,1742932,219,3698301,11,154080,123,1316705,297,18827622,233,3613255,385,39942030,463,11414544,298,2538302,238,456326,225,491681,1030,17782000,887,9100762,533,1575528,1025,8911850,379,2758774,660,-4564914,1041,-1806140,116,865421,34,74450,2,1569,70,638346,255,2196783,447,1107893,28,1542397,780,60900064,807,62442461,779,46672002,834,14799734,450,2620407,130,300209,648,266887,7171,2199513,9404,7070650,4121,3559,2126545,361,116415,601,203560
968,QLD,4507,9429,9315,460220771,7089,92428988,5471,7668787,176,227115,5463,7869349,5968,89439029,222,783497,5793,317808364,5601,77286816,1547,5583025,111,1431466,169,1681723,728,5016423,1175,14059488,141,1419264,461,14636992,5339,7424827,851,895048,2368,21668123,2364,9018495,9337,479861725,1780,4471023,695,1301180,3637,935273,221,357710,3594,3876087,4552,10941273,204,89415,99,134666,227,407481,2258,855026,121,163796,6,6043,4090,1239236,6648,19001717,267,5577444,126,1925436,964,6007741,19,399956,1281,29914473,596,3287742,115,1834910,9,47212,117,1048905,640,8944141,370,2162839,841,20852322,835,24855797,737,7721518,522,1130674,496,1038521,1351,26668806,984,10488138,655,1856991,1354,13647595,661,5789681,695,-5113599,1357,676082,94,1744743,31,38815,2,49534,130,646804,316,4161527,300,906801,11,1097544,827,65774006,837,66871550,802,47079935,855,19292044,426,3476976,353,996033,634,278029,4379,1391430,5682,4069119,4620,4168,3297745,361,143643,781,308754
969,QLD,4508,9783,9660,458706372,8040,80986693,6673,7869971,176,216294,6665,8066572,7225,79624831,340,1096340,8124,410936292,7932,91436929,2139,4488587,119,888377,235,1457257,1231,8397907,684,8933488,68,463778,150,4173865,4096,2172382,267,73099,824,2679220,822,1104883,9666,477628991,2526,6144815,923,1697386,5448,1551298,273,384185,4949,4869074,6396,14646758,108,23263,50,79868,63,83537,2738,888640,106,139424,6,2646,3892,851473,7250,18444530,390,8338879,119,1819944,1031,4482611,14,-43133,557,12151810,217,793084,161,2193136,3,47215,78,791567,194,1238380,142,191692,237,2990144,307,5939572,221,1751312,153,342248,134,369663,772,12142853,639,6278513,422,1103798,778,6313208,252,1861666,529,-3414332,783,-1552666,59,635182,18,23262,7,28623,42,321611,148,1037036,318,676303,13,810251,567,30536276,578,31346527,551,20457626,586,10357904,305,1420449,109,207705,432,176608,5526,1673031,7131,5421891,2963,2553,1523718,240,91538,400,104580
970,QLD,4509,21330,21081,1276303202,18092,270203611,15723,23047589,584,683945,15696,23650584,16842,273077992,1150,4130070,18403,1154193111,18004,288063152,4721,15088920,278,2729556,570,4612229,1221,7278829,856,9611092,117,1006287,263,8235412,10871,5078315,589,436383,2103,8422888,2095,3450607,21092,1323168342,5935,14472120,2482,3449116,10901,2865498,948,1623745,11574,13374420,14396,35784899,341,139542,148,200281,168,290349,5992,2021732,316,411726,21,6568,8089,1941599,16305,46283365,1070,22063754,425,5251105,2818,13712450,13,306852,1445,37119114,668,2216970,356,8119858,12,228775,249,2579617,550,5376632,419,1432596,694,14070566,799,19431017,740,10854874,503,2037427,513,2593327,2191,34865300,2011,22333802,1370,4912834,2210,18324520,471,2600317,1742,-13306183,2217,-10705866,155,1592868,64,56533,14,136544,118,1097264,391,3288434,991,2127424,27,383679,1618,90838797,1642,91205549,1561,53457939,1686,36005620,980,7301100,165,429287,1109,467817,10279,3064160,15589,11991754,10649,9088,5372181,868,218444,2309,751885
971,QLD,4510,27167,26809,1266893597,22093,232750733,17319,21440619,483,593620,17291,21966600,19728,228374095,1044,3232615,22012,1088308613,21497,245149960,5314,13305044,308,2578845,551,3355817,3199,22296801,2022,25024782,187,1847408,442,12551407,12017,7542685,1013,621432,2851,19626602,2838,8114129,26844,1319912997,6582,16061003,2570,5715383,14166,3828007,823,1249294,13077,13044581,17140,39898268,366,116184,172,210823,242,475064,6375,2102634,330,447654,14,7139,10070,2401929,19965,52181181,899,18829247,266,3305326,2713,12753505,128,643043,1939,44993909,777,3714799,396,7016698,32,710187,279,2340835,734,8445867,498,1745378,896,20288472,1002,22435141,768,8239180,579,1874025,554,1703008,2165,34799085,1768,17242864,1032,2810166,2170,17915314,818,5503637,1360,-8672896,2184,-3169259,209,1797948,67,99970,5,47477,168,1059556,461,4143990,955,2278533,75,7605658,1630,106227972,1699,113813470,1613,83123906,1741,29251293,852,5217394,317,748881,1231,500561,14389,4433981,18833,14077687,8218,7206,4543746,688,207235,1207,403815
972,QLD,4511,4897,4843,244501788,3902,47327761,3132,4183803,117,137698,3130,4301301,3398,46210949,151,490780,3629,199235158,3531,47441854,1031,3207768,59,639617,90,540973,406,2704010,481,5768930,69,738293,160,5290721,2398,1598638,265,318901,831,4885927,827,1987748,4843,255648616,1252,3194668,503,1205530,2513,682491,159,256606,2364,2687879,2958,8027174,89,33039,40,28915,49,64164,1201,372141,53,58743,6,7869,2143,523408,3591,10821572,161,3327666,69,971149,589,3131289,18,203631,442,11527583,158,556212,57,859399,3,36582,49,570879,159,1900973,113,407215,212,6849822,282,7621193,172,2027388,125,510527,122,501769,528,8532132,422,4145996,266,717727,528,4288054,212,1521783,320,-2141428,532,-619645,38,287220,10,19540,0,0,37,383564,115,1223208,203,461173,13,632934,392,24962395,404,25595329,393,16978513,415,8026603,217,1259414,124,333401,332,141746,2391,748345,3292,2438529,1953,1737,1159184,140,48974,306,103793
973,QLD,4512,2206,2186,119778859,1824,24551058,1548,2167264,61,70131,1545,2228568,1663,24464343,67,223656,1704,97173303,1646,23641224,362,1269398,26,378896,37,567897,117,761080,95,1006761,20,211930,39,1322647,1216,1660065,137,174475,359,2421472,358,998455,2189,124948916,500,1257118,179,489926,1113,282825,51,78866,1038,1117492,1335,3226227,59,19008,15,19878,25,69746,466,113137,30,32725,4,3092,842,264911,1597,5036879,72,1296047,36,492699,290,1612173,80,1487042,306,7760803,101,529654,30,436609,8,328906,28,372632,95,835422,81,153548,129,2098151,148,3461350,106,667478,89,199229,77,146632,348,5437221,267,2284921,198,463673,339,2453917,155,1174940,194,-940230,349,234710,22,119966,8,182649,2,13433,34,84357,76,916974,120,366368,28,1140423,179,15431292,203,16571715,200,12552230,212,3363560,107,862300,23,71712,203,110952,1055,331702,1547,1137475,1034,903,618049,77,28007,207,80459
