,"Taxation statistics 2014–15 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2014–15 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
1164,Non Taxable,SA,5067,1513,1455,16825745,391,402787.84,3,3320.14,0,0,0,0,0,0,713,7882063,106,371705,5,13402,1,1666,197,1441525,203,2144555,18,167338,37,558102,920,1625806,146,73838,357,1245251,357,540478,1480,20611635,68,156299,26,33988,150,32009,24,37410,203,149134,13,6011,36,87589,33,70153,249,1589170,379,169111,715,2843917,18,362577,31,394903,11,-33423,274,3202961,117,417515.32,19,107320,2,82141,29,657591,103,395674,0,0,132,1382846,134,2798755,124,553309,106,158574,96,74361,210,4095458,159,2071143,90,274002,208,2155917,95,615427,118,-1021031,213,-405604,53,154092,26,24938,23,431781,36,67188,9,719372,201,11438012,209,12157384,188,12478224,9,-442194,205,-79513,213,-521707,0,0,12,10258.36,2,4242.38,228,60475.45,930,617,938153
1165,Non Taxable,SA,5068,1828,1792,22456395,502,532150,4,6483.98,1,418.27,0,0,0,0,827,8810549,99,225051,4,9479,6,16194,219,1554028,296,3209675,15,98538,81,1269260,1227,2082375,218,130099,557,1690527,555,723883,1794,25275425,78,150355,22,26796,160,30735,31,38687,230,158398,18,6416,25,50676,58,140237,291,374739,405,133431,785,2659671,29,620343,42,628575,10,64788,312,1441131,134,113625.07,15,64018,2,9211,24,263104,125,390635,0,0,180,1590864,178,4839447,162,517992,125,140562,108,109353.61,189,3053325,113,1193695,70,218889,186,1463505,104,785425,86,-608189,190,177236,43,1330674,22,54555,12,177982,28,1355552,8,129366,176,4715049,182,4844415,168,3652041,9,57784,179,990445,186,1048229,0,0,22,22796.48,2,1174.81,263,70534.61,1192,707,829037
1166,Non Taxable,SA,5069,1213,1174,13713857,280,262829.17,2,245.7,0,0,0,0,0,0,615,6550914,90,281950,10,42695,5,13842,160,1169657,143,1516736,7,34114,36,467491,793,1172048,136,52437,319,843397,319,359064,1187,15187055,48,108431,17,22444,113,20949,10,11490,153,98527,11,5038,24,19740,23,50287,163,532512,260,110271,514,1269236,23,555135,32,427693,9,-150670,226,1648681,95,175977.07,13,101961,0,0,19,745295,89,318464,0,0,119,749428,111,3638966,91,214300,69,55888,72,8612.81,154,2773287,103,1332592,60,180863,154,1575002,76,442670,77,-757840,154,-315170,42,43924,5,46696,9,214176,24,65489,10,286997,134,4216280,143,4506817,135,4165011,11,17001,140,-276380,149,-259379,0,0,5,6623.41,3,674.63,165,42663.23,775,524,681860
1167,Non Taxable,SA,5070,2021,1974,24210122,545,556560,3,1104.7,0,0,0,0,0,0,976,10658968,135,361115,8,48514,9,15922,248,1768016,329,3850913,10,38858,72,1195903,1262,1895031,208,76165,518,1017605,518,434798,1975,25593951,94,198598,17,8148,267,49043,24,60239,272,171224,10,3565,40,29054,36,77478,271,175836,420,134052,840,1253896,39,841956,40,714711,5,13157,305,1547402,136,87589.36,32,228310,0,0,30,215404,77,303622,0,0,116,730632,142,7507371,151,394926,106,62510,102,18042,208,3508031,124,1566589,77,220370,207,1753220,111,848057,99,-880205,210,-32148,45,48821,15,40188,11,183731,31,91208,10,104968,227,10428077,237,10533045,189,9156553,10,-3322,231,1221964,241,1218642,0,0,26,36965.79,3,1085,303,85391.8,1146,847,977052
1168,Non Taxable,SA,5072,1904,1847,22532168,476,514951.46,3,6993.92,1,2478,0,0,1,2338.64,870,9667085,125,285827,12,47833,8,49755,235,1497369,278,2819864,13,120812,57,1056606,1228,1973473,216,75538,557,1286643,559,550362,1861,23985564,85,127052,23,7296,206,38334,25,26440,236,116325,17,5770,40,130410,28,37183,269,116170,390,210499,789,1110701,40,803312,48,587716,12,-15515,331,2086884,134,161214.91,12,143766,0,0,30,306831,120,342436,0,0,166,816582,161,3467626,166,799082,124,146057,104,122173.91,218,3470722,136,1760274,77,229483,219,1727455,117,756410,101,-1002900,219,-246490,39,56873,23,29783,11,160656,38,65942,6,22422,201,9902567,207,9924989,181,8676916,6,-42488,203,897005,209,854517,0,0,25,27272.7,3,2125.59,263,74140.69,1199,727,873966
1169,Non Taxable,SA,5073,2238,2201,27194517,596,523057.02,2,1122,0,0,0,0,1,10331.52,1020,11442013,155,359988,6,28534,9,19811,268,1858088,409,4411493,11,37490,72,1047209,1393,2122131,235,88484,571,1256717,570,539899,2208,28648772,110,181016,24,10066,271,51513,37,68081,276,143478,15,4219,35,43216,39,211623,302,115445,432,112043,922,1224810,44,982666,32,139182,16,-133709,385,2322073,148,141574.97,21,183763,1,1908,27,124227,131,416906,0,0,171,1067336,145,2009967,192,449105,142,91226,119,35592,275,4394674,175,1709795,75,173369,271,2003271,160,1153183,114,-644944,275,508239,52,101820,21,22998,11,152865,37,110750,7,66693,218,5291886,224,5358579,197,3863371,7,47782,222,1376238,228,1424020,0,0,22,24883.38,5,1457.39,332,86217.89,1287,869,1004318
1170,Non Taxable,SA,5074,1768,1732,21971051,472,468934.94,3,3083.8,0,0,0,0,0,0,849,9229139,127,315658,9,25984,6,10480,253,1700633,302,3496201,14,152891,52,754299,1033,1445603,192,36766,431,755930,432,322697,1736,22787322,74,107731,16,35253,270,52422,21,44699,285,137383,6,1808,25,14492,21,45013,262,76060,364,96259,774,683737,36,778178,19,177393,6,25026,257,1460165,76,49550.51,14,136388,2,5805,32,321935,75,196094,0,0,106,527153,103,1668984,116,353486,72,42922,65,41476,184,2832100,102,957615,61,151916,184,1367757,119,871489,66,-516677,185,354812,48,82912,7,42190,5,33170,16,23286,3,9827,229,8998252,232,9008079,199,7471723,3,5544,232,1299766,235,1305310,0,0,16,15487,2,7769.67,273,71378.41,955,729,805293
1171,Non Taxable,SA,5075,1568,1538,19613552,419,395787.68,3,1891.24,0,0,0,0,0,0,729,8257743,105,276959,7,37174,6,18902,186,1266106,281,3159224,10,59456,56,739429,963,1392916,179,68115,470,1124254,470,482841,1546,20517788,72,133423,15,7584,226,48374,14,10922,239,135229,18,7163,31,86362,30,52596,261,99622,331,83435,700,748027,31,769937,37,278220,9,11044,257,1385635,93,49925.73,16,124023,1,1672,24,251293,96,266547,0,0,129,821096,114,2596118,120,321419,94,93085,76,21602.37,173,2442098,110,943664,74,140036,174,1234031,96,622361,79,-497994,175,124367,49,130634,17,40402,6,18422,23,51046,6,137813,159,5501053,165,5638866,145,4709648,7,40949,161,752523,168,793472,0,0,10,11987,1,51.28,231,62505.87,924,631,711174.21
1172,Non Taxable,SA,5076,1416,1384,17290330,351,395374.58,1,1157.42,0,0,0,0,1,7150.72,672,8092977,115,277071,6,43615,6,14399,175,1242526,203,2059859,10,42839,35,626539,868,1259543,170,39042,405,766801,403,329340,1388,18410945,82,114878,12,20965,192,35787,14,22487,239,136878,13,3425,29,29706,19,19529,196,95889,268,90807,622,951015,37,746467,22,215185,1,-4577,286,1560201,92,66350.95,12,90658,1,565,30,473085,74,249976,0,0,108,628218,115,1651770,131,373020,84,47928,73,19529.63,185,3240038,125,1438710,72,221386,186,1614161,96,746750,90,-780969,186,-34219,42,87885,15,8414,17,236617,27,104651,5,29701,149,8773605,154,8803306,140,8158654,6,-7225,152,324772,157,317547,0,0,15,19510.79,2,1069.56,218,54869.28,934,580,743298
1173,Non Taxable,SA,5081,1307,1279,15087676,327,351296.49,3,3603.8,0,0,0,0,1,9102.08,596,6835874,77,241038,4,34210,3,4605,146,1141155,183,2053591,12,82241,45,615160,850,1616495,177,87741,439,1288865,439,551536,1289,16829754,56,126465,12,14693,130,23876,13,23357,189,147684,12,2230,31,97628,45,83166,194,110747,307,133764,584,1240358,23,460224,20,477439,5,-7364,279,1872739,119,155806.87,10,24801,1,244,17,221711,104,268717,0,0,151,1161402,155,5538992,138,448174,109,74327,93,51381.23,151,2967492,92,1517563,52,234042,155,1640795,79,570215,76,-995123,156,-424908,43,48799,22,102593,13,269962,24,198583,4,209396,118,5362717,122,5572113,102,5439989,5,-596717,123,273169,128,-323548,0,0,17,17782.29,2,2589,184,48948.2,866,499,791026
1174,Non Taxable,SA,5082,1858,1820,21898560,443,337985.14,3,1936.3,0,0,0,0,0,0,1016,11326592,148,330242,6,10674,7,26483,298,2134664,201,2110003,13,123234,32,468983,1092,1247618,152,29877,378,646755,371,276519,1828,23480683,104,205683,31,38635,270,49457,28,127902,289,174951,23,6640,27,35564,27,38197,204,82326,372,111616,799,1189432,32,747067,46,533886,9,-100241,273,1897382,91,97628.48,19,145806,1,7439,22,364355,83,384766,0,0,121,3534956,105,2444113,96,200341,79,85167,76,19597.13,230,3660565,162,1726606,79,178269,228,1745206,109,784327,121,-773843,231,10484,63,164489,15,51135,14,253386,25,57497,7,90325,257,10799666,264,10889991,207,9479665,7,-33627,259,1313689,266,1280062,0,0,12,10053.18,0,0,296,76922.52,1018,876,1096259
1175,Non Taxable,SA,5083,941,925,11568799,247,192733.59,2,173.7,0,0,0,0,0,0,508,5500047,77,178312,8,30369,3,6446,142,1091243,112,1310400,11,53792,22,364431,529,721250,78,14976,198,300181,197,127498,934,12126344,39,46630,7,8695,139,27084,11,34564,150,60280,13,3118,17,5245,11,14164,122,34967,191,45913,398,334972,21,415135,24,155792,7,26286,120,810125,45,36997,11,105632,1,7790,13,47172,39,128164,0,0,51,378689,56,1000041,48,180439,36,34987,37,5123,85,1259229,60,617846,35,102854,85,556780,44,278581,42,-296832,87,-18251,26,53133,12,18998,2,5709,10,10637,3,16522,120,4534058,123,4550580,91,3557385,3,14347,122,918981,125,933328,0,0,5,5109,1,65,158,42806.38,492,455,530068
1176,Non Taxable,SA,5084,1205,1182,14919854,282,190978.44,1,1294,0,0,0,0,0,0,726,7542500,77,118153,1,5062,1,5406,300,2444924,116,1396948,0,0,13,236859,553,424843,28,18866,105,143793,105,61084,1185,15345989,40,61688,12,3053,195,38783,12,22425,163,70541,7,1071,10,3328,5,2605,95,25394,203,46980,433,291314,23,465743,8,14844,4,-22170,100,776339,24,17477.34,19,126686,0,0,14,198161,25,111953,0,0,29,242535,26,458045,27,102374,19,7159,18,14939.09,87,1648631,68,794551,32,84008,88,798577,46,311713,42,-340218,88,-28505,30,47933,3,10951,3,3900,6,11173,4,79420,189,4608591,193,4688011,145,3131690,4,45998,189,1456316,193,1502314,0,0,7,7008.84,0,0,176,46265.35,308,650,744145
1177,Non Taxable,SA,5085,2178,2136,26683060,570,531428.01,2,1940.76,0,0,0,0,0,0,1180,12836947,176,391612,10,32609,8,13003,408,3122163,296,3450292,5,24220,59,1078274,1123,1060508,140,32745,351,624997,350,268320,2143,27982497,108,187672,31,14905,380,74035,35,87024,335,139183,14,5078,17,2905,9,21367,238,83140,429,94996,919,1078856,53,999104,34,135840,5,61784,238,1858481,68,51409.24,28,168936,0,0,47,576362,55,134563,0,0,78,377607,91,1656096,79,240826,59,69035,49,25471.12,225,3101193,170,1605119,84,236599,225,1503241,98,505073,130,-748839,228,-243766,53,107930,17,62178,16,267494,37,95407,6,134701,332,13239049,338,13373750,276,11236032,7,45943,338,1645932,344,1691875,0,0,24,36718,2,2623.73,350,91985.02,843,1031,1177572
1178,Non Taxable,SA,5086,1891,1849,22306211,438,373333.4,3,3648.64,0,0,0,0,0,0,1070,11548528,158,304045,4,10075,9,7963,360,2718682,232,2598166,11,49596,51,843072,989,1110320,147,36443,334,652340,334,280640,1858,23314127,117,172904,28,25967,331,67892,32,41034,292,144364,20,3646,27,35434,17,17140,224,86178,341,118828,785,889746,40,831340,23,236747,0,0,191,928264,82,30840.43,23,201514,0,0,27,206950,56,115301,0,0,79,502208,91,1298309,103,349235,81,55257,76,54160.91,145,2587777,117,1418145,67,228954,145,1211100,62,368786,84,-639208,146,-270422,43,116964,19,116378,9,113028,16,57702,11,150467,221,5110373,232,5260840,181,3867806,11,45934,226,1130852,237,1176786,0,0,19,14486.44,0,0,264,69614.64,790,911,1043218
1179,Non Taxable,SA,5087,1485,1459,18147583,386,379515.1,4,5149,0,0,0,0,1,2279.56,786,8595650,130,354633,5,22153,6,5760,248,1976195,228,2528568,9,41011,46,791086,836,870321,132,55372,277,411706,277,176256,1464,19186546,80,136387,32,31306,228,41237,22,86689,220,107721,18,4698,14,4241,14,73960,165,62690,291,75730,596,793616,38,782095,18,155177,4,-28625,173,1012871,50,34921.56,16,134744,1,6954,23,218175,37,109642,0,0,61,696728,61,1191109,68,388130,47,28340,52,71656,134,2028979,95,1051816,54,132241,138,1044492,57,362561,82,-562131,139,-199570,23,28200,7,730,5,121100,23,37600,10,80565,186,3999485,195,4080050,154,2749654,11,56829,190,1249799,200,1306628,0,0,16,20576,1,23.16,233,66139.53,658,667,784688
1180,Non Taxable,SA,5088,431,422,5217426,105,73414,0,0,0,0,0,0,0,0,252,2591586,37,72766,2,7704,6,18747,91,687581,59,641145,2,8590,9,110954,222,144057,32,3358,73,115032,73,49116,423,5460246,21,50939,12,9816,102,21318,11,41060,77,34993,4,693,5,600,1,580,53,22402,78,20138,192,230703,14,277802,4,9810,3,17015,44,315597,10,2544.83,3,19752,0,0,10,30594,12,36223,0,0,13,73182,11,115749,16,58215,10,6950,11,284.57,28,341518,21,180734,12,9386,28,149977,14,76072,14,-74651,28,1421,9,33727,1,101,1,5000,6,22218,0,0,62,1639142,62,1639142,51,1248303,0,0,62,383593,62,383593,0,0,4,2715.11,0,0,58,15264.01,174,210,248668
1181,Non Taxable,SA,5089,977,953,11169337,242,174370.45,0,0,0,0,0,0,0,0,448,5067255,63,110091,4,16321,4,9275,106,767116,169,1720843,6,26344,26,426632,594,740982,124,61333,298,631460,297,270532,961,12110479,57,137296,5,5963,138,26832,11,7712,148,82180,11,3402,20,80715,20,18947,129,50577,228,65836,456,784095,23,508086,12,99453,7,1950,157,903821,61,43060.16,8,83810,0,0,16,90237,71,251581,0,0,89,751092,74,918087,77,124260,62,4037,55,4705.84,107,1541358,87,825018,50,103533,108,803355,41,194432,67,-384980,108,-190548,31,44443,9,58966,13,237549,15,53893,5,54638,118,5080869,122,5135507,110,4245853,4,-8101,120,888776,123,880675,0,0,8,6212.32,0,0,143,37422.17,616,391,459422
1182,Non Taxable,SA,5090,1103,1080,14281235,333,358959.52,3,2007.26,0,0,0,0,0,0,485,5406529,72,68218,2,955,2,9367,134,980558,268,3015567,6,52719,53,885985,625,889644,141,31959,355,754134,357,322986,1079,14819699,51,70372,11,8657,181,41592,16,22083,179,75941,14,11209,21,11719,18,24748,179,68845,246,56392,527,461128,21,456030,15,226797,1,650,170,805016,80,53505.01,9,63600,0,0,13,77514,67,159004,0,0,98,466649,70,1157258,107,293390,74,75158,74,32003.8,79,1021297,55,479239,35,91269,80,496218,36,220555,45,-265984,81,-45429,27,60951,7,6221,4,45586,13,18923,5,17606,102,4371737,107,4389343,95,3536598,6,5550,107,863848,112,869398,0,0,19,23145.58,0,0,166,46220.44,606,413,471104
1183,Non Taxable,SA,5091,1083,1068,13565661,294,340833.03,2,972.99,0,0,0,0,2,8884,510,5689855,66,110867,5,13946,4,1653,124,808706,234,2272293,4,18345,52,951925,621,827082,158,57781,345,655212,345,280634,1071,14227302,61,104411,9,10350,160,29689,11,16211,171,92399,17,7189,18,12882,23,18429,168,75456,247,55679,515,526850,30,716620,18,280475,5,-66402,170,901286,80,46677.91,9,88586,1,4680,18,245490,67,158108,0,0,88,392234,72,733381,107,382690,73,70483,73,30545.04,98,1445823,70,728192,51,92484,95,717587,50,259950,47,-352390,99,-92440,22,52821,13,8521,5,64900,19,32164,3,425413,92,7880883,95,8306296,89,7603076,4,46733,93,446634,97,493367,0,0,20,28208.51,3,689.36,167,49561.18,644,431,447234
1184,Non Taxable,SA,5092,2246,2200,27596412,590,516573.42,2,1574.42,0,0,0,0,0,0,1221,13653075,211,220604,9,50127,14,15864,383,2721655,399,4373991,14,90691,72,1269631,1200,1242834,232,75449,562,897938,562,384516,2211,28888542,137,261887,22,12484,430,83405,30,59305,388,186340,16,3180,27,57622,26,56251,278,91347,413,100829,1009,1191160,46,1046990,29,323883,1,-4445,239,1323307,90,53292.74,26,175928,1,2000,29,248381,85,235279,0,0,120,623088,118,1570484,146,316274,99,43713,92,9501.69,167,2128294,135,1164979,75,178879,173,971206,79,403337,95,-590107,174,-186770,39,75023,11,40059,11,128190,27,139953,7,74984,251,6715539,258,6790523,229,4971007,9,8485,253,1484828,261,1493313,0,0,29,43536.12,2,8932,351,92401.74,1070,1064,1258601
1185,Non Taxable,SA,5093,1193,1169,14688037,325,263274.13,0,0,0,0,0,0,0,0,587,6642037,110,182570,7,28649,6,10560,210,1582036,219,2362441,6,27217,36,700840,638,717766,120,14532,292,397115,292,170012,1172,15248515,73,125618,11,1700,196,38726,14,13722,184,94266,15,6356,22,4916,3,2704,163,34833,245,54101,518,503945,18,391627,18,78191,5,-31859,162,693048,48,13818.66,11,74471,1,1804,21,113350,56,189864,0,0,65,814601,61,515306,61,44634,50,15504,46,940.84,112,1374936,85,626973,55,134167,112,637644,54,317967,59,-341815,113,-23848,36,52361,5,3328,6,91954,15,33408,6,54006,139,3792795,145,3846801,131,2645280,6,19579,141,1135745,147,1155324,0,0,16,19018.05,0,0,187,48175.67,574,517,577192
1186,Non Taxable,SA,5094,142,139,1884282,38,30487.28,0,0,0,0,0,0,0,0,74,786848,6,40467,1,1100,0,0,34,293509,25,268764,1,1004,4,82160,76,109381,15,5053,32,71860,32,30805,140,1966725,4,18558,1,18,27,5238,2,9131,22,6053,1,145,4,445,1,2681,22,6215,37,9698,73,69795,1,9820,3,738,0,0,16,85966,3,1461.02,0,0,0,0,2,3911,7,11211,0,0,9,65409,7,74424,7,12491,5,2534,5,231.6,14,162940,13,57026,5,4358,14,67401,8,55499,6,-21344,14,34155,6,10250,2,1655,2,3900,1,7056,0,0,16,652374,16,652374,14,554065,0,0,16,98805,16,98805,0,0,1,1503.2,0,0,22,6745.97,56,64,68866
1187,Non Taxable,SA,5095,2413,2351,28831737,588,537226.97,5,6969.1,1,301,0,0,1,6240,1437,16135779,211,599046,6,15421,9,28484,420,3015762,267,2947751,20,97346,49,820494,1228,941351,116,82338,298,495352,298,211687,2366,30386627,133,265974,29,46711,432,90371,37,76166,406,227236,30,9434,23,13410,20,71517,238,63842,403,95489,966,1209323,41,840455,48,433713,12,119560,227,1955234,44,24020.77,24,168135,1,439,26,558937,54,253316,0,0,68,804291,77,2212553,79,519924,50,166765,49,112248.97,233,3526992,204,2337983,111,386337,231,1704829,76,448002,159,-1350159,235,-902157,46,144549,10,55562,11,187117,28,57880,12,1231858,294,11143353,305,12375211,262,10210330,14,-30994,298,1744133,310,1713139,0,0,19,16639,0,0,387,104482.8,956,1238,1572199
1188,Non Taxable,SA,5096,1742,1712,21783126,460,382351.93,2,1677.88,0,0,0,0,0,0,923,10493754,133,316039,8,31351,6,6751,304,2237460,286,3331332,13,50108,52,934363,849,945928,110,21458,308,366468,307,157489,1716,22600931,112,175865,15,10784,317,64002,21,39904,277,134188,17,8605,25,17673,16,16967,198,50703,342,78946,761,739801,32,653017,34,160866,5,32669,202,1380544,61,31161.3,17,156719,1,13426,20,160580,43,162159,0,0,63,453472,63,1040886,101,309902,60,20430,63,15310.57,168,2308529,133,1296200,80,225196,170,1183532,59,346518,111,-742917,170,-396399,55,55725,9,30297,9,80278,29,55225,6,81059,230,10444049,236,10525108,208,8776702,6,33769,231,1605044,237,1638813,0,0,21,33372.39,0,0,260,67251.22,777,802,953075
1189,Non Taxable,SA,5097,1739,1706,21347673,459,415132.39,0,0,0,0,0,0,0,0,917,10476208,136,171781,11,31693,11,26170,288,1999904,314,3445208,21,179523,47,690136,1003,1058962,150,31471,429,604696,427,259364,1719,22324758,86,158602,23,14964,327,61498,22,68465,315,137483,25,6870,20,20176,21,33731,249,156947,369,98952,824,856374,36,805455,33,287270,1,96,232,1210684,90,37249.53,9,60408,1,7322,26,110558,67,175247,0,0,98,533170,104,1357206,119,306187,86,68882,84,6502.87,146,1878764,121,927411,60,91646,148,1009783,65,318493,83,-468569,148,-150076,36,39955,18,35114,8,50104,28,31873,7,121703,187,6026955,194,6148658,179,4737444,9,83071,187,1165132,196,1248203,0,0,20,22212.15,1,758.08,259,68053.81,1017,811,840287
1190,Non Taxable,SA,5098,1423,1408,18722585,412,376870.87,0,0,0,0,0,0,0,0,746,8803859,115,181799,14,40013,15,47085,259,1753117,298,3475892,2,9632,40,771893,715,730571,107,39545,264,422169,262,181505,1409,19553550,89,163649,22,25781,294,56385,20,31328,244,120737,19,3241,14,4466,15,17002,186,66547,276,61129,634,775149,42,946350,28,89358,3,33725,143,1032766,42,18956,11,92812,0,0,18,153407,52,129489,0,0,70,428147,60,811401,77,284642,45,20241,38,1648.24,108,1446038,93,838665,51,127409,107,774942,35,198673,74,-493651,109,-294978,35,51181,10,7712,12,100671,17,32451,3,115415,177,6658690,180,6774105,161,5321642,3,28552,181,1312671,184,1341223,0,0,20,28696.01,0,0,217,56937.42,619,649,788112
1191,Non Taxable,SA,5106,29,28,128532,7,5476.37,0,0,0,0,0,0,0,0,14,142873,3,523,0,0,0,0,5,21461,3,28159,2,7959,2,14957,11,15016,3,1388,7,21869,7,9371,29,144858,2,4195,0,0,6,1520,1,1660,4,3778,0,0,1,48,0,0,2,1382,4,1386,11,13969,0,0,1,1112,0,0,1,190,0,0,0,0,0,0,0,0,1,9563,0,0,1,24166,0,0,1,8364,0,0,0,0,5,82001,3,30361,4,18696,5,40378,2,14614,3,-22048,5,-7434,0,0,0,0,0,0,0,0,0,0,4,897583,4,897583,3,1046577,0,0,4,-148994,4,-148994,0,0,1,830,0,0,4,966.55,10,11,17522
1192,Non Taxable,SA,5107,1948,1908,25345829,554,433949.74,2,3042.5,1,1540.98,0,0,0,0,1186,13383425,158,340882,8,35219,10,13910,452,3359761,265,3160088,6,19172,26,502642,832,589981,82,15081,206,292269,206,124394,1912,26116152,102,193246,31,38939,453,95006,29,44670,365,149351,16,8096,12,1738,8,15813,191,42834,387,68753,860,701097,33,740647,19,41891,11,99024,159,1483400,27,14501.48,13,62276,1,7186,34,208180,37,120374,0,0,49,466242,41,765678,56,348738,20,4341,24,46761.64,155,1734846,122,965498,70,141787,155,873768,59,345441,96,-591648,156,-246207,29,37211,8,16163,5,12362,16,26560,22,655486,236,7083476,258,7738962,233,6017670,21,87494,236,1632740,257,1720234,0,0,9,12751.4,0,0,354,96674.75,545,1035,1168985
1193,Non Taxable,SA,5108,4264,4175,56153687,1246,1119065.31,4,2691.14,0,0,0,0,1,3997.18,2608,28059255,354,516686,27,104662,29,49307,1181,9116082,649,7849591,20,114505,74,1250715,1733,1351267,168,35686,412,530799,411,227034,4188,58027053,250,440255,56,54677,1056,235491,61,95396,831,313059,41,19466,41,42225,14,7996,442,114020,840,200097,1994,1665402,82,1806093,49,71090,37,241121,297,1979954,62,29180.08,61,410833,1,57515,47,312799,56,169121,0,0,74,348546,93,1083038,108,428851,53,43755,53,29357.4,330,3675648,254,1744259,142,193441,331,1806668,140,758685,193,-827405,333,-68720,80,164706,11,31145,8,58840,35,58752,29,1167916,506,17110906,534,18278822,494,14153721,31,95410,511,3656863,540,3752273,0,0,34,35704.65,1,37.79,689,176156.29,1277,2303,2438723
1194,Non Taxable,SA,5109,2448,2407,32346468,710,703802.54,2,4858.24,0,0,0,0,1,1891,1366,15971216,215,347066,14,46761,16,40119,533,3982722,457,5214883,14,109688,74,1332253,1161,1253895,165,39816,424,648346,425,278216,2410,33736243,160,245609,24,27932,544,108645,39,74808,454,190145,31,11334,29,47623,14,18977,288,78603,521,134028,1194,1287715,44,947706,30,114310,13,-22539,259,1988273,71,55549.67,21,124636,1,475,36,236511,92,254816,0,0,106,585601,79,1370176,137,646040,73,32140,63,80977,198,2474788,152,1349631,94,191081,200,1348720,71,351840,129,-766484,200,-414644,51,110648,9,5820,19,296846,26,33501,8,45337,245,7304491,252,7349828,239,6271761,9,933,245,939901,253,940834,0,0,31,38064.68,0,0,399,101925.94,1032,1214,1422569
1195,Non Taxable,SA,5110,860,844,10527113,252,161899,1,577,0,0,0,0,0,0,516,5881496,83,232714,7,24306,2,1686,202,1545367,123,1420669,3,13799,9,129691,345,285974,29,1829,76,71135,74,30355,845,10994190,48,84558,9,5610,211,39004,14,17055,186,61911,10,3289,1,71,0,0,78,6452,174,33767,393,288774,19,403926,11,33447,34,362622,78,586601,8,2942.26,3,33306,2,42204,12,153901,10,58703,0,0,13,632744,17,133268,13,59989,8,25695,9,4124.42,81,927229,63,542198,38,69772,82,729382,36,183916,47,-598039,83,-414123,28,28113,3,2216,1,25000,11,10259,21,1737668,88,2456135,108,4193803,105,3898084,22,-37135,88,326561,109,289426,0,0,1,1448.06,0,0,155,41734.31,272,446,532322
