,"Taxation statistics 2013–14 Individuals: Selected items by taxable status, state/territory and postcode, 2013–14 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134
3276,Taxable,QLD,4032,6874,4135,6874,450346835,6874,94872946,6428,6306305,123,137898,6874,97235033,402,1550340,6141,385355851,1332,3923450,131,1778003,212,2554423,361,1638530,178,1451160,78,1134207,133,3771856,4094,7464163,540,616069,1266,10791560,1260,4625279,6874,468592852,1919,4936916,962,1428053,4056,1032483,470,933058,4386,4647247,185,65346,173,368397,166,525554,2791,1016023,3475,982025,6323,18109965,702,11704880,1325,7165994,4,-35718,764,17546187,426,2374729,74,1385466,3,47751,55,325292,357,8371239,353,2837335,491,18303112,518,12141357,404,1708248,363,605986,335,330405,988,19059720,824,9988947,495,1325617,993,9612506,335,3518912,656,-5386262,991,-1867350,330,402347,75,352590,79,1235178,454,908203,427,34381920,412,21897725,438,12329338,335,2546927,163,433629,194,200453,4471,1411731,478,194298,251,1023092
3277,Taxable,QLD,4034,19849,12366,19849,1317812401,19846,278776037,18824,18792336,302,354128,19849,287157751,943,3586752,17808,1138748035,3909,12906922,475,6772124,597,7043930,934,3947840,435,3435193,253,3282575,370,11773048,11674,18060473,1660,1384465,3908,28802435,3897,12336403,19849,1371511877,5860,14770173,2667,4273453,11806,2947083,1140,2058494,12901,12956035,557,275430,512,916690,559,1906208,8638,2887633,10556,2930268,18391,53379924,1694,28982492,3852,24131084,19,-220813,2458,56729962,1280,5546225,219,4881724,8,57632,176,1114404,1006,14354745,999,4090227,1479,34568771,1749,30877778,1249,4063457,1142,1698517,1077,534037,3102,60552731,2653,33107984,1757,4724140,3127,31082924,988,9849185,2156,-18211502,3144,-8362317,1107,1110185,220,705350,259,4528865,1348,2816388,1279,99836649,1259,61302382,1335,38028407,1050,8127881,440,1159683,656,501096,12569,3903975,1633,688601,809,2702990
3278,Taxable,QLD,4035,11676,9087,11676,930145138,11671,223905269,11231,13429865,181,223421,11676,230752261,482,1808943,10198,747545920,2216,12310798,240,4526925,308,6059602,320,1283672,194,1396891,173,2365754,269,8532032,7334,14389028,1256,1592412,3062,26549114,3055,11376528,11676,971931214,3582,10476922,1500,2362913,6153,1472677,538,1036336,7349,8869996,458,207542,341,1230725,449,2066440,5351,2263907,5900,2335879,10692,41475834,1110,18615967,2762,20669227,23,507612,2378,82618324,1182,9205921,112,3013269,14,349837,122,1166928,775,11994022,767,3482534,1197,31656844,1419,34836080,992,3192520,917,1021475,874,576139,2391,54001049,2110,31469701,1515,4901684,2406,26548425,692,9260776,1725,-18179537,2417,-8918761,838,2456449,185,1322706,279,5540580,1121,3481810,749,65708891,740,39174440,793,25618045,598,6607925,295,804828,526,406612,6427,1991083,918,380553,411,1947239
3279,Taxable,QLD,4036,3048,1592,3048,181270875,3048,34939594,2921,2606367,50,55530,3048,36110883,128,468140,2854,166539784,656,2258207,86,1200103,110,946739,153,728674,65,524674,31,321629,50,1413827,1647,1350577,173,20987,436,870175,432,373143,3048,188559850,933,2266249,402,641580,2076,502181,166,244669,2042,1916639,63,20482,44,96531,34,70733,1363,442190,1581,376558,2868,7274860,232,3999886,577,2738334,1,12,209,4783648,99,184571,34,799472,0,0,21,134555,101,1685087,100,487536,138,3409846,173,2584284,91,192476,81,17743,83,28835,349,5042213,319,3457422,193,423625,349,2680869,94,545028,255,-2064731,349,-1519703,150,142080,18,14161,30,332888,167,352572,177,14120825,171,9355799,183,4689102,147,843969,49,106954,80,58538,2143,651343,260,110619,155,347085
3280,Taxable,QLD,4037,3823,2898,3823,292286366,3823,67809176,3665,4194335,46,44647,3823,70045479,127,461564,3483,253517873,864,4230406,87,1636486,112,1743772,81,257794,43,289692,61,859761,93,2778729,2290,2062424,308,152703,833,5400323,830,2314393,3823,304868632,1369,3871611,514,849876,2250,547957,175,344499,2567,2820917,160,64243,80,306896,103,574644,1715,616520,1969,647372,3532,12519077,361,5585580,872,5245612,2,-31978,567,19660734,296,2100956,32,746916,2,11071,41,246131,201,2005877,201,531740,305,5305771,423,8825342,260,877776,237,351666,223,186350,701,12078742,667,8805941,463,1312608,715,6605380,133,785081,584,-5430268,717,-4645187,221,322626,49,215750,65,986557,379,852192,263,17926587,263,9973391,281,7816743,216,1638291,82,236542,171,104184,2058,632421,215,91976,155,593819
3281,Taxable,QLD,4051,13742,9744,13742,1192903382,13736,303113308,12575,16586382,211,258248,13742,313290796,1057,4137762,12445,970715520,3074,11053318,284,4734414,351,6161930,626,2741901,160,1316793,142,2109039,195,6419764,8599,12987422,1352,1166305,3224,23291866,3217,9977628,13742,1245420795,4167,11484308,1981,2569644,6620,1816623,898,1984321,9259,11812152,457,227930,496,1426397,569,2851333,6318,5132202,6841,2882540,12663,51968274,1419,25103570,2941,19603697,31,-215215,2221,79180855,1269,8845852,163,4949468,13,108831,152,1552251,954,27606691,945,10130273,1373,63813711,1548,35961514,1176,5606181,1108,2052279,1019,1009932,2633,55329980,2322,33212148,1470,4297797,2652,28412587,787,7998731,1872,-18591283,2659,-10592552,999,2231594,207,1378950,270,5487959,1412,4182820,1039,144932054,1017,74542320,1100,69829092,857,23615160,222,633999,390,248954,7281,2168947,598,249535,454,1558660
3282,Taxable,QLD,4053,20603,14301,20603,1449156737,20596,317726716,19343,20375444,290,320419,20603,328316044,1356,5058192,18732,1279090886,4380,15249886,430,6243102,593,6471205,886,3842494,405,3071906,252,2967340,412,13417129,12530,17210549,1901,1429774,4455,24734658,4439,10597222,20603,1510823819,6576,17239710,2981,4172925,11254,2920364,1221,2191139,13801,15502715,671,287139,538,1131551,617,2267165,9499,3867844,10412,3406422,19050,61359372,1867,30936091,4462,27486829,41,-353172,2762,62215526,1483,5929139,199,3512225,22,63243,253,1950386,1168,14394430,1160,4076565,1676,35206001,1965,38595432,1461,5354239,1348,1194379,1280,1150629,3447,63193540,3041,37346373,1948,5043850,3482,32923391,1026,8578205,2468,-20702891,3494,-12124686,1158,1618478,264,1154311,284,4776538,1705,3494937,1408,99182388,1392,57446012,1491,40551471,1122,9281049,455,1163785,766,560602,12023,3667040,1415,597572,778,1908403
3283,Taxable,QLD,4054,6537,4216,6536,421628084,6533,86934900,6049,5888073,75,86241,6537,89569742,350,1289966,5937,377995679,1362,4064895,174,2452626,163,1798249,274,1221545,158,1142910,98,972792,206,6145449,3721,4517473,499,276292,1218,6503615,1217,2786225,6537,438192684,1863,4636807,806,1074899,3704,902364,362,559096,4477,4426824,205,84499,143,240573,159,457737,2947,1063982,3357,999327,6095,16542956,510,8406286,1359,7778476,10,-83027,739,12710315,419,1198270,68,1483602,6,43281,61,688147,299,2753110,295,652305,429,6971984,505,8733059,408,1648784,374,452337,352,181169,850,14518826,763,9268699,504,1274517,862,7897217,218,1569766,645,-5491373,863,-3921607,323,267931,100,225935,79,1256571,469,827514,400,27271793,401,17178699,418,9814616,335,1820013,176,438785,230,157291,4085,1277387,500,212921,242,721239
3284,Taxable,QLD,4055,9466,7024,9466,695669293,9464,156920218,8904,9736107,108,139149,9466,161745046,448,1601404,8680,614755134,2083,6397160,234,4227137,270,3469975,287,1153250,160,1119992,162,2055844,304,9476894,5870,6573209,937,474721,2227,11292120,2222,4837916,9466,722350856,2849,7159628,1141,1557678,5097,1288612,482,800019,6474,6977753,370,164002,263,628378,311,1095559,4572,1814492,4814,1588603,8797,26493338,854,13580705,2329,15510734,6,-6256,1397,30040148,814,2652258,68,1528153,8,61271,94,625949,589,6821348,585,1864127,829,18077791,968,14911647,812,2883947,754,1023616,704,399171,1720,30466332,1553,19740690,1025,2888668,1743,16371768,454,2877049,1292,-11411843,1746,-8534794,520,410085,146,501497,124,1618497,776,1718851,530,38479229,538,22991939,573,15193397,432,3543132,269,696345,423,301874,5330,1614086,703,291459,377,1270502
3285,Taxable,QLD,4059,5541,3863,5541,456186461,5537,112931710,5217,6519077,115,131212,5541,116766972,549,2374106,5056,375737947,984,5416332,90,1977618,147,2513414,406,2021768,47,368552,47,640889,60,1906979,3483,4191682,518,414238,1125,10251175,1120,4385216,5541,476725594,1500,4350124,897,1293353,2499,630684,402,839127,3560,4695155,145,46765,164,406888,195,1351033,2234,1855823,2653,1159427,4992,20148629,560,10468177,1059,7107285,23,-396514,822,29619528,450,3636605,76,1853526,4,389361,81,440483,339,4765663,338,1400113,481,12452844,554,15183899,435,2203995,403,936518,365,454192,981,20490517,853,13017899,467,1342641,989,10201665,319,2808007,669,-6879695,988,-4071688,418,649230,91,353465,93,1860076,543,1638748,480,52531888,464,24074045,503,27989935,391,8920917,71,187134,116,90177,2996,962412,199,78961,174,781782
3286,Taxable,QLD,4060,6415,5194,6415,624052135,6413,168471667,6154,9073678,77,105082,6415,173756722,443,1834463,5624,479931400,1152,6924413,137,2431281,169,3031095,277,1297975,68,446237,91,1354370,93,3338746,4124,8083440,802,1150817,1861,19052265,1853,8160352,6415,652137524,1913,5925305,915,1350662,2503,639016,329,681343,4089,5871362,212,110175,226,909746,320,1773613,3020,2528132,3277,1807761,5849,27864178,651,11531237,1438,11428943,15,36868,1440,62741681,808,7150048,83,2213865,7,268101,92,724334,597,13527941,591,4620117,855,31286280,888,22218560,694,3714586,662,1572507,615,1015128,1382,30178479,1186,19062565,696,1981219,1393,16332099,434,4020865,958,-11218269,1392,-7197404,543,1423725,119,617710,189,3809305,776,2445112,563,58093579,534,27621070,589,30096936,452,9794579,132,367049,192,146955,3032,958700,373,155031,224,825967
3287,Taxable,QLD,4061,7717,6341,7717,660261446,7715,165143475,7456,9620466,105,130808,7717,170385875,437,1765691,6671,528988501,1324,7143289,151,3195746,206,4089574,214,950787,127,957199,115,1711613,206,7315935,4952,8781115,1068,1178455,2267,17851486,2264,7624829,7717,689171537,2109,6579025,1103,1512229,3133,739666,377,845927,4791,5887578,307,157296,268,881860,374,1764330,3733,2293057,3847,1729443,6970,28435795,766,12754969,1982,15839119,20,-180693,1549,47002551,840,6043271,66,1982013,13,1260398,111,996958,579,18097872,573,5914925,889,39139987,1093,33610810,836,2734714,767,882386,694,441780,1460,30079696,1240,18078939,797,2271845,1475,16937228,475,4046292,1003,-11254608,1478,-7208316,631,680192,129,630935,180,3727899,760,2261887,639,58566494,657,29709700,689,27527122,518,7892970,245,733585,388,316122,3883,1234314,570,237800,264,1051172
3288,Taxable,QLD,4064,5944,4368,5944,618560203,5939,175042453,5645,8840041,173,283489,5944,180120338,579,2493371,5194,453998453,983,10068688,105,1626204,174,4338602,338,1609919,32,209765,67,1281302,64,2162236,3827,6769069,591,611111,1437,17674223,1434,7570572,5944,643444811,1598,4873108,915,1562751,2342,573500,426,888917,3536,4673121,197,107191,201,1115548,243,1332817,2399,1349989,2846,2325603,5270,24294218,557,14352044,1051,7777813,18,-56429,1138,62116376,595,7046455,81,2608664,7,490838,86,1560551,448,22976186,447,8770149,668,56476693,717,32895900,518,3622043,474,1255714,434,1314174,1296,33439119,1138,21005419,702,2514760,1307,17426397,437,4364785,871,-11872242,1308,-7507457,544,1168766,88,449625,181,3525852,598,1914694,511,86761631,500,46489726,541,38747801,416,13804680,101,315563,157,119554,2847,899054,260,108295,219,981818
3289,Taxable,QLD,4065,4521,3783,4521,514548582,4519,149213427,4400,7537949,83,123994,4521,153439712,326,1464215,3850,355210674,695,6920390,111,2940404,119,4710033,180,762399,48,307732,57,974406,78,2459400,2902,6615879,659,1027300,1459,18057305,1455,7737846,4521,537223085,1248,3915838,613,1013404,1424,349837,247,583706,2744,4146075,189,73849,216,1141735,292,1606308,2077,2002571,2317,1734437,4035,22572355,472,8933226,1049,8808868,33,-745660,1233,68428831,627,6419058,51,1938025,9,94088,61,955196,430,13132519,426,4597877,633,28030127,759,19812552,548,4107719,515,1568827,487,930130,1044,23250891,905,13985932,555,1576306,1060,12837051,339,3074853,724,-8223251,1063,-5148398,479,731844,78,544906,173,3858456,609,2067826,442,85938194,428,51889511,464,33223023,358,11478478,98,266093,152,126358,1952,627347,296,121137,160,1055051
3290,Taxable,QLD,4066,8512,6196,8512,736286717,8503,188711043,7956,10426667,168,216333,8512,194217251,883,3867659,7517,568731741,1376,6842156,186,2649881,228,3695082,581,2909916,78,570240,89,1265666,121,4552956,5710,11006797,980,1636853,2101,23223659,2094,9951399,8512,771135386,2105,5663194,1250,1848110,3381,843361,642,1370981,4993,5873433,301,148202,315,1130481,399,2959054,3394,2850487,3839,1950893,7557,32049122,762,14726547,1605,12072753,43,209572,1478,64399584,817,8135385,110,3245323,17,872944,82,698242,615,10494093,611,3317633,912,24451542,1008,30105191,810,5050954,737,2284063,694,1046515,1585,37935369,1286,20291462,819,2428021,1597,21687756,585,5743738,1014,-12215608,1599,-6471870,635,3023050,129,898803,205,4697386,788,2667800,686,89215151,670,43438386,726,45136019,559,15234999,161,473799,214,157161,4513,1416087,415,162115,293,1310062
3291,Taxable,QLD,4067,3404,2592,3404,379097277,3403,111850311,3141,5325909,41,48677,3404,114540598,242,986242,2781,232197676,458,7910008,63,1604991,85,2635648,267,1574664,40,269644,43,761047,67,3449588,2549,8428760,554,2484331,1088,25288006,1087,10835437,3404,399370045,654,1631775,472,1097444,1006,226619,200,463065,1747,2427180,134,68416,124,505949,234,1624241,1400,4580205,1528,2838388,2923,19936946,274,6826026,669,6785879,15,646278,786,56301304,423,9723535,58,2968777,5,156249,38,266075,336,11307465,336,4164828,537,30270999,541,22077108,441,3628740,412,1662285,356,382191,649,18328354,486,9605513,328,1103999,651,10241373,275,3488703,381,-6111234,656,-2622531,288,1674575,89,381509,131,3411163,288,1006111,271,39585215,250,17318717,283,21835873,217,7585484,88,398010,121,116578,1679,545315,246,91515,109,793014
3292,Taxable,QLD,4068,10831,8229,10831,1113636339,10829,316352734,10206,15783696,167,248084,10831,323992282,918,3702229,9240,764384591,1668,13081843,238,4866250,268,11666372,647,3362225,110,896305,147,3412752,180,6565816,7557,20627823,1451,3354908,3101,55459327,3094,23759321,10830,1156525730,2506,6320918,1418,2429596,3943,890118,690,1609074,6094,7482526,320,156154,398,1453007,574,3103262,4486,4156574,4839,3123506,9557,42542015,929,20519132,2181,19175331,46,639740,2341,120541502,1349,16128769,155,5552136,19,548673,114,974923,947,28181195,942,10195044,1434,66162468,1453,46794897,1259,9791885,1153,4980452,1058,1898977,2021,55462675,1611,26731270,1063,3599751,2030,27066559,771,14249578,1263,-16184483,2034,-1934905,872,1722622,214,858780,345,8291750,962,3372782,801,131623849,791,71752671,856,58198851,638,20714471,257,988314,349,324107,5525,1758492,669,273991,379,2383587
3293,Taxable,QLD,4069,16063,13697,16063,1767788656,16060,509926911,15435,25661919,236,328019,16063,519501899,852,3557877,13191,1185420648,2495,22049540,325,9092150,393,21309797,454,1996940,202,1526832,268,5692255,355,14005047,10710,29154822,2440,4164573,5375,92597964,5350,39672278,16063,1841734123,4118,12608310,2052,3823582,5257,1228140,733,1683418,9147,11753824,688,319364,694,2989969,981,5585248,7028,6831187,7960,5420687,14369,72695107,1616,32875522,3756,35414201,76,-984710,4101,214545942,2293,31495228,194,6863306,36,767465,191,3847400,1590,75560788,1578,29165290,2401,166453464,2457,131976757,2121,27330495,1917,12246834,1747,5754209,3700,99112090,3075,59473888,2177,8037013,3746,53708601,1273,12445405,2476,-34552817,3749,-22107412,1540,3081570,291,1577025,578,13670276,1745,6515863,1295,201563645,1289,121479798,1402,76459220,1043,24987001,504,1887602,773,668802,7375,2368297,1292,528281,529,3895249
3294,Taxable,QLD,4070,5092,3955,5092,412010382,5091,99661041,4875,5972627,63,65366,5092,102769533,246,914978,4514,345912404,1033,4942567,106,1973717,146,3518154,150,582998,75,544460,70,952032,97,3259313,3018,4342098,440,296942,1055,9498705,1054,4069534,5092,431049744,1610,4728075,715,1065079,2542,600437,266,546650,3236,3829722,185,65317,113,310936,132,690428,2065,2427395,2567,1036188,4619,18977180,501,8478631,1104,7848000,25,-836346,720,26662572,357,3175571,58,1322452,10,518135,56,603581,271,3575474,269,1007437,391,10376696,504,9021894,395,2893413,332,737675,300,479795,855,14386050,764,9579680,494,1371600,865,7597071,208,1669429,661,-5831730,869,-4162301,333,480387,64,6880905,88,1727865,430,1747256,365,25445129,364,14196765,384,10789283,291,2486981,109,329221,209,143143,2653,819428,341,141561,192,705455
3295,Taxable,QLD,4073,4311,3413,4311,369109493,4311,92568590,4130,5297291,51,78826,4311,95062421,239,943908,3852,304870507,829,7388150,95,1929505,113,2343205,114,463896,70,439636,46,490941,82,2849904,2745,4654107,443,409481,1113,14006329,1108,6000451,4311,383682653,1376,3937551,614,841030,2079,498276,222,372861,2836,3408935,189,91159,149,250160,165,815654,1918,1119708,2129,771162,3935,14376070,448,8414006,1067,8663503,7,22107,778,21734519,411,2106170,48,1391527,3,158984,34,338920,305,3249498,305,889960,456,10016872,536,12738528,444,3497849,395,793256,360,885697,986,20157952,899,13374804,627,1978172,994,10483759,246,1712325,749,-7391108,995,-5678783,282,218355,56,127263,70,1166838,455,1060462,268,37929099,280,27865823,296,9738337,233,2297072,82,236699,182,110464,2167,672322,288,124711,145,583886
3296,Taxable,QLD,4074,11636,8618,11636,847347272,11635,191757813,11116,12189486,151,182946,11636,197779434,611,2380430,10333,719939682,2214,9803648,283,3982275,285,4363478,406,1652164,200,1398716,153,2002375,179,5531390,7266,11780345,1281,781201,2855,18380051,2849,7874079,11636,885063696,3630,9988324,1551,2323902,6116,1481721,620,1093422,7511,8257211,406,172158,357,940801,407,1933133,4997,2062194,5828,2398616,10639,37554711,1041,17360020,2531,19880172,19,-20273,1919,53998591,961,4393288,110,3357977,10,44631,101,1654758,735,10471338,729,2692752,1076,29860788,1275,28492880,962,3192905,890,909886,804,518424,2426,49940113,2134,30601867,1377,4185539,2431,26572580,701,5453629,1734,-16869281,2435,-11415652,733,1135379,169,776822,220,4530638,953,2313623,806,74244291,795,45773603,843,27855752,676,6632056,238,600820,450,327203,6691,2094084,1014,423321,450,1631889
3297,Taxable,QLD,4075,10698,7832,10698,914163969,10696,231397347,10226,13222755,170,208615,10698,238094800,789,3203705,9495,723306271,1915,9562901,234,4014247,313,6096107,489,2166988,144,1241603,112,2053783,176,6203643,6830,12524307,1183,1299665,2597,27934284,2586,11963069,10696,952541170,2920,7251500,1402,2177383,4990,1197837,629,1282694,6778,7822149,338,154127,314,1009542,419,2138993,4733,2941485,5167,2447278,9755,38174015,966,18620373,2299,16609858,34,-525199,1794,78062842,1012,7824354,135,4086874,13,732507,111,810880,769,16711804,762,5808922,1104,38802619,1187,26500883,935,6382068,863,1699896,799,1354877,1979,40313186,1706,24623725,1064,3067778,2002,21522727,631,5296442,1377,-14197486,2008,-8901044,737,1156649,159,643611,208,4311931,1036,5400117,750,92185252,726,53927168,784,37622824,607,11971225,220,722550,403,352928,5741,1773110,697,293871,417,1537174
3298,Taxable,QLD,4076,1864,788,1864,102505742,1864,18533498,1715,1419791,28,41624,1864,19212433,104,410303,1711,93480907,390,1125302,28,264654,40,398140,131,587405,25,220232,13,109512,9,351191,944,789590,91,34075,209,998571,207,427665,1864,106899732,534,1222831,219,427878,1317,361034,111,192199,1182,1020667,44,13156,30,48363,14,48087,626,225032,952,238921,1726,4183458,110,2013747,201,988050,2,-12151,146,3382329,60,81840,28,877602,2,2958,18,376984,46,551675,46,130549,66,2021421,78,1704207,64,227314,59,142378,56,56660,240,4694189,195,2159667,104,293259,241,2433449,95,996536,147,-1188722,242,-192186,89,203670,15,201229,14,230095,80,154914,121,10681490,123,7935291,126,2444372,97,465789,16,34205,42,35322,1376,443581,142,61007,60,65081
3299,Taxable,QLD,4077,9045,2905,9045,473195570,9045,81947525,8227,6477006,76,122627,9045,84666169,379,1365062,8187,426578390,1856,4765009,129,1234287,203,994006,858,4072041,204,1762880,51,473542,75,1863363,4003,4037389,339,273319,727,3463304,725,1482780,9045,492672513,2631,6479500,872,1406045,6302,1759051,476,719632,5618,5235142,146,70465,146,177149,79,234951,2873,1049702,4825,942195,8171,19424799,475,8596291,939,4242730,15,217493,584,16363693,204,347236,149,3258328,8,48244,57,375308,194,2309404,191,530136,258,5999916,344,7270331,205,689030,182,173316,164,61879,874,14326419,782,9180228,376,870722,884,6526833,273,2004872,616,-4256236,889,-2251364,441,213790,58,197997,51,763648,356,571612,661,51039418,653,32829133,678,18076710,580,2832238,90,168536,121,69994,7128,2335943,629,279579,277,393035
3300,Taxable,QLD,4078,11006,5772,11006,690671549,11006,138763888,10380,9765368,139,159152,11006,143240223,461,1609608,10324,647426143,2463,6961120,234,2982017,336,3857969,507,2267752,190,1327758,84,893928,131,3514735,5544,4000940,526,151893,1378,5156287,1371,2207233,11006,719194231,3645,9560435,1468,2216791,7483,1948224,620,987706,7321,7339501,321,167980,222,387899,133,347686,4382,1601343,5638,1299276,10228,28235444,878,14820426,1803,9969211,10,-7523,800,18549450,353,709913,135,2633393,1,1,97,471734,340,2591272,337,593688,466,7330480,622,11193619,413,2792075,357,629830,340,886613,1527,25153437,1445,18068583,943,2599238,1544,13082492,317,1911012,1234,-10507888,1551,-8596876,503,488627,69,665231,59,748873,670,1498620,630,43087354,620,27818591,657,15199736,512,2617081,132,297528,242,160444,7222,2206287,688,289896,418,1045198
