,"Taxation statistics 2018–19 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2018–19 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158
1127,Non Taxable,QLD,4855,177,171,1817164,46,30468,0,0,0,0,0,0,0,0,0,0,75,1023868,71,111197,14,78643,0,0,1,184,30,267086,22,267171,2,16587,4,66783,88,108716,12,1459,35,47882,35,20009,164,1939084,7,13773,1,310,37,9592,2,2641,28,18523,47,44839,0,0,0,0,0,0,6,228,1,221,0,0,29,11100,67,61388,0,0,0,0,1,17621,21,-115734,25,155614,4,5388,1,1200,3,9493,7,32911,1,6,0,0,2,2760,19,311315,3,6237,3,620,2,308,22,245805,13,70779,8,10496,23,143437,18,52017,5,-30924,23,21093,1,2162,0,0,0,0,1,6630,1,5000,0,0,8,184928,21,1741243,27,1926171,26,1974679,29,-79333,0,0,1,1114,0,0,29,10025,15,2288,63,55,41764,2,212,1,2
1128,Non Taxable,QLD,4856,142,135,1490148,42,37513,0,0,0,0,0,0,0,0,0,0,60,944201,53,136140,4,11520,0,0,1,152,27,244475,21,288081,0,0,0,0,80,111806,14,4034,31,49936,31,21392,136,1606109,2,1992,0,0,20,3512,1,200,10,3381,26,9085,0,0,0,0,0,0,9,16103,1,2031,0,0,26,5577,54,43138,0,0,0,0,1,129,34,-465445,28,155336,8,3164,2,8968,1,2554,3,6347,6,5555,0,0,8,20479,11,610618,5,381,5,363,2,199,20,199523,7,30973,2,3794,19,104645,17,70964,3,-10853,20,60111,0,0,1,3850,0,0,0,0,1,5200,4,5142,4,339876,12,395155,15,735031,14,619782,15,102172,0,0,0,0,1,32,27,8719,12,2108,53,45,41751,2,2289,1,2
1129,Non Taxable,QLD,4858,248,241,2912116,84,301659,4,15684,0,0,0,0,0,0,0,0,117,1555197,102,132257,23,16159,1,5839,3,1300,37,274487,35,385454,0,0,4,66166,134,116562,20,2007,53,103082,53,43106,245,3234831,10,13696,3,9993,36,4768,1,4612,21,11980,49,45049,5,1369,2,58,1,23,19,5259,1,515,0,0,50,10396,103,155054,2,59268,0,0,5,30845,22,-582814,46,204826,16,11498,3,29718,0,0,3,24207,13,61410,0,0,16,179488,23,675540,15,654286,14,9657,17,277822,36,527753,25,292869,10,45433,36,301770,19,58476,17,-170795,36,-112319,4,23819,1,515,0,0,3,55116,3,51920,7,40465,8,477602,35,2602904,41,3080506,38,2877964,42,187314,0,0,0,0,4,161,49,15231,20,3812,108,82,72295,13,6114,2,166
1130,Non Taxable,QLD,4859,94,94,1176239,21,65430,0,0,0,0,0,0,0,0,0,0,49,674168,46,78256,9,24780,0,0,0,0,20,191070,19,253022,0,0,1,33928,49,45948,7,1305,20,22205,20,9556,94,1235659,3,13942,1,10752,17,5072,1,1422,8,8646,20,39834,1,2076,1,48,0,0,9,2183,1,811,0,0,21,3351,35,52459,0,0,0,0,1,1300,12,-96326,16,30518,5,1377,1,755,0,0,2,19586,3,2486,0,0,5,32187,10,481868,5,3103,5,2616,5,442,6,81225,4,32039,1,2829,6,46131,2,15291,4,-15065,6,226,0,0,0,0,0,0,1,17,0,0,2,4156,5,591480,10,283487,14,874967,12,1028995,15,-140720,0,0,1,908,0,0,8,2460,5,2503,34,32,27110,1,170,0,0
1131,Non Taxable,QLD,4860,1738,1653,22023747,565,606187,2,3187,1,1451,0,0,0,0,0,0,790,9071497,703,890481,127,86761,3,5643,13,18951,337,2908870,307,4076905,3,11463,11,132967,880,1320829,146,53233,386,1132376,386,484146,1670,23558862,55,67601,17,32249,268,48661,8,16534,126,52684,325,217729,11,988,9,20312,15,9048,133,321188,11,19719,0,0,353,99756,638,996712,20,389907,1,27167,40,150289,127,-563380,246,901429,95,82452,14,96284,9,102306,25,490652,64,233017,0,0,97,1503048,142,4392514,100,300198,84,64400,76,62064,188,2650671,65,342525,51,75111,186,1621991,131,821211,57,-210167,188,611044,13,129504,2,26,0,0,23,37317,20,260902,20,42287,32,2671195,158,7977425,186,10648620,180,9207437,186,1282904,0,0,2,2983,4,108,278,93170,136,25464,682,568,527372,23,13600,21,5241
1132,Non Taxable,QLD,4861,252,243,3666340,91,193042,1,5536,0,0,0,0,0,0,0,0,103,1179540,83,125818,10,90910,2,2837,3,2893,45,409408,59,859696,0,0,3,46353,128,142691,29,3766,70,148308,70,63351,245,3821123,11,15519,1,34,42,8037,1,365,20,11775,50,35730,3,798,1,12,2,3454,23,7501,0,0,0,0,64,15629,95,87588,0,0,0,0,4,17348,18,-38175,44,211302,10,5881,1,1800,1,267355,4,64538,12,54104,0,0,17,126267,23,512512,14,286481,10,4361,7,103928,32,563991,17,135447,11,18943,33,346276,21,114772,12,-51447,33,63325,1,2982,1,1,0,0,6,18207,5,16600,1,7864,3,238008,26,876741,29,1114749,25,1021870,32,-163762,0,0,1,3480,2,209,47,17651,29,6899,77,67,57736,8,3049,3,993
1133,Non Taxable,QLD,4865,1078,1038,15353098,377,639300,4,15293,0,0,0,0,0,0,0,0,557,6643881,487,641379,121,105636,6,18932,4,14806,190,1576589,167,2332341,4,15106,12,228962,536,724777,88,49618,205,411360,205,176497,1047,16077173,42,49514,13,29632,200,36667,9,17408,114,45861,244,179082,4,2580,5,20828,7,24660,76,19080,10,12023,1,94,262,61459,451,414279,7,135962,3,49994,20,77265,55,-78624,156,1327980,52,46968,17,86629,1,32539,20,161224,32,47725,0,0,43,157608,79,1799952,55,852365,48,91631,47,269458,123,1795757,72,544877,59,130339,122,1032857,69,398587,52,-310903,123,87684,3,22012,8,4663,0,0,16,30879,9,55410,17,38297,9,510456,119,5440879,128,5951335,124,5072028,134,870103,0,0,8,11314,10,391,244,80317,115,22637,478,390,325935,28,12000,20,5298
1134,Non Taxable,QLD,4868,2797,2707,42448518,953,2383681,25,85645,1,2348,0,0,0,0,3,27687,1558,18353936,1391,1788623,298,366698,19,96167,21,21907,526,4466095,479,6362381,11,71319,39,760612,1326,1174114,166,31820,489,1031382,489,440842,2714,43692054,113,197961,27,71667,476,96204,21,22783,318,156019,598,544634,15,8481,10,11485,21,17211,287,69519,24,44240,2,205,609,142982,1124,1109090,27,570565,4,50478,67,166350,12,-213172,266,2031235,82,89764,37,333111,2,221,43,600813,86,326962,0,0,110,911970,157,4490927,142,4613328,97,1076833,98,1531769,251,4019652,139,1131064,103,312573,253,2239856,153,903354,100,-567195,253,336159,14,55456,4,4474,0,0,26,75320,23,238921,20,27386,11,397824,251,11599583,261,11997407,238,10027333,272,1342123,0,0,17,32678,4,120,566,185892,272,59189,1043,799,653466,59,31336,54,15333
1135,Non Taxable,QLD,4869,2248,2150,34335021,798,2174498,23,90043,3,8167,0,0,0,0,0,0,1346,15955199,1221,1514286,283,209523,5,4516,19,17572,463,3747243,354,4841356,11,79957,25,488785,957,633478,80,14526,244,487543,243,206493,2162,35757345,111,185748,29,17420,425,82480,21,71566,269,153620,523,510834,19,4615,6,2451,9,5267,212,38992,21,25310,2,460,480,116611,898,938510,19,325882,1,28790,45,111907,10,76959,205,1287978,59,58750,42,315483,1,1433,37,275835,56,170936,0,0,77,434532,97,3632365,96,4682881,61,49462,65,1683075,153,2207571,100,726433,80,190758,153,1228749,75,411851,80,-350220,155,61631,14,67760,12,14150,0,0,16,65241,13,146315,31,83103,12,1294648,208,8998353,219,10293001,208,8359854,224,1709108,0,0,12,13137,8,647,503,175361,290,56147,677,501,382738,43,18001,42,10866
1136,Non Taxable,QLD,4870,9928,9523,143746136,3368,8287011,104,314970,17,29611,0,0,0,0,4,9450,5226,61885302,4625,6386757,979,1370162,33,69054,82,110276,1780,15333274,1444,19587242,45,327975,123,2133142,4879,5189238,559,335141,1613,4177316,1610,1764324,9579,150815239,361,556456,124,107337,1433,277124,92,309385,1069,635639,1972,1885941,79,54618,55,74862,107,135929,861,682382,98,280515,14,34048,2307,671525,3957,4840918,87,1821383,16,230355,211,838018,45,-736876,1088,6497859,462,611663,142,1060059,14,593870,206,2940447,406,1268271,0,0,552,4598942,624,18333535,647,16445240,436,1525995,473,5717647,1073,19372180,676,5740726,473,1195925,1062,11202878,632,4177009,445,-2944358,1079,1232651,64,273049,37,22375,1,3,125,341012,69,733787,119,273943,36,1003421,1231,53684285,1264,54692720,1141,46817581,1289,5175861,0,0,40,62782,49,2038,2001,660340,1013,211825,3567,2717,2214301,212,84245,164,53832
1137,Non Taxable,QLD,4871,1902,1804,18568138,673,711553,4,8629,1,966,0,0,0,0,0,0,930,10963737,807,1215405,140,221803,8,24998,12,11628,404,3780168,321,4473843,6,63237,18,312682,863,1257811,145,55558,332,735913,332,313108,1852,20807603,64,122996,29,17526,254,56730,6,10727,142,113908,333,321887,10,3771,9,49130,5,23741,119,66641,8,9525,3,372,376,92466,685,782241,10,189114,4,86840,37,110803,281,-4146384,332,2401676,80,61678,27,162163,12,212995,41,439483,62,253218,0,0,91,2013925,143,3636597,82,559129,65,263120,64,131764,166,2328700,60,480206,64,104492,165,1351619,112,667214,53,-274831,170,392383,6,6554,4,1975,0,0,24,84592,11,148795,38,63056,84,5846078,189,11627935,248,17474013,235,19186610,256,-2149327,0,0,7,9352,7,515,357,115719,184,38069,685,613,532638,20,6982,17,2095
1138,Non Taxable,QLD,4872,825,764,7641093,239,341857,3,7213,0,0,0,0,0,0,0,0,352,4309007,311,509617,47,353638,2,1212,6,10768,113,989569,122,1658145,2,34772,5,95306,479,721222,87,12327,205,383483,205,162084,803,9267405,19,30255,3,328,95,19486,2,1322,62,32603,119,83994,7,880,5,1406,7,7584,64,14563,15,15519,0,0,183,69439,306,276926,5,66469,1,14349,22,61962,156,-1508586,183,1216477,37,54513,6,18243,4,41483,19,452513,21,532348,0,0,41,2588141,92,5628698,43,472764,30,39474,29,129190,95,1773327,47,333436,32,63491,96,912120,63,606698,34,-142418,97,464280,7,5405,4,6625,0,0,13,55770,8,47369,14,35982,36,3557489,85,4497381,114,8054870,109,9463782,119,-1113853,0,0,3,5798,4,426,135,45331,69,13813,382,320,280824,20,10155,7,1334
1139,Non Taxable,QLD,4873,1169,1125,15464266,401,658448,7,15944,1,679,0,0,0,0,0,0,587,6891791,527,754632,68,176700,1,731,7,9679,183,1434073,173,2314723,5,46642,16,297099,620,871823,85,33063,221,493459,221,208707,1142,16659900,51,78720,20,28793,189,37453,9,5591,106,60983,228,211540,2,1128,8,15092,15,11904,83,48870,6,7705,1,120,310,111036,477,591909,16,378924,1,5120,27,101005,47,-534438,207,1396296,62,72132,17,87783,8,237594,23,447265,62,228073,0,0,79,623217,80,2493763,85,1042051,57,87541,59,303905,135,2618740,73,873427,51,233096,134,1540298,84,483667,53,-511748,137,-28081,8,13574,6,409,0,0,11,52820,18,155177,12,27055,30,1221623,162,7578468,185,8800091,178,8047749,195,342949,0,0,9,13950,3,84,232,76856,121,25119,395,342,284118,25,9622,19,3877
1140,Non Taxable,QLD,4874,436,424,4499475,132,116208,1,47,0,0,0,0,0,0,0,0,338,3544584,314,449658,56,20290,4,539,5,5623,103,928427,62,873089,0,0,0,0,154,83787,2,118,20,47781,20,20473,427,4673651,9,14306,11,8135,144,24309,10,15207,40,30220,157,92177,3,1516,0,0,2,315,20,5428,4,15594,0,0,103,22015,213,156970,2,29692,1,5687,19,7223,6,-1252991,18,164950,8,15216,3,4896,0,0,4,4136,7,5882,0,0,10,103419,12,760746,8,22548,7,20022,6,2105,42,629271,33,268515,22,55548,42,302295,20,119632,22,-116719,42,2913,0,0,0,0,0,0,2,36,3,9243,6,10682,0,0,28,2878494,28,2878494,27,2756877,29,142774,0,0,0,0,0,0,69,23776,41,8222,157,96,72013,30,12082,14,5087
1141,Non Taxable,QLD,4875,749,716,11359759,279,308372,1,193,0,0,0,0,0,0,0,0,471,5483878,452,756829,77,27077,1,1296,11,25043,309,2880192,119,1860497,0,0,2,53540,163,42377,5,2168,17,27529,17,11793,718,11582125,12,17080,5,3710,120,21517,2,1899,63,19415,140,63621,3,202,0,0,1,397,16,4521,1,6984,1,150,170,30358,246,108306,5,58111,3,14340,34,43677,7,40275,27,303994,3,4740,3,32040,0,0,2,9040,5,69049,0,0,6,145403,4,42037,4,24198,4,24198,4,7293,35,639717,22,192606,19,56134,35,345436,16,152775,19,-107234,35,45541,1,3500,3,5170,0,0,0,0,0,0,4,2073,26,527904,29,933521,49,1461425,48,954004,46,481713,0,0,1,2523,1,26,164,58426,103,25003,53,41,26860,8,3662,2,889
1142,Non Taxable,QLD,4876,303,285,4714677,126,151375,0,0,0,0,0,0,0,0,0,0,213,2396402,202,305225,37,31824,2,1081,4,2052,129,1135994,58,883420,2,11024,1,20763,51,11117,0,0,0,0,0,0,285,4749319,7,5127,3,1200,48,8459,1,3400,22,6224,58,24410,0,0,0,0,0,0,8,992,2,145,0,0,64,9095,95,34642,2,20377,0,0,8,7978,0,0,3,1788,1,260,2,11961,0,0,0,0,1,1681,0,0,1,1681,0,0,2,20903,1,213,2,2776,3,36131,3,17987,1,3733,3,27530,0,0,3,-13119,3,-13119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,373442,7,373442,6,378791,7,-5349,0,0,0,0,0,0,63,24978,45,9995,8,5,1916,0,0,0,0
1143,Non Taxable,QLD,4877,847,786,10730573,306,370897,5,7160,0,0,0,0,0,0,0,0,419,4813980,376,500766,45,213277,2,1389,3,1733,104,823660,109,1465749,3,23522,9,164213,422,606657,44,8196,137,286330,137,121348,800,11573999,27,22666,16,7584,127,22982,8,19656,78,26984,160,99872,4,1509,9,29576,6,7815,44,9571,9,5298,2,203,206,72653,335,376230,1,30000,1,9231,23,30566,12,57186,124,585686,24,63550,18,119663,2,53161,19,296030,33,483624,0,0,45,1159117,59,3010409,59,379275,26,53107,26,122566,134,2600623,75,686501,65,260821,134,1674040,74,446696,62,-467435,136,-20739,4,3707,4,64,2,12000,2,208,9,133857,7,12567,7,227345,134,5371052,140,5598397,129,4451908,142,927464,0,0,6,6424,5,251,204,68226,104,19316,369,313,270713,19,5618,13,3669
1144,Non Taxable,QLD,4878,2012,1941,31317655,720,2223602,26,89590,2,5250,0,0,0,0,1,5935,1084,13487239,960,1436169,218,284132,5,13281,23,24111,384,3203689,326,4398487,9,53898,29,510897,994,962019,105,25345,292,576975,291,246497,1961,32658951,90,140302,25,18213,345,67083,13,10408,225,105059,444,341065,14,18149,11,2688,12,34363,187,50004,27,88362,0,0,492,136999,863,904091,19,411793,4,69470,54,172014,7,-95018,207,946466,72,75864,45,339930,1,952,50,675533,76,294584,0,0,97,797808,116,2926888,127,4210271,77,519583,82,1670408,254,3903224,152,1264949,101,230354,254,2387537,152,860498,108,-840114,260,20384,10,82304,7,1178,0,0,26,144708,15,112366,37,97265,4,285960,273,10117574,277,10403534,253,8530676,284,1429633,0,0,9,9828,13,547,420,142084,221,50038,676,527,396355,45,17455,32,9930
1145,Non Taxable,QLD,4879,3064,2925,45593801,992,3486198,51,155595,6,17655,0,0,0,0,0,0,1504,18723591,1324,2108696,301,637876,12,24135,15,7896,354,2925255,489,6228712,7,33657,35,717698,1597,1978076,194,61475,564,2319921,563,988358,2955,49612716,148,257703,39,19876,438,88267,24,58090,340,185869,590,609805,33,25899,17,29444,34,48720,247,1697883,38,37572,5,1226,801,254019,1315,3288945,17,295104,5,68497,66,166129,11,-88961,348,2064982,124,157382,58,293483,4,105763,63,889247,149,612405,0,0,196,1703661,258,9908780,279,9064365,142,989429,173,2852555,465,9391624,293,3209180,225,992788,465,5574239,247,1515465,221,-1900048,468,-384583,21,61400,22,9257,0,0,41,140451,34,353375,52,219992,9,168269,413,18450598,422,18618867,391,16380674,427,1327788,0,0,10,15539,20,1299,596,196151,299,67228,1339,1058,834195,110,45714,81,22701
1146,Non Taxable,QLD,4880,2106,2004,25812064,654,1199574,10,39301,0,0,0,0,0,0,1,4324,1092,12549787,993,1352599,138,216065,1,11099,13,11501,366,2982251,344,4524854,4,22752,23,374416,1057,1410954,183,36872,464,955676,464,402115,2050,27750254,77,88278,15,5255,321,64403,15,33285,171,74170,397,265391,5,2918,7,10402,19,28858,149,70116,16,32285,0,0,441,96736,792,795587,13,210858,1,26276,29,75485,146,-1368086,332,1998228,95,81846,24,153545,7,55785,29,538931,87,260073,0,0,120,1721693,156,4123838,128,1938963,92,599625,87,750171,231,3367099,113,717801,74,163162,230,1673153,162,1071588,69,-258605,232,812983,9,45145,13,5043,0,0,30,58147,21,211920,34,66002,30,3163145,166,8018867,186,11182012,183,10860115,194,-152028,0,0,11,10283,13,706,362,118150,161,31210,870,667,588145,58,24722,31,6792
1147,Non Taxable,QLD,4881,834,802,10939303,260,418647,6,14505,1,2996,0,0,0,0,0,0,385,4375181,330,432360,48,91480,2,7991,3,528,168,1514378,152,1927875,4,10066,10,227448,416,470059,48,5523,127,202251,126,86458,807,11457722,25,36100,9,18495,98,18554,5,22070,85,43038,138,138257,7,1948,1,114,6,1559,54,59617,11,6230,3,1336,225,60223,335,347691,6,137589,0,0,14,158742,24,-139947,117,790940,21,29160,10,37463,4,104436,29,462166,33,135953,0,0,43,333578,61,2008896,59,1060517,32,336552,31,224336,116,1855312,66,515829,42,78216,112,1307359,67,402504,47,-448596,116,-46092,8,4125,7,2713,0,0,14,66649,3,14000,19,62628,9,202419,165,5838236,170,6040655,164,5545367,173,163771,0,0,3,5417,2,72,140,43864,67,13951,246,198,144454,15,8233,10,3206
1148,Non Taxable,QLD,4882,519,494,6491968,168,199112,3,4440,0,0,0,0,0,0,0,0,232,2794160,202,282946,36,16943,2,3890,5,1308,61,521293,92,1188352,2,22629,6,85579,319,391243,62,31948,145,259123,144,108636,511,7020416,23,39465,5,2318,81,16280,2,403,49,30656,104,89122,7,1166,2,6770,6,20861,58,13399,2,351,1,202,119,30039,210,242023,2,16833,0,0,16,96109,44,-648867,106,962909,40,72936,8,65468,1,8774,10,151745,31,161265,0,0,37,356913,52,1405819,41,279568,36,37429,32,86396,81,2349712,42,1177717,28,48709,74,721081,55,532994,27,-130789,82,402205,5,28466,2,122,0,0,10,5606,5,64411,11,14667,11,570400,53,6656861,63,7227261,62,7060604,62,114529,0,0,2,3558,0,0,90,29281,44,7259,266,218,182211,15,9883,9,1484
1149,Non Taxable,QLD,4883,1397,1335,17615744,465,651400,5,14088,1,2073,0,0,0,0,0,0,614,7089482,554,738113,103,136001,3,9620,5,5151,208,1827564,301,3976716,3,32554,19,266439,787,1426979,148,43622,326,649185,325,275678,1358,18835099,62,89251,15,7806,197,39103,8,4500,117,58248,250,198908,5,1682,9,11534,17,12449,160,46751,8,16061,0,0,346,103266,571,492228,7,116491,0,0,26,84702,91,-1290814,264,1900834,72,106783,13,113924,2,3411,32,217831,63,269998,0,0,98,1700504,131,1659011,97,974789,72,90284,63,240567,168,2543662,71,417072,63,121030,164,1274951,116,896869,51,-166260,168,730609,14,47224,5,3606,0,0,20,97755,5,68600,15,28798,25,4510092,153,9788753,171,14298845,160,14379878,175,-192848,0,0,5,6776,2,40,247,80731,106,18846,568,479,431135,35,20874,12,3326
1150,Non Taxable,QLD,4884,444,423,5734868,140,296019,3,8071,1,2117,0,0,0,0,0,0,162,2091878,139,215373,25,70259,4,21908,4,10260,50,489041,82,1214247,5,63387,4,77233,274,361171,46,27068,134,355839,132,152411,439,6344832,12,14322,5,1190,49,9227,3,6373,29,12731,64,43843,3,1016,7,680,12,19157,49,21588,9,6938,0,0,112,55052,192,208693,4,102549,0,0,8,20081,35,-404547,102,737994,23,31317,6,47852,5,74962,21,517846,26,78312,0,0,44,2393761,59,1628704,38,325418,29,36861,20,168204,62,1000033,28,246131,24,52879,62,566115,35,273440,27,-138532,62,134908,7,32525,5,282,0,0,6,3657,4,51169,4,7689,10,754937,71,3259323,80,4014260,81,3908421,86,-184938,0,0,2,2741,1,22,59,20555,34,7042,229,200,170905,16,8103,9,952
1151,Non Taxable,QLD,4885,832,787,10174762,249,729779,10,32710,0,0,0,0,0,0,0,0,333,4662886,296,529895,55,104218,2,465,5,822,104,777560,137,1745549,4,47838,15,342983,485,738255,81,18892,199,422493,199,181135,813,11339578,33,46490,5,3448,123,24000,2,612,95,43338,163,117888,5,3992,9,11812,10,1106,108,57664,5,9554,1,125,200,48386,340,496172,9,195229,0,0,25,55599,109,-1433701,159,818140,41,19596,7,73281,8,321388,18,123255,32,134244,0,0,50,496804,79,2271833,62,1475500,46,564178,48,577629,131,1976925,75,525183,48,89071,130,980137,89,579023,41,-196489,132,382534,6,16760,3,480,0,0,14,41238,2,16300,8,228544,34,1124872,100,5435345,128,6560217,127,6414453,130,47348,0,0,8,12052,3,43,146,49378,74,20202,348,292,254699,20,14622,18,4452
1152,Non Taxable,QLD,4886,214,195,1151072,57,182225,1,6708,0,0,0,0,0,0,0,0,73,1023856,67,130925,12,27164,0,0,1,87,34,265386,47,652841,1,961,5,106572,136,167330,24,5904,44,117598,44,49891,208,1372157,7,9213,2,4428,26,4796,3,923,11,11839,33,31199,0,0,0,0,2,462,15,4741,5,1561,0,0,42,14815,85,70769,1,7491,0,0,3,1318,47,-1044279,45,232620,14,7594,4,41835,1,1956,10,168901,12,46953,0,0,19,1641750,24,633768,12,350786,8,8133,8,131859,27,356685,15,71242,3,721,26,115969,17,187168,10,-18415,27,168753,7,29689,2,343,0,0,3,20119,2,4880,3,13111,14,1159596,19,653795,28,1813391,28,2798867,29,-1112720,0,0,2,640,1,145,27,8908,13,3099,97,81,63579,9,6253,4,643
1153,Non Taxable,QLD,4887,327,311,4341482,90,174407,0,0,0,0,0,0,0,0,0,0,146,1516315,126,163898,28,19514,0,0,1,290,73,680986,64,866363,3,17078,6,188424,175,140004,21,5690,44,102024,44,41461,318,4601708,14,23969,4,606,42,8808,5,12202,28,11240,58,56825,2,451,3,1165,1,1345,29,5748,3,5101,0,0,80,22749,129,190602,2,14191,1,6252,8,4851,7,-27826,42,140748,8,2844,4,15172,0,0,5,20782,6,3306,0,0,11,57723,32,841730,18,88572,12,21538,10,2891,35,329846,22,129428,9,17004,33,183480,18,48592,17,-48658,35,-66,4,27546,2,73,0,0,2,1788,1,22000,8,75218,4,32756,52,2111297,55,2144053,52,1739195,53,393511,0,0,4,3807,0,0,42,15346,29,6040,75,69,55869,6,1331,5,1003
1154,Non Taxable,QLD,4888,488,462,4654412,135,176451,1,149,0,0,0,0,0,0,0,0,226,2657584,202,304636,34,49480,1,3721,3,5207,108,905293,90,1331233,4,42492,5,127610,240,207746,31,5778,59,49437,59,22125,473,4902755,18,18832,1,590,61,13551,4,4308,40,18280,82,55561,0,0,0,0,1,60,34,8958,0,0,1,160,120,34926,178,114726,1,26416,0,0,4,20904,43,-1105640,66,342873,18,21752,8,64003,6,383246,14,147342,21,156362,0,0,29,2175210,38,945390,20,32452,15,8703,17,1712,72,1085841,42,423357,23,32537,71,602100,44,252622,28,-224775,72,27847,4,40619,2,485,0,0,12,35717,1,2490,7,12571,22,2528073,58,4908908,74,7436981,75,8078248,81,-968091,0,0,5,8551,0,0,70,22925,32,6312,127,109,89461,8,5752,6,2560
1155,Non Taxable,QLD,4890,172,169,2502595,63,48366,0,0,0,0,0,0,0,0,0,0,127,1364617,124,204824,8,2006,1,1835,3,3499,80,728342,33,512922,0,0,0,0,35,9489,2,140,3,388,3,165,171,2591356,3,2801,3,4188,21,5055,3,2945,24,7613,39,22602,0,0,1,100,0,0,8,2900,0,0,0,0,27,6387,62,32668,2,22796,0,0,1,1478,7,-190981,10,38447,0,0,1,16748,0,0,3,15866,1,1800,0,0,1,1800,2,7476,0,0,0,0,0,0,12,146999,9,43702,6,7612,12,81470,6,25353,6,-11138,12,14215,0,0,0,0,0,0,1,10971,0,0,1,679,1,14053,3,82319,4,96372,4,64978,4,31394,0,0,0,0,0,0,28,9076,16,3124,25,20,16161,2,11,0,0
1156,Non Taxable,QLD,4891,81,77,1280932,35,52290,0,0,0,0,0,0,0,0,0,0,39,447854,35,51903,8,51730,1,20163,0,0,10,59643,17,268129,1,9,3,67955,32,31585,4,613,13,7870,13,3371,80,1350418,3,4420,3,3487,16,3591,1,459,8,6813,22,18770,1,75,1,876,0,0,6,732,1,249,0,0,16,8477,35,36038,0,0,0,0,1,401,5,81493,15,120596,0,0,3,46893,0,0,0,0,1,17761,0,0,1,35523,1,7772,0,0,0,0,0,0,7,114818,6,30365,3,5042,7,64131,4,18502,3,-3222,7,15280,0,0,0,0,0,0,0,0,1,5359,1,1500,2,112254,3,154362,4,266616,4,196235,4,67781,0,0,4,3473,1,138,27,9924,19,5396,27,21,20038,5,1033,1,606
