,"Taxation statistics 2015–16 Individuals: Selected items, by state/territory and postcode, 2015–16 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149
445,NSW,2576,8347,8254,558149919,6447,142043714,5250,9943022,67,118838,5244,10057070,5649,148675476,169,712431,4961,316043444,4680,85856771,1361,8379331,69,1796545,85,3085017,323,2098675,808,8238996,107,2642308,247,8173954,5762,19929990,1211,2267036,3363,51736941,3361,22170204,8296,589465110,1460,4474755,672,1322706,2467,706485,229,545461,2989,4313035,3754,11362442,133,65972,258,1876430,347,1431066,2598,4825770,3768,2226287,6028,28185444,394,8191093,800,9498256,124,-1667933,1889,62912655,824,9506715,47,1240800,25,1727097,132,1575472,863,21744019,628,7173434,1224,60881646,1035,53284146,966,12869119,800,7156854,726,738497,1338,32449560,873,11697184,571,1691490,1347,15138465,742,9618492,614,-5696071,1357,3922421,235,857406,106,586658,204,4870792,394,1404888,56,3957279,873,115519857,917,119477136,885,85757843,67,125297,889,32288365,940,32413662,542,9803009,251,1027028,551,187530,3477,1132825,6270,5372,4421662,456,197027,1430,695195
446,NSW,2577,8785,8682,482840091,6959,105701409,5826,8592109,88,114417,5820,8701230,6233,110737012,217,824867,6241,342839475,5988,83475571,1710,5912495,101,3042732,146,3217820,477,2814800,654,7217504,114,2223750,135,4029865,5512,11103402,785,861925,2545,24040713,2543,10297722,8740,507831659,2037,4538118,753,1298243,3835,1114582,311,514048,3899,4755402,4978,12220393,124,50578,185,1047953,159,763760,2584,1796600,3912,1842960,6506,22367921,424,8917304,763,8071564,326,-2940595,1466,42350308,493,4273914,66,993115,63,3483308,138,1823291,550,12042548,400,3532764,730,35535159,687,50349720,539,3810593,437,1297259,407,341868,1350,26177232,987,11708172,535,1485468,1338,11867115,695,6264187,666,-5147710,1364,1116477,165,1207634,86,918808,182,3536469,384,1065459,152,8657305,960,83384791,1084,92185821,1068,71163009,170,-4593149,973,23285066,1110,18691917,583,5024422,169,573931,690,206989,4334,1375194,5522,4736,3281348,471,193673,985,401835
447,NSW,2578,1512,1497,69000689,1122,13218693,882,1151110,11,12767,880,1163607,956,13667567,31,110238,903,46926693,856,11188250,234,780159,14,222881,21,268648,82,445604,184,2072981,22,313884,47,1480721,1010,2257545,180,173689,574,4114691,573,1762047,1508,72535753,292,659727,99,182382,508,135742,52,100152,565,671357,704,1749360,22,14611,34,31492,40,96666,456,308743,679,259636,1074,3266475,71,1477944,132,1291872,14,-270035,274,3961341,105,281401,10,409085,3,60773,21,152418,121,1535751,68,333712,165,3730362,154,8013681,157,976230,124,253347,105,33426,209,4830596,121,1153970,85,190212,204,1903371,135,1902967,77,-319924,213,1583043,28,68655,14,66616,34,695372,53,103839,13,350389,183,12219262,191,12569651,186,9337280,14,-556602,190,3498965,197,2942363,97,572932,41,125237,117,30379,683,225433,1031,919,694013,90,34978,144,48157
448,NSW,2579,2246,2222,115487643,1742,24317923,1444,2041795,21,29096,1444,2070891,1559,25376355,41,149955,1544,86213386,1485,21054005,375,1540606,23,549916,35,584383,138,828800,143,1614762,32,631038,36,1394125,1340,2743236,207,314335,611,3895280,611,1667149,2239,122113588,512,1377180,169,355690,986,303821,73,195413,1012,1172873,1268,3404977,38,14396,45,219354,47,151135,694,485551,1042,597280,1658,5756469,93,1933276,183,1657524,109,-636351,349,9430320,110,1166803,22,603540,23,1119159,48,522138,116,1861333,74,491549,176,5419322,195,6134530,127,528824,101,226901,97,21935,311,4924754,214,1944101,120,289831,306,2246088,156,1357047,154,-912313,314,444734,54,184369,17,383663,28,556088,109,309435,52,2348316,260,21827318,301,24175634,294,18872051,54,-822547,265,5490743,306,4668196,149,1287648,48,183664,186,52179,1076,351237,1387,1196,804948,139,52559,216,79990
449,NSW,2580,15580,15482,796557700,12730,156490735,10878,14126285,264,319030,10877,14437331,11672,164292820,390,1466418,12448,658092032,12156,152375967,3526,8129079,225,4658008,224,2608704,1173,7268910,1026,11232567,259,4157517,260,7039865,8839,11510390,1115,668817,3750,18235462,3741,7804411,15527,834443519,4271,9177187,1369,2556814,8965,2764646,750,1499323,8576,9191427,10567,25189397,236,103303,247,473780,236,614274,5844,1833883,7685,2253521,12401,36143562,928,18562869,1551,13189721,789,2158841,1926,42419823,662,2903742,80,2598570,95,2416661,227,1913634,722,14518709,538,4559622,937,45070434,1040,19811251,666,2202803,600,667713,555,177726,1995,34234871,1572,15176632,822,2123663,2003,16533951,937,6990347,1083,-6589722,2025,400625,235,858845,79,539150,220,4127145,667,1511010,266,15107380,1149,96735232,1378,111842612,1382,89430057,288,-3685910,1177,23080665,1422,19394755,692,5088951,313,845801,967,265488,8015,2540737,8597,7174,4125849,1089,335126,1324,407070
450,NSW,2581,1239,1227,67611422,1002,14124589,870,1216529,18,15549,870,1232078,912,14542850,39,159526,883,51826199,856,12783635,230,727446,14,225819,15,373247,54,331564,73,861768,27,290796,78,2403979,783,1187139,125,90117,392,1457918,390,621013,1237,71226658,282,691001,100,144323,481,149669,53,108360,521,598213,666,1691566,30,12752,20,62025,10,47618,463,194511,468,218779,900,2986892,49,1090506,120,1109444,238,3755085,254,4597105,76,424085,3,5642,14,493776,17,281972,72,501373,55,104164,89,1392922,114,2452042,61,157156,54,17472,55,15797,202,2948673,155,1550013,86,189196,203,1424320,79,595979,132,-810835,212,-214856,22,49217,8,40464,33,667070,58,88533,60,5688312,115,6803547,160,12491859,158,10320312,63,17860,115,1646284,162,1664144,76,459826,50,151393,143,49666,569,171272,848,733,443258,77,24218,140,54738
451,NSW,2582,7492,7413,469841499,6243,107110985,5499,8626129,138,147193,5501,8772748,5807,112028169,249,980383,5781,373188083,5617,96304928,1299,4643309,106,2434259,77,830129,274,1633697,402,4150524,191,2107636,527,18283722,4506,5909599,617,410592,2089,18081177,2086,7747212,7466,490141735,1762,4005083,580,1064743,2911,774372,291,485889,3545,3727890,4465,10057977,277,135253,219,199682,176,256370,2692,1337844,2844,1327700,5775,18400862,411,8087337,837,7420834,631,656982,1135,26993947,367,2950817,33,1450716,55,1849189,109,1254654,390,6333044,297,1643734,485,16558502,544,11406694,386,1814554,337,884761,302,202830,1202,21085865,977,10817132,675,1764730,1205,10468698,473,3907681,745,-5872376,1220,-1964695,129,371608,53,563011,176,3958463,437,1116959,150,13033193,562,43466875,689,56500068,688,45169296,167,-2368192,586,12127041,723,9758849,332,3214186,402,1287952,566,183082,3277,1016585,5338,4427,2772803,548,166270,1132,422537
452,NSW,2583,2510,2467,110667366,1949,20122185,1599,1895651,28,34070,1597,1928519,1724,20193757,43,184478,1677,75494121,1608,16490932,667,1889818,24,426369,25,189165,166,1011301,200,2306220,34,678196,41,1007016,1656,3016379,326,258327,867,3459107,864,1481738,2500,118472548,532,1494268,171,398351,1185,377957,81,211585,1042,1270179,1372,3752340,48,8067,44,49658,43,241492,812,207619,934,314692,1774,6430998,101,2039774,234,1763661,607,11322788,532,6555570,135,277747,16,296070,40,2028793,34,640055,135,1709481,94,351561,179,5727547,231,4479210,129,1111031,118,558700,110,47916,305,4425532,209,1742492,88,171603,296,2056829,159,1320387,146,-865779,307,454608,28,63340,23,115191,85,1593565,116,261277,160,13392344,181,17487349,322,30879693,323,25824220,165,-838805,187,3993303,329,3154498,151,1140669,45,122385,408,127102,1344,447184,1620,1347,767994,214,37749,201,74579
453,NSW,2584,312,310,13904922,246,2568142,192,239760,1,1580,192,241340,211,2621368,5,18625,205,10190973,199,2298389,60,136536,6,52582,4,41764,22,134517,31,356894,4,23799,12,307750,187,329661,38,22039,86,477346,86,204554,311,14814831,68,132042,27,83044,116,36103,7,6233,120,149502,157,406924,7,1951,8,5439,9,33333,79,20090,127,64796,223,876360,10,180755,16,131523,48,771320,65,561530,11,18456,2,14723,5,108122,10,60747,20,147151,9,16990,29,652121,26,698394,18,16429,17,11722,14,825,45,568598,28,234357,21,35689,46,447668,26,187654,20,-336770,46,-149116,10,258895,3,118777,11,331676,8,11851,13,1519611,35,1516886,44,3036497,45,1921789,15,401490,36,592190,47,993680,25,187679,8,19916,54,15006,163,51826,196,175,101134,18,4769,30,6817
454,NSW,2585,146,144,7695134,116,1829720,97,148182,2,1666,97,149849,104,1784782,7,45152,87,3415678,85,720512,25,53735,2,9712,1,4989,9,60693,6,65713,1,46664,2,61343,95,196299,29,129329,54,603832,54,258755,146,8422069,31,77561,7,9104,53,17688,2,2627,44,55721,60,162701,3,821,0,0,9,51674,28,6124,44,21487,91,547543,3,70855,4,66639,56,3306631,54,765322,15,33218,2,2429,1,4798,4,69762,10,127724,9,31436,15,338453,20,203832,12,45549,12,45549,11,2125,28,818362,17,591729,2,9238,25,258676,20,121996,7,-163277,28,-41281,1,1800,1,52116,12,283240,8,21496,6,533732,15,653328,18,1187060,18,1268818,6,-646307,15,150815,18,-495492,9,50900,3,7211,28,15014,63,20232,110,91,54544,7,2003,28,12001
455,NSW,2586,1388,1360,60402226,1051,11246122,868,1034088,15,26393,868,1060481,942,11402895,26,125599,954,42557499,919,9119778,298,890186,11,166267,16,127635,97,677978,127,1360850,21,256761,39,1157640,880,1298593,169,74938,465,2206620,465,944922,1381,65920482,291,719190,94,220915,633,195125,34,61034,542,705878,729,1902142,27,5421,15,27137,24,280752,381,141493,501,167726,948,4157582,55,1060476,104,874044,291,5772571,283,3509494,86,281115,7,47976,13,277968,22,203533,69,1473477,51,450532,88,2626116,124,1237707,80,60420,75,35725,69,4028,201,3349289,137,904367,58,108862,199,1445629,112,1309883,91,-419452,203,890431,30,98185,7,64713,56,1474461,69,157988,85,5737215,112,17145414,182,22882629,182,19973265,86,261559,116,2331040,188,2592599,76,767692,39,96552,184,47749,751,239331,921,775,433848,114,28001,107,40394
456,NSW,2587,1466,1454,69383914,1189,13075507,972,1187799,7,10445,972,1197546,1049,13185264,28,114791,1050,48357784,1020,10456544,365,665534,17,324227,11,146672,118,801894,135,1620314,11,159670,29,1021438,873,1174919,153,126215,434,2796461,433,1196213,1462,73929500,355,720896,107,415843,765,223476,37,63672,630,673245,879,2097132,14,6802,12,56914,23,294319,388,135751,629,219318,1118,4246528,53,953401,123,1036354,216,7851314,289,4198325,71,401016,10,102351,12,115101,29,289063,64,770142,43,202034,85,2937086,129,3188258,61,116023,58,41144,55,14161,192,3055342,149,1060232,63,115957,189,1452024,105,806170,89,-379041,195,427129,38,85690,6,8914,59,1229428,92,206864,39,3326123,115,7942594,145,11268717,144,8916216,40,343646,115,1851254,146,2194900,65,456244,28,86666,168,53833,819,260552,908,784,425783,80,23872,105,53392
457,NSW,2588,224,217,14833202,170,3801263,144,275951,2,162,144,276113,155,3966666,3,11600,141,5982132,130,1324685,38,166504,1,7169,2,9370,13,98593,12,192900,4,114032,2,62471,138,301678,50,46693,83,821461,83,352029,224,16282663,43,134718,8,34254,81,28540,4,11899,81,112184,105,321595,7,1284,3,39733,10,55289,64,44864,93,25325,159,1171599,5,63906,14,235116,62,3537274,85,2839474,32,678147,2,42261,2,90239,1,9646,23,1676119,18,770099,36,3696902,37,795629,29,36590,31,35426,25,4686,41,795495,22,274745,12,36816,39,257762,30,253001,13,-26829,43,226172,4,95,1,5060,25,654055,11,29454,7,388137,15,677886,22,1066023,20,813489,7,-78757,15,211678,22,132921,11,47648,5,17076,32,15247,97,31665,140,121,78498,15,6701,46,24424
458,NSW,2590,3768,3732,173026512,2960,32417127,2459,3004847,41,44027,2459,3048874,2670,33288163,74,307511,2822,131204858,2738,28736294,823,1943150,39,596379,37,219278,264,1747282,310,3452790,62,740543,59,1690757,2317,2914421,387,322373,1121,6279872,1117,2688923,3758,184286170,885,1773395,319,1150370,2024,537076,85,179336,1780,1863333,2360,5503510,93,46686,42,137394,73,296139,1585,378439,1704,513246,2963,10094697,128,2287009,423,3998928,347,10506046,705,9328711,231,832747,14,129515,12,201597,36,581791,215,2044421,151,424267,282,7513276,317,3910777,200,260750,189,146004,189,18468,516,6487375,397,2518377,173,303430,506,3326757,258,1578936,260,-1240125,520,338811,69,339621,25,170239,124,2613497,269,605786,67,6575691,277,24478991,329,31054682,314,24762513,67,-84401,279,6130893,332,6046492,180,1486367,74,154042,382,127117,2042,655078,2237,1870,1165543,212,90483,302,112912
459,NSW,2594,6016,5937,275268353,4841,50480522,3965,4729984,39,46050,3961,4766823,4332,51857105,130,465168,4474,197522751,4309,41098178,1278,2706770,51,886437,66,426789,545,3272726,438,4812159,58,919084,70,1814131,3736,4782885,559,377883,1606,10316619,1603,4420843,5985,294591652,1527,3224333,457,1082378,3214,1012793,218,346515,2646,3073777,3700,8739796,45,20015,76,324208,91,347614,1657,423827,2372,730730,4497,16619345,255,5417793,443,4307361,632,17977595,1232,28183476,347,2278079,26,371112,42,1060898,84,954976,284,3552563,211,847116,405,15860684,505,6886264,283,696463,264,422499,247,212257,756,11955208,562,4604475,228,503863,740,5442624,395,3487041,363,-2082795,763,1404246,82,286642,14,68611,248,5198025,333,832033,106,11076303,439,50650252,525,61726555,521,51686272,111,890741,447,8194639,536,9085380,278,1823207,83,243470,579,197129,3398,1108018,3600,3047,1723946,372,93925,497,187091
460,NSW,2618,877,871,65603880,696,17058834,627,1235246,15,22669,626,1257652,651,17932718,37,181511,597,40235484,566,11114460,112,598520,7,220631,6,170484,25,124949,43,361890,23,374275,93,3424513,560,1006685,95,130962,303,3172803,301,1363301,875,68738283,191,538353,56,112967,251,71419,37,93564,332,429354,434,1245657,52,41009,15,73399,32,299113,299,186878,325,181837,652,3051852,41,787459,118,1671942,87,-1338658,260,11606356,124,1723896,8,213989,8,347829,18,205687,75,4060186,58,1618521,104,9378216,93,3318747,100,496053,84,273585,70,10189,213,5126697,167,2832642,114,542285,211,2532440,86,847918,125,-1628588,213,-780670,22,459531,11,68334,39,853914,52,154424,28,984575,65,12666852,87,13651427,84,11554320,28,-730886,69,2599569,91,1868683,33,837193,82,290630,63,28227,325,100680,707,556,387258,62,21735,196,90341
461,NSW,2619,6055,6034,483836934,5340,119808519,4720,8374710,144,159225,4723,8529298,5161,125708346,213,830802,5173,414721176,5082,114536928,1282,4519081,91,2627097,87,1655694,127,655294,157,1209111,149,1694152,443,16476438,3641,3016574,435,273908,1646,7129547,1642,3053098,6041,500279485,1971,4204281,691,757674,2313,675329,315,637330,3355,3715992,4105,9990606,279,181098,147,316701,158,662845,2658,1077568,2664,1225420,4982,16218949,416,6769699,878,9200019,17,269335,910,29546382,475,2850079,38,1672534,4,4679,68,578697,392,3927958,343,981860,522,10525622,522,11849815,490,2568783,419,1377699,407,323487,1436,28532364,1313,17578824,1019,3680256,1457,15277612,347,2941190,1112,-10942490,1462,-8001300,112,474320,42,316921,86,1579351,425,1156132,9,333403,343,27743755,352,28077158,343,18318572,11,-89349,357,9399588,366,9310239,229,2081266,292,1052133,280,112105,2153,638991,4564,3436,2122828,515,192771,1325,558013
462,NSW,2620,24035,23916,1535704207,20924,339139930,18531,27774998,601,704317,18538,28473134,19799,355762153,977,3778287,20032,1283941636,19688,322693250,4477,14801340,358,8687292,395,5697603,1149,6645414,1042,9803475,556,5411950,1755,60090025,13782,14042275,1433,827407,5402,26347201,5393,11267678,23952,1594641658,6896,14881976,2208,2843477,10550,3003308,1219,2164299,12730,12554629,15843,35447689,864,511724,354,578345,404,1134890,9625,4367342,11022,4345726,19301,56981314,1177,22145060,2559,22833705,409,-4121634,2734,75357991,1155,8342272,170,4782966,84,3941231,328,3623457,1063,30547947,898,11329120,1384,71270593,1449,33328266,1259,4794803,1068,1997723,1011,588700,4067,79064832,3412,41476466,2483,7753851,4106,41462724,1409,11909282,2716,-23537491,4128,-11628209,336,1225251,140,976734,334,7296705,1205,3164857,166,7633562,1497,105720103,1639,113353665,1605,79798413,196,-3653445,1560,32710276,1726,29056831,934,7386220,1279,4064698,1085,364316,11263,3332932,14260,11601,6733253,1696,508094,3158,1115950
463,NSW,2621,3859,3833,278825450,3357,66800839,3017,5114182,88,101966,3015,5210452,3187,69712418,122,423479,3054,226953011,2983,61243281,645,2996475,77,2041737,66,1821839,106,632106,156,1407866,121,807634,378,13118462,2275,2396743,254,296973,1070,8660508,1069,3710206,3838,289547538,1036,2722684,344,352738,1458,402387,183,325386,1998,2177876,2424,5981071,153,78748,77,146154,68,326273,1463,751123,1718,848934,3054,10141916,199,3356592,484,4443289,180,-1568379,541,13734680,225,1191374,23,678667,27,1149632,61,573433,227,2953521,185,754523,293,10173898,304,7373197,244,940089,206,225660,205,108735,788,15651132,666,8407874,481,1466630,795,8255548,278,2585807,523,-5064727,805,-2478920,89,276267,37,181951,67,1241064,275,752586,44,3873226,317,23154220,353,27027446,347,20139056,55,-1369230,331,7263191,375,5893961,207,1599251,242,765392,255,88917,1522,452515,2878,2357,1427636,360,107660,685,261962
464,NSW,2622,2160,2124,106461299,1662,21729813,1346,1847103,32,36906,1347,1884010,1463,22139320,54,212810,1411,77049066,1347,18886555,340,2431854,24,593203,23,872899,129,945581,164,1695938,47,575408,116,3579410,1275,2872208,187,77512,674,2497802,674,1070015,2156,112949005,418,953252,126,307817,771,199318,58,96110,794,818925,1076,2375422,33,13038,34,54480,28,59876,590,757841,896,370301,1511,4737164,83,1507079,159,1428394,297,1724115,379,7415496,103,362846,16,257938,33,904247,46,620701,121,1147269,81,223762,171,3708482,193,6279035,123,741793,98,140319,86,31808,331,5696303,214,1730916,119,283297,324,2609418,196,1880046,137,-807374,333,1072672,40,120367,19,124989,56,866570,91,235179,112,7339865,284,30131970,362,37471835,361,31866892,121,-402555,299,5261275,380,4858720,158,1291717,87,249703,218,72236,997,317139,1408,1224,698322,144,38341,216,75662
465,NSW,2623,343,340,17137807,289,3480608,263,329755,2,3364,263,333119,273,3656350,6,17594,281,16499930,274,3857043,71,137035,9,226739,6,59516,16,106795,18,215571,4,15936,20,762029,169,43144,14,2305,57,114525,57,49074,341,17845617,105,289188,33,70451,177,50937,13,16875,169,163694,222,591145,4,2398,2,156,4,12407,123,22730,154,44862,266,702707,13,245987,25,137537,7,-38935,23,317566,4,990,2,2840,1,13733,5,88244,5,45740,3,11104,8,140642,7,84574,6,11010,4,292,5,69,38,556229,33,341092,20,59017,38,278955,15,78123,23,-200958,38,-122835,0,0,1,3000,2,1920,7,27089,7,107889,23,1268625,29,1376514,31,1111643,8,-1091369,24,358144,31,-733225,15,71207,13,53077,20,5768,182,48274,178,148,73874,24,5180,20,6094
466,NSW,2624,55,55,2000264,37,317186,27,28992,0,0,27,28992,34,331556,0,0,51,1804865,51,419496,6,27701,0,0,0,0,3,17253,2,22392,0,0,0,0,29,29551,5,187,8,72895,8,31237,55,2091479,12,9911,4,26621,25,6667,2,585,29,19254,34,63038,5,9069,1,50,2,1264,11,3366,21,8433,39,91215,2,47853,4,36176,1,-19072,6,68882,0,0,1,-483,0,0,1,483,2,10287,2,724,4,68560,2,60763,1,51,1,51,0,0,11,136494,9,53684,3,3697,11,74214,5,33153,6,-28254,11,4899,1,24,0,0,0,0,1,5995,0,0,3,146948,3,146948,3,126595,0,0,3,20327,3,20327,2,1088,0,0,1,0,28,9764,25,21,12626,6,1687,3,1312
467,NSW,2625,192,190,9162947,155,1785440,138,165502,0,0,138,165500,147,1903821,3,6831,150,5353326,146,1111828,43,47144,0,0,1,12723,10,51754,1,15935,1,8882,3,97439,112,145862,10,10737,36,466435,36,200031,191,9880868,33,93384,11,9330,80,41490,9,13186,79,99372,96,256762,11,6337,1,30,2,4049,56,13428,66,33868,138,639342,4,38098,9,96759,3,6700,44,1782704,8,60849,1,26652,0,0,1,1889,8,102469,8,22346,11,328422,13,595310,10,35911,9,-34671,8,2559,39,1151688,29,319911,20,59299,39,639179,25,276687,14,-143388,39,133299,4,4975,2,296314,14,303100,7,19510,1,11395,24,4725417,25,4736812,25,3649332,1,3166,24,1076396,25,1079562,22,248449,2,7197,33,10549,116,39156,125,110,64929,7,1000,17,5682
468,NSW,2626,296,292,15812764,246,3119401,211,283587,2,2384,211,285970,227,3266628,8,34083,216,13135541,206,3186939,44,320545,0,0,1,149,14,100798,23,213814,8,83690,24,802335,170,162036,16,2873,61,188458,60,80500,296,16563733,71,189594,19,44980,106,29184,11,16291,132,133931,162,413980,3,684,4,309,4,9034,68,27934,108,33402,218,677439,13,239751,26,287447,41,-418336,44,688927,4,3556,3,156572,12,714391,3,70635,9,138517,6,14088,10,285898,17,161071,10,36105,6,16427,3,1770,42,687634,35,296454,27,33901,44,357366,19,136279,25,-136366,44,-87,5,3369,1,515,10,159852,14,31943,8,269520,19,893492,27,1163012,26,982692,8,-168623,19,242188,27,73565,13,51535,19,59829,20,6715,146,42563,194,159,90220,37,6027,36,10712
469,NSW,2627,2806,2793,137639933,2249,26455352,1934,2435466,7,10099,1928,2441536,2055,27633275,59,228272,2269,105147845,2211,24391271,521,1446045,23,293484,21,532301,165,949737,113,1239617,27,490729,44,1358033,1651,2312090,164,176618,643,5076674,642,2175132,2803,145144205,682,1617432,242,355094,1315,453589,121,205072,1266,1468050,1657,4099237,127,84886,52,66715,41,577417,638,226894,1078,487420,2058,7069487,49,745104,207,2033242,53,248140,386,9895316,119,931720,40,476489,11,252675,57,630578,144,1934615,118,396789,191,5186489,188,6515724,146,676744,105,214826,118,252692,564,11380240,416,3703215,230,594719,562,5932457,297,2792591,272,-1642742,572,1149849,54,155486,22,402204,57,1141281,144,380942,36,1963847,379,27236868,409,29200715,393,20711061,39,-164841,390,7994747,420,7829906,252,1575745,51,147327,236,61224,1540,498545,1999,1672,962486,218,45978,277,99466
470,NSW,2628,1036,1022,47546119,818,9015965,674,830977,7,8076,674,839053,735,9253562,23,76969,765,34458492,739,7726212,191,513002,12,278507,8,60166,69,428324,80,830872,15,175040,20,670205,629,711616,102,53443,277,946888,277,405656,1028,49952269,226,524274,91,120966,473,131183,41,70680,421,462955,586,1310058,45,19297,9,10182,10,21946,258,92621,393,156413,746,2281156,22,411965,76,527997,125,2583494,158,2687717,34,216858,7,75456,11,323811,17,236806,37,2406246,26,1000393,51,4941804,77,1636094,37,267906,28,46230,25,70400,171,2114608,114,784150,76,130371,167,1114112,83,499232,89,-413257,172,85975,25,28115,3,35667,31,534231,53,135389,47,4269421,112,7415449,151,11684870,150,9068106,47,159260,113,2062010,152,2221270,73,424262,17,46420,106,39822,559,177805,720,608,341607,79,18245,80,23001
