,"Taxation statistics 2015–16 Individuals: Selected items, by taxable status, state/territory and postcode, 2015–16 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150
488,Non Taxable,NSW,2653,389,371,4124853,96,106434,0,0,0,0,0,0,0,0,0,0,181,2078403,166,221937,38,55675,0,0,3,1546,50,351073,92,995827,6,34620,4,35727,223,364393,56,8952,108,255034,107,109420,383,5052210,14,22310,3,2578,73,14002,5,8100,45,14676,87,61666,1,10,8,1834,5,884,39,17714,70,18514,153,152258,0,0,4,29956,79,-84289,81,1170580,24,69431,1,1100,0,0,4,21207,25,126191,0,0,30,440095,28,702455,21,38385,17,3181,15,261,32,446859,19,118137,9,16195,31,208640,19,146185,13,-42298,33,103887,3,9417,3,605,3,28300,11,22342,24,1635152,34,6419531,55,8054683,52,8761779,26,-542914,36,-243259,57,-786173,0,0,0,0,0,0,40,9929,237,199,130119,17,5207,10,86
489,Non Taxable,NSW,2655,211,197,2195836,56,45532,0,0,0,0,0,0,0,0,0,0,92,1242235,82,161079,25,60019,2,3427,1,923,24,185498,39,439397,2,13682,4,78800,120,177135,27,5163,76,106255,76,45384,207,2567267,9,10132,2,712,41,8766,2,1166,25,16367,49,37143,0,0,4,393,0,0,22,5143,34,8942,80,86669,3,52827,5,37466,47,-203746,43,295608,6,28086,0,0,1,73828,2,103568,8,39916,0,0,14,718764,26,171378,4,163,4,163,3,44,24,236800,9,32953,4,8255,21,97841,19,109116,5,-11365,24,97751,2,624,1,192,1,30000,3,5048,9,669762,13,431076,20,1100838,20,1030601,9,-137430,13,29092,20,-108338,0,0,0,0,1,35,29,8201,137,115,85210,7,2879,3,211
490,Non Taxable,NSW,2656,175,170,2136737,55,46854,0,0,0,0,0,0,0,0,0,0,87,878024,71,102990,24,33112,1,402,1,2359,22,152291,39,492438,2,6893,1,18448,98,176642,30,7867,60,69394,60,29738,170,2274910,8,3431,1,8,29,5738,1,362,16,7641,40,17180,2,2324,1,1461,0,0,20,3316,36,9809,75,37472,0,0,6,95102,37,197375,39,51768,10,2745,2,10537,2,16022,7,54190,6,39544,0,0,9,83193,18,154857,8,2415,8,2415,8,319,12,128560,10,77343,5,8669,12,88297,3,14507,9,-60256,12,-45749,2,1170,1,595,2,1800,1,1582,3,94662,15,805464,18,900126,20,862673,3,44989,17,-12068,20,32921,0,0,0,0,1,19,23,5680,100,82,61750,8,710,0,0
491,Non Taxable,NSW,2658,230,219,2592942,65,57425,0,0,0,0,0,0,0,0,0,0,100,1011379,82,101056,26,79438,0,0,0,0,43,361581,42,510776,1,23509,0,0,129,185793,45,7040,104,129320,104,54413,227,3008181,11,15890,0,0,36,8745,3,3082,21,12125,41,39842,1,296,2,36,2,635,43,15059,48,16689,99,98679,1,12512,2,64000,46,337261,54,218988,15,14510,1,5265,0,0,2,1329,6,2428,0,0,16,598361,25,235066,14,10898,13,8463,11,665,16,160366,8,42938,5,4445,15,83159,9,45831,7,-16007,16,29824,1,147,2,26562,5,12725,5,13397,5,249995,12,564345,15,814340,15,724659,6,-80809,11,168774,15,87965,0,0,1,718,0,0,31,6886,148,117,89019,5,371,2,623
492,Non Taxable,NSW,2659,177,167,1902614,52,39232,0,0,0,0,0,0,0,0,0,0,77,840766,63,95657,20,65509,0,0,0,0,21,157160,33,384150,0,0,2,21492,113,113250,38,9495,69,114068,69,48792,173,2298852,2,5225,1,20,31,5715,2,685,15,7323,38,18968,1,24,3,1958,1,52,22,27790,35,19675,75,100166,5,75306,7,55663,47,-61799,57,454519,17,98914,0,0,2,19066,1,11633,11,25180,0,0,16,820174,28,392434,10,8112,10,8112,9,506,12,148233,8,33545,3,3755,12,76333,6,42617,6,-8017,12,34600,7,36332,2,270,1,18600,6,13099,9,488876,13,878301,20,1367177,20,1309165,9,-43407,13,69392,20,25985,0,0,0,0,3,127,29,8491,132,113,83065,3,60,5,376
493,Non Taxable,NSW,2660,238,225,2434277,59,54711,1,104,0,0,0,0,0,0,0,0,114,1209657,90,116892,25,93598,1,9709,0,0,30,179514,41,516076,1,58,6,102541,148,161742,31,5075,76,102940,76,43925,231,2888990,20,37291,2,360,48,10820,1,2693,29,23330,58,74494,3,216,0,0,0,0,24,10045,43,9436,90,117865,1,12718,4,890,26,155454,30,178152,14,5692,1,6126,2,748,5,31774,7,25779,0,0,9,38632,15,253476,12,35026,8,2744,9,1691,31,528696,25,296441,6,11413,32,157580,14,100071,13,-36809,32,63262,1,48,1,277,2,14382,5,9292,5,334188,23,629485,26,963673,25,945125,6,-143464,22,131995,25,-11469,0,0,3,2401,1,64,33,9550,139,104,62103,12,7366,0,0
494,Non Taxable,NSW,2661,15,15,152861,2,2577,0,0,0,0,0,0,0,0,0,0,9,99320,8,8296,1,38,0,0,0,0,0,0,1,14747,0,0,0,0,8,15675,1,3675,4,68961,4,29554,15,206214,1,574,0,0,5,1048,3,8488,5,1672,7,11782,0,0,0,0,1,2922,3,320,6,3329,10,53353,0,0,0,0,0,0,2,8302,0,0,0,0,0,0,1,6194,1,150,0,0,1,300,1,44287,1,36,1,36,1,9,2,31943,2,20539,0,0,2,13240,0,0,2,-1836,2,-1836,1,31,0,0,1,35000,0,0,2,71891,1,4599,3,76490,3,108831,2,-32439,1,-6194,3,-38633,0,0,0,0,0,0,1,175,6,6,5957,0,0,1,95
495,Non Taxable,NSW,2663,564,545,6729983,153,160309,0,0,0,0,0,0,0,0,0,0,308,3419431,272,359631,57,43177,0,0,1,209,78,546148,120,1570150,1,2011,4,72136,282,287981,67,36246,157,189944,157,81856,553,7193501,34,46763,4,17830,128,23492,8,6050,86,41546,154,135681,3,260,13,20016,13,1956,65,25818,107,20937,236,221889,3,62791,12,34892,38,-104983,90,328667,38,42456,5,23349,0,0,6,98225,31,92771,0,0,38,197363,34,309182,35,32484,33,29182,33,1883,45,575916,28,193220,10,23760,45,321780,27,133410,19,-96254,46,37156,2,6479,2,18087,0,0,10,17201,6,923186,43,2505573,47,3428759,48,3131444,7,64273,44,201221,49,265494,0,0,1,701,0,0,66,17697,251,209,163970,25,12016,6,8
496,Non Taxable,NSW,2665,367,345,4010555,125,100595,1,846,0,0,0,0,0,0,0,0,140,1612544,123,185169,26,22824,1,2073,1,3088,49,398995,74,1033112,0,0,1,13190,187,320548,53,6193,125,231696,125,99328,362,5339557,9,17045,5,6071,55,11115,2,5159,30,15877,66,55267,1,43,7,3444,6,3095,50,9282,63,29711,146,376681,2,31931,3,53705,114,997938,117,637862,22,2779,0,0,1,7472,9,126932,14,2963,0,0,20,40233,52,488564,16,23043,14,1488,15,7309,31,437070,19,175552,8,18027,28,179265,19,115589,11,-51363,31,64226,1,93,8,8214,8,120940,13,154899,17,1768048,29,960647,43,2728695,37,2829703,18,-229297,31,90034,46,-139263,0,0,0,0,5,167,57,16675,222,192,142537,13,2485,4,357
497,Non Taxable,NSW,2666,889,852,9026774,225,230401,1,932,0,0,0,0,0,0,0,0,398,4618073,341,518623,78,127946,2,9523,0,0,93,730079,161,1858424,6,34268,13,148849,539,1008991,116,35073,354,753423,354,322610,885,10738701,31,48727,11,20160,179,38200,6,55935,77,70503,200,233525,8,981,73,21496,38,14976,162,76201,209,70517,406,586928,6,144845,14,232486,122,-467302,205,823919,71,60634,4,34818,1,7974,13,116986,58,95843,0,0,90,526910,92,1524278,76,99892,71,63691,68,13067,65,717620,36,223136,15,8986,65,312158,39,244196,27,-70856,66,173340,17,66704,3,21629,9,118765,17,49813,25,3178857,67,2685020,83,5863877,82,5925855,27,-271640,67,177433,85,-94207,0,0,2,3080,3,50,107,27036,517,426,316799,35,15497,14,1499
498,Non Taxable,NSW,2668,80,74,990045,22,17612,0,0,0,0,0,0,0,0,0,0,39,380597,35,32226,7,3381,0,0,1,4231,15,137609,12,162864,2,2825,0,0,41,59127,12,320,28,26962,28,11549,80,1401392,3,5709,0,0,19,4354,1,913,7,3819,20,14795,0,0,1,26,1,26,10,1928,15,3809,32,33224,1,11176,1,719,23,184139,22,305956,2,618,2,22517,0,0,2,26987,4,824,0,0,4,1648,6,42818,4,1973,4,1973,4,89,5,33085,1,664,0,0,4,12128,4,25014,1,-4721,5,20293,1,498,0,0,1,4000,3,8640,3,71417,7,159566,9,230983,7,181752,2,35747,7,7545,9,43292,0,0,0,0,0,0,10,2496,46,35,26492,3,1195,0,0
499,Non Taxable,NSW,2669,277,248,1508343,80,69675,0,0,0,0,0,0,0,0,0,0,104,1204502,94,164796,25,62993,0,0,1,3237,19,154576,56,785821,0,0,3,51600,152,335945,47,35029,96,99892,96,42792,271,3063435,12,26177,4,1671,45,11172,3,4088,33,31193,53,74301,0,0,4,695,1,119,34,72722,53,21516,97,206054,1,30098,6,75470,109,-1051338,100,216928,29,8267,2,13655,0,0,2,5354,16,23770,0,0,22,1797825,32,249092,15,14834,15,14799,9,154,20,242735,11,61360,1,994,20,103859,13,85396,6,-8874,20,76522,13,24684,5,13505,1,35000,3,1701,16,4122488,13,352387,26,4474875,25,4028353,16,386959,13,58145,26,445104,0,0,1,1179,0,0,37,10576,173,155,111039,7,1857,4,60
500,Non Taxable,NSW,2671,654,623,7597471,197,161633,0,0,0,0,0,0,0,0,0,0,321,3951601,285,443736,51,106594,2,4658,2,3650,76,614019,136,1592159,4,29150,5,63147,365,584501,97,16122,231,371799,231,157544,644,9629363,21,52290,13,16290,133,30202,6,3068,60,39042,157,140892,1,130,59,13416,32,37834,105,21169,156,49699,291,319258,2,22156,20,172972,107,90978,167,1291123,47,28413,1,1208,0,0,13,110731,33,229394,0,0,44,2919720,60,570550,31,39535,31,29659,27,1424,56,889539,32,250539,13,34055,54,274180,36,384665,20,-53900,56,330765,13,5598,2,19316,5,34301,9,21817,27,3932374,62,4782945,80,8715319,77,8823321,29,-269032,62,190719,81,-78313,0,0,0,0,2,29,104,28696,366,281,198308,58,21878,5,548
501,Non Taxable,NSW,2672,219,211,2215969,75,58012,0,0,0,0,0,0,0,0,0,0,109,1349190,94,160815,18,39689,2,2262,0,0,31,290039,52,707048,1,10649,0,0,125,233366,21,4236,56,97101,56,41608,218,2900399,12,15138,2,483,48,10491,1,1268,29,11259,60,38639,1,109,4,539,0,0,22,54880,63,22467,105,185094,2,39776,6,33504,43,-37367,64,-22173,16,66107,0,0,0,0,7,29612,12,59210,0,0,17,270648,22,164941,10,1274,9,853,7,178,17,157413,10,81360,3,4522,17,75751,11,31664,7,-35884,18,-4220,3,18355,1,11579,3,56840,5,11620,7,1436733,17,1054214,22,2490947,21,2305729,7,178789,18,7069,23,185858,0,0,0,0,2,47,27,7599,121,102,71597,13,5778,7,307
502,Non Taxable,NSW,2675,273,265,3104994,66,48264,0,0,0,0,0,0,0,0,0,0,180,1950323,163,266205,29,19199,2,1651,4,5571,34,295803,47,576434,0,0,1,2150,146,273350,31,8389,68,111658,68,47841,273,3643776,15,27165,5,1018,54,10382,2,805,32,18464,63,57834,0,0,2,390,1,1014,31,11645,71,45420,119,179150,2,22657,4,10430,26,33164,33,163949,12,3936,2,22429,1,443,1,16911,19,119135,0,0,21,453658,13,280340,11,5673,10,5652,8,496,19,182024,6,41259,3,8354,18,86705,16,87632,4,-41926,20,45706,2,22653,2,828,3,57193,4,5654,10,614866,21,1343665,29,1958531,28,1985095,11,-122550,21,19805,30,-102745,0,0,0,0,0,0,33,8153,122,90,63796,14,3120,1,27
503,Non Taxable,NSW,2680,3665,3525,41369405,951,693461,0,0,0,0,0,0,0,0,0,0,2135,24568593,1915,2768877,353,772473,7,8914,7,18024,544,4192507,585,6613944,11,72708,18,253316,1793,2550651,347,120210,861,1425250,861,610921,3613,47079469,134,218222,36,32169,910,189471,24,51729,447,174179,1047,665770,13,5405,37,16252,36,34904,629,141389,760,207177,1652,1529779,31,608239,58,267055,358,-1590728,681,3882870,201,184264,40,279696,8,30163,42,367980,144,579042,0,0,189,6380260,214,6187514,129,170708,102,72797,105,7929,320,4089834,141,990834,107,227566,318,2016136,223,1448632,100,-593334,324,855298,30,75406,35,294117,17,291301,55,143353,46,4417185,203,12128274,239,16545459,221,15645657,48,-892173,204,1696634,243,804461,0,0,10,8737,6,218,515,131119,1716,1340,1013578,91,26789,52,4071
504,Non Taxable,NSW,2681,238,225,2212577,62,40638,0,0,0,0,0,0,0,0,0,0,122,1447939,106,132613,24,106729,1,1367,1,5169,28,257073,39,431225,0,0,1,3528,133,211650,42,5981,62,120814,62,51910,236,2547288,8,11851,2,1948,55,11314,3,2029,27,9977,61,37119,0,0,4,1115,0,0,43,35677,45,14162,101,95501,3,67754,8,63152,56,-404479,64,264221,20,11519,1,3339,0,0,4,30502,10,55079,0,0,15,1289493,15,767831,8,12374,6,2254,5,286,17,100672,10,23989,1,56,17,56287,11,35323,6,-14983,17,20340,3,30267,9,51835,1,2040,3,228,6,1068617,13,1750792,18,2819409,17,2820343,6,-174742,13,55167,18,-119575,0,0,0,0,0,0,35,8967,141,113,81452,10,3895,5,46
505,Non Taxable,NSW,2700,716,687,7000366,207,176357,0,0,0,0,0,0,0,0,0,0,355,4085251,317,486053,81,136401,3,11601,5,9876,108,812175,147,1806232,2,9828,11,108402,334,527073,126,25038,255,566872,255,242727,713,8288974,33,69328,6,2678,146,37754,5,12142,84,34676,167,156578,2,148,9,9286,13,22370,107,27820,160,47661,302,317635,3,39748,9,26590,70,-718604,134,426752,38,40584,4,29865,3,88100,10,82140,29,85984,0,0,39,210661,63,1343586,27,27344,27,13936,23,1765,80,864830,55,298832,22,18971,82,508061,36,180520,46,-141554,82,38966,2,14519,8,35994,2,21360,17,31421,16,1366533,58,3850965,72,5217498,70,5096587,17,-243036,59,154458,74,-88578,0,0,3,4109,2,17,97,24292,337,289,205966,27,9735,3,275
506,Non Taxable,NSW,2701,326,308,3322354,87,78560,0,0,0,0,0,0,0,0,0,0,152,1908041,132,227888,28,11107,2,2490,2,1920,49,360288,57,756120,2,18274,7,155593,190,345479,44,5420,122,123426,122,52689,320,3853562,12,34900,3,3171,68,12950,5,15750,35,24112,78,90883,0,0,7,1202,8,4575,52,16883,70,15789,136,131564,0,0,11,45756,35,-175,56,369841,20,5720,3,17069,0,0,4,18829,14,18608,0,0,19,128127,26,443125,16,7482,16,7482,16,987,25,285492,17,155881,6,9194,22,126931,8,71427,17,-77941,25,-6514,4,14894,2,7090,0,0,1,2232,12,2140148,28,1223186,37,3363623,34,3598621,12,-633656,28,289819,36,-343837,0,0,4,6718,1,17,45,12412,191,149,117938,9,702,7,580
507,Non Taxable,NSW,2702,123,120,1778398,47,51222,0,0,0,0,0,0,0,0,0,0,56,646302,51,72051,11,4635,1,106,3,1255,18,126723,34,384748,0,0,3,83537,57,156053,25,8263,47,78302,47,34219,122,1953203,2,3928,2,565,26,5435,2,1676,10,5821,28,17425,0,0,1,1672,0,0,18,2006,21,4592,45,26055,1,17286,1,4800,3,59866,20,158340,2,1125,0,0,0,0,1,15469,2,1858,0,0,3,3826,18,94546,2,845,2,845,2,111,4,52515,2,9636,1,2965,4,31301,3,9554,1,-941,4,8613,2,211,0,0,0,0,1,360,2,573249,10,249947,11,823196,11,638764,2,93000,10,90858,11,183858,0,0,2,4482,0,0,26,6762,56,45,34484,1,8,1,23
508,Non Taxable,NSW,2703,126,120,1440466,34,30791,0,0,0,0,0,0,0,0,0,0,71,1066266,62,130898,15,31173,0,0,1,2488,27,199263,27,289200,0,0,2,38006,63,50263,20,3565,38,20768,38,8893,125,1720439,12,34411,2,370,24,7468,1,50,19,40717,32,83016,1,1054,0,0,0,0,23,4412,28,5397,53,93879,0,0,1,106,18,-18236,20,135054,2,2118,1,23645,0,0,0,0,3,16674,0,0,3,33751,6,36264,2,1799,2,1799,2,289,10,175603,7,56351,5,20795,10,113295,7,26945,4,-41783,11,-14838,4,5569,3,839,0,0,0,0,5,987488,10,822728,15,1810216,14,1995129,5,-33795,10,-151390,15,-185185,0,0,1,1785,1,9,18,5065,63,50,31049,1,24,0,0
509,Non Taxable,NSW,2705,1506,1438,16548592,416,347523,0,0,0,0,0,0,0,0,0,0,739,9262954,654,1064131,163,390912,4,25998,7,3887,259,1942707,272,3323349,5,11854,13,128508,738,1090709,193,48638,466,861546,466,371123,1485,20730156,64,134528,15,23192,286,66017,13,28768,153,111045,327,363550,8,626,16,34442,14,30081,279,69474,266,104579,609,761962,10,175263,20,172000,176,265048,325,1877112,102,133357,5,41816,1,11248,23,293856,61,301636,0,0,92,4962221,115,2104061,71,49106,66,32448,65,3547,125,1478055,74,537041,39,83836,125,781252,74,371835,53,-295909,127,75926,15,23516,19,18337,6,117492,15,41042,37,4715564,105,26352924,139,31068488,131,30864538,37,-74104,106,132161,140,58057,0,0,2,3321,5,60,204,54372,788,591,412708,56,25906,10,1058
510,Non Taxable,NSW,2706,152,142,2020460,57,45037,0,0,0,0,0,0,0,0,0,0,88,1055811,78,103611,22,144299,0,0,2,1200,32,194331,37,475597,0,0,1,7279,77,79313,12,3428,40,65222,40,27940,148,2389544,11,31354,3,9299,35,6839,3,2795,14,5814,40,56101,0,0,4,13898,1,1,23,4542,33,8068,64,88809,4,64801,2,1858,15,193994,23,-3150,9,14486,1,11422,1,14429,2,5479,4,24401,0,0,6,193591,9,310218,3,1508,3,1508,3,259,9,156176,4,35558,3,2600,10,61457,7,59515,3,-2954,10,56561,3,19187,1,954,1,3000,2,3199,2,105630,10,1268402,12,1374032,13,1341806,3,-11020,11,44273,14,33253,0,0,0,0,0,0,21,6130,78,61,37125,8,2806,8,690
511,Non Taxable,NSW,2707,234,212,1255104,68,53080,0,0,0,0,0,0,0,0,0,0,114,1380592,91,134577,16,48642,0,0,0,0,23,170211,39,533674,0,0,2,33099,130,204605,41,31333,81,120242,81,51500,233,1937460,4,5808,1,150,41,7367,0,0,28,14078,48,27403,0,0,0,0,0,0,24,7108,30,11828,78,101134,3,30330,7,8419,61,-1032271,74,413086,40,39862,2,9606,1,97688,1,7017,21,59606,0,0,26,363314,23,303301,11,27150,10,14899,7,1430,17,161745,11,55108,1,3039,17,108329,8,26774,8,-31505,17,-4731,2,12273,3,5417,3,42500,4,12295,18,3007326,14,1694582,28,4701908,28,4778585,19,-285308,13,182293,29,-103015,0,0,0,0,2,106,39,11882,165,134,95408,12,2837,0,0
512,Non Taxable,NSW,2710,1828,1727,18006040,534,432982,1,143,0,0,0,0,0,0,0,0,854,10548920,761,1260801,155,211608,5,19865,6,89530,250,1894376,417,5096701,14,135284,23,257328,1086,1341496,270,111916,610,1761651,609,754676,1801,21698399,76,85981,18,12987,334,69600,22,42665,194,88377,411,299610,3,560,21,8635,21,178767,172,74669,467,112515,763,1044313,14,366441,23,227103,257,-2811660,393,2029983,176,185452,3,16957,8,190811,9,445025,97,548338,0,0,144,4528837,160,2424934,87,44028,85,41791,73,4489,161,1616404,87,496180,22,32789,161,785929,98,506271,63,-204765,162,301506,22,171885,21,111140,17,263456,27,85382,58,18846995,135,10258511,185,29105506,173,30516388,60,-1874698,133,251282,186,-1623416,0,0,8,4827,7,231,234,62099,1071,909,692025,73,15181,62,2600
513,Non Taxable,NSW,2711,549,519,6307859,155,128086,0,0,0,0,0,0,0,0,0,0,289,3378033,266,356127,59,125943,0,0,4,9945,73,620923,89,1144538,4,39972,4,72550,309,424927,54,76662,130,360232,130,154324,539,7608888,22,44778,8,5248,151,31691,7,6026,60,37237,163,124980,4,680,6,5206,2,2362,55,10789,151,49301,255,343024,0,0,11,91503,59,93462,101,518903,28,43339,0,0,4,22922,10,83668,19,121961,0,0,25,798150,31,294740,18,22636,17,22308,15,1845,56,558510,23,123983,11,8766,57,324248,42,163021,15,-61508,57,101513,5,14079,6,47767,12,110750,7,38956,15,1205039,50,3451943,61,4656982,61,4589889,15,-97239,50,165759,60,68520,0,0,1,103,2,111,81,20132,283,234,164286,15,3996,9,590
514,Non Taxable,NSW,2712,234,218,2458726,76,73257,0,0,0,0,0,0,0,0,0,0,104,1146969,92,124324,23,86975,1,1052,1,800,26,219674,63,782759,0,0,2,17223,121,120055,34,9076,74,164727,74,70687,223,2686488,14,26292,2,5512,41,9211,2,2050,28,14375,47,57440,0,0,2,3331,1,27,27,5979,48,16422,85,94098,1,16998,5,16440,33,-158698,38,209084,15,8691,0,0,5,99667,3,7739,9,12018,0,0,12,26497,18,312518,10,17388,7,4596,6,604,18,214751,10,52220,4,1253,17,56285,17,109418,1,-4425,18,104993,9,34514,4,21201,0,0,5,9938,7,2293643,21,1954763,25,4248406,25,4508696,8,-295068,21,-63111,26,-358179,0,0,0,0,0,0,35,9944,119,98,59630,10,2076,2,16
515,Non Taxable,NSW,2713,498,462,3750397,132,105745,0,0,0,0,0,0,0,0,0,0,196,2132760,169,230498,35,169064,4,5252,1,31,80,652082,96,1285091,1,21455,5,20098,287,424833,91,26082,196,493797,195,211645,489,4768202,20,32770,11,7607,76,17096,3,6200,52,24085,94,87758,2,366,4,3510,10,11529,77,19997,81,26953,184,237364,6,122620,9,57860,95,-1258299,138,729424,72,76043,1,8625,4,56432,10,107397,42,142429,0,0,62,3713112,49,523707,33,17666,32,17052,26,990,37,444065,21,164567,8,19914,35,223725,27,124898,10,-89039,37,35859,16,58311,3,1648,2,33780,13,53471,23,5681803,34,2494153,50,8175956,47,6089155,23,-206414,34,-42400,50,-248814,0,0,1,55,0,0,55,16169,310,252,192475,26,5240,6,184
516,Non Taxable,NSW,2714,473,449,5919577,155,158479,0,0,0,0,0,0,0,0,0,0,207,2387573,177,257993,44,249051,1,6231,4,6563,58,416144,116,1419321,3,43604,8,86802,266,506973,67,16973,181,507869,181,218227,468,7023610,32,41154,7,8284,87,17774,6,16312,62,33707,107,117231,0,0,8,7269,10,3697,76,17688,132,40767,223,325192,2,52916,1,197,50,-723631,112,1120053,37,16732,1,2902,0,0,4,30725,28,56106,0,0,39,557106,39,579242,33,54155,33,37233,29,1999,46,485494,25,154393,6,16670,46,240482,27,153478,19,-79529,46,73949,4,5069,10,17029,8,128450,4,10090,16,2085452,35,1971590,48,4057042,46,3580748,16,152299,38,291528,50,443827,0,0,2,3569,1,16,88,22608,263,235,175998,25,8339,7,833
517,Non Taxable,NSW,2715,210,196,1769360,59,31986,0,0,0,0,0,0,0,0,0,0,109,1301465,94,144068,25,95538,3,8356,0,0,26,194225,33,450381,1,5075,1,6720,99,151405,23,4254,45,52094,45,22556,208,2668723,8,20030,3,1547,54,12307,1,1092,28,10329,58,45305,0,0,0,0,1,1750,15,2538,42,13797,80,90820,3,50645,4,6072,39,-15558,30,182759,1,114,4,25745,0,0,2,22801,2,299597,0,0,8,1607007,9,326085,4,2951,3,2466,3,737,17,244190,12,122373,6,10061,16,106321,9,35325,8,-29890,17,5435,1,3624,3,25072,2,26000,2,1430,5,1853821,22,2115043,27,3968864,23,4090058,5,-124723,22,3951,27,-120772,0,0,0,0,1,13,35,10006,96,82,52086,13,1290,4,675
518,Non Taxable,NSW,2716,204,195,1969058,64,48425,0,0,0,0,0,0,0,0,0,0,109,1333178,95,122825,21,48950,1,2500,1,186,28,204254,25,272997,0,0,3,59945,131,218055,24,3190,60,94979,60,40794,201,2342522,16,17828,1,160,55,13389,2,440,27,7461,63,39278,1,85,2,7730,1,67,31,5643,45,9308,89,70385,2,5475,5,25671,17,-368761,38,380930,16,14149,1,814,1,60,1,2359,8,12280,0,0,8,24931,18,386290,6,19029,6,19029,4,227,18,153521,10,36995,1,475,18,98067,11,40490,7,-22506,18,17984,2,7800,3,13742,0,0,5,8274,5,1115944,14,915684,18,2031628,17,2090654,5,-86925,14,28723,18,-58202,0,0,1,276,2,22,43,10840,117,92,70544,10,1314,1,1
519,Non Taxable,NSW,2717,178,167,1892053,54,45601,0,0,0,0,0,0,0,0,0,0,81,785927,73,81987,12,18124,0,0,0,0,27,266089,52,588698,0,0,1,42494,96,201549,15,10136,42,65702,42,28073,174,2012424,9,27474,0,0,24,6862,1,957,19,13919,28,49212,0,0,2,1733,0,0,12,2134,33,5668,58,59490,1,31176,3,9862,37,99243,33,-25496,7,1027,0,0,2,60796,7,84231,9,18241,0,0,20,1142527,10,193343,4,699,3,560,1,73,15,134389,9,35473,3,4068,15,77065,10,35698,5,-17915,15,17783,3,13124,0,0,0,0,1,743,4,125597,18,479438,22,605035,20,555463,4,-44570,19,64017,23,19447,0,0,1,3932,0,0,26,6766,89,83,65061,3,416,4,5
520,Non Taxable,NSW,2720,1045,1028,12407592,310,343431,1,4449,0,0,0,0,0,0,0,0,556,6288623,487,652361,97,169415,4,34408,2,3483,139,1054183,207,2366721,3,37297,17,299199,562,956403,109,28602,295,448622,295,193756,1033,13021244,38,66146,13,29600,200,36366,8,29821,111,45053,233,206986,7,4873,8,1308,4,3939,108,36840,186,64136,393,395477,4,62143,27,142214,82,44693,166,241481,46,56257,16,110632,5,36211,12,296292,51,94688,0,0,63,625452,50,1513432,53,289522,43,49298,44,85925,89,1305148,39,287356,32,92441,88,709074,60,439998,29,-223721,89,216277,7,7963,3,8678,6,61349,11,15962,29,993407,94,5199473,116,6192880,116,6261561,32,-451984,97,172669,120,-279315,0,0,7,10382,1,81,157,41448,493,389,273108,54,12829,21,2901
