,"Taxation statistics 2017–18 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2017–18 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148
1216,Non Taxable,SA,5069,1186,1128,13021057,283,299415.98,6,5078.12,0,0,0,0,0,0,2,11072.24,556,5779035,459,593645,72,188825,7,34725,1,4674,118,945686,126,1609162,12,149604,43,713185,722,810986,119,24312,321,850629,320,363391,1134,14089345,39,56642,10,15612,86,15713,12,46579,121,74275,179,208821,14,8442,17,25503,47,71663,132,97227,207,113079,413,813117,12,217908,5,110610,29,776653,3,-37778,187,960993,80,84586.86,9,45939,0,0,16,352626,72,443799,0,0,101,975273,84,2338551,104,519141,74,140867,73,61799.36,152,3280090,88,1326181,57,209052,149,1618480,93,714362,58,-587985,152,126377,21,59057,10,41945,10,201084,26,57634,7,229034,114,7969362,119,8198396,108,6250037,121,-25082,0,0,12,14148.38,4,237.69,172,47044.03,720,491,414319,42,15631,36,15853
1217,Non Taxable,SA,5070,2206,2128,25523439,567,537779.6,3,1908.16,0,0,0,0,0,0,0,0,1028,10720244,846,1047947,146,312298,7,31510,4,3922,249,2017477,314,3937240,3,26760,70,1306896,1293,1582492,225,48336,577,1164002,577,495571,2138,27221241,85,137704,26,15597,191,39417,19,71746,205,113015,329,377479,17,13616,27,35103,55,59722,239,264647,382,111724,749,1536354,21,368032,4,132938,43,709747,0,0,298,1830682,139,119395.02,33,216461,0,0,19,361718,125,486704,0,0,160,1366899,130,2113586,183,626003,132,161827,131,49218.41,223,4244705,132,1580751,76,233831,225,1989857,142,1068649,84,-628383,226,440266,34,92883,25,57476,8,90992,28,485608,20,342019,226,10634456,246,10976475,195,9012147,245,1246475,0,0,27,48732.49,7,97.41,317,86999.04,1183,862,699575,76,35185,46,13027
1218,Non Taxable,SA,5071,40,34,407021,10,25404.51,1,1609.72,0,0,0,0,0,0,0,0,12,160103,10,18157,2,36000,0,0,0,0,2,7836,7,100289,0,0,1,1274,18,15017,6,222,16,11985,16,5133,38,947627,3,8526,2,80143,2,395,0,0,5,37350,9,126414,2,146,2,2043,2,7314,6,42840,8,15447,19,194394,0,0,0,0,0,0,0,0,6,44908,3,2983.16,0,0,0,0,1,124,4,881770,0,0,6,1777827,5,391681,7,92436,3,725,7,22017.39,11,1503682,9,680047,5,68024,11,1213676,2,3919,9,-461984,11,-458065,0,0,1,38,0,0,0,0,0,0,6,131625,6,131625,6,82413,6,49212,0,0,0,0,0,0,6,1408.12,23,20,16336,2,1369,1,804
1219,Non Taxable,SA,5072,2004,1897,23078279,481,878474.41,6,23603.24,0,0,0,0,0,0,1,3068.28,831,9013512,692,869700,114,496974,8,27801,5,29208,207,1559518,241,2831216,7,30135,55,1240103,1173,1495427,225,95858,536,1436480,536,611680,1907,24396057,62,81838,17,23607,162,28172,11,28240,191,97905,285,259762,13,4091,16,29534,50,42548,184,146753,350,147664,673,1071637,20,417094,4,62206,44,754618,16,60623,278,1711300,105,103204.36,30,183502,1,116630,28,281773,117,490584,0,0,147,1175428,131,3218538,156,1921434,116,1134426,98,464280.59,260,4537246,150,1882847,93,345000,259,2132412,153,1231572,107,-1054585,260,176987,20,130754,17,90258,22,285156,22,54237,8,351111,185,5915688,193,6266799,167,5699852,194,292499,0,0,27,43365.3,3,41.36,274,73597.33,1254,964,791430,59,32160,48,14929
1220,Non Taxable,SA,5073,2393,2319,28306883,628,658235.75,11,7796.26,0,0,0,0,0,0,1,2286.28,1075,11260352,879,1021143,148,375937,8,12419,4,8358,253,1941937,334,4010014,12,67381,74,1238368,1431,1747013,219,44233,573,1240472,574,527970,2327,29442567,69,79213,16,4731,221,39883,14,43394,231,116986,362,284207,20,3971,27,31391,69,65599,240,88170,415,124684,820,968713,30,618623,2,27361,20,197139,10,-38884,361,1924660,132,82742.57,25,163214,2,20901,30,410514,127,1045859,0,0,160,2498428,125,1747565,187,961279,130,273220,124,134531.15,281,4532380,172,1661102,87,261300,278,2157445,170,1253987,111,-801454,282,452533,19,68277,20,54002,17,212459,22,66463,22,219563,252,7273347,274,7492910,221,5587130,282,1602782,0,0,34,30915.29,10,173.47,374,107212.84,1366,1046,817956,67,21567,43,10824
1221,Non Taxable,SA,5074,1910,1842,23484314,517,543964.75,3,2415.5,0,0,0,0,0,0,0,0,900,9253460,753,775081,128,356952,7,37361,8,24236,236,1991795,293,3764770,3,21238,58,940474,1060,1251881,159,20203,414,837188,414,352976,1848,24384965,56,84019,21,16325,217,45238,14,20602,210,105457,338,271641,7,757,27,15595,29,39296,211,128271,295,89598,658,814845,20,420087,0,0,23,336274,2,20268,248,1856772,75,60213.84,21,171131,1,5000,24,186464,76,297323,0,0,94,666562,85,1239253,116,348908,73,55732,68,27300.54,169,2567670,103,980301,55,127003,167,1173507,93,741501,77,-454642,170,286859,23,133916,20,46864,13,145764,19,26846,9,100833,232,5628717,241,5729550,201,3697136,243,1847617,0,0,23,34670.22,13,386.51,280,82752.29,1004,760,580165,50,22137,19,2143
1222,Non Taxable,SA,5075,1686,1639,19742076,414,418141.84,1,237.3,0,0,0,0,0,0,0,0,737,7746471,602,707519,128,202379,8,48819,7,12278,183,1406242,250,3047753,6,28011,55,1033520,944,1224008,226,60495,496,1243144,494,527616,1645,20632360,54,96638,19,9697,174,32371,11,19598,170,94768,257,253072,21,8797,15,15413,39,36378,202,89833,287,82882,579,733523,23,541025,1,30000,26,295665,3,42998,229,1586690,74,59713.5,22,120789,0,0,17,291845,91,268213,0,0,112,828200,87,1364018,101,196447,83,58086,72,9252.97,174,2789064,98,1016858,70,179556,173,1485681,100,711442,74,-604473,174,106969,19,79816,18,58348,13,148273,19,48430,2,11095,187,7136500,189,7147595,158,5793336,191,1053742,0,0,24,28390.73,5,154.37,243,66881.23,929,722,605514,44,16436,24,2406
1223,Non Taxable,SA,5076,1420,1376,16858354,332,373876.66,2,3371.24,0,0,0,0,0,0,0,0,632,6716891,524,583564,83,225500,5,11419,9,14420,169,1309801,194,2160390,6,61631,25,484863,836,885531,180,38149,419,828696,419,350943,1379,17708747,66,92721,11,4593,154,27891,7,13670,176,79303,260,218178,13,3054,29,31759,37,47922,164,47249,239,78492,535,628724,23,559525,1,29999,26,136641,12,-9418,246,1712704,92,73162.47,11,54169,3,35189,26,300229,79,299188,0,0,116,868219,104,1351653,125,414092,83,40723,79,57470.54,159,2617113,95,815187,60,164241,159,1257482,93,772429,66,-392226,159,380203,18,102630,17,27775,9,85927,18,94325,8,126941,132,6530041,140,6656982,127,5543222,147,923786,0,0,10,15303.26,4,165.66,184,51588.84,897,691,551818,39,17793,24,5943
1224,Non Taxable,SA,5081,1389,1319,16403860,363,475924.1,2,5957.92,0,0,0,0,0,0,1,2475.84,563,6240786,483,613947,76,175823,1,459,0,0,134,1008951,179,2236512,7,41273,48,930845,872,1145404,184,83606,435,1318781,435,561645,1333,17622335,37,46416,15,7636,100,18275,9,23936,131,101998,193,198261,13,5581,26,40942,64,72516,166,105229,260,126385,513,893084,20,413949,1,10382,39,601633,3,-1303,262,1740582,121,171317.12,18,135379,1,181,17,408545,99,300725,0,0,139,2080302,144,6433035,145,828932,115,169580,95,114961.2,145,2645037,85,1111158,54,201674,143,1311359,89,645552,55,-624706,146,20846,17,34899,17,104798,17,279308,18,55151,5,68627,116,11412194,121,11480821,112,10834146,129,256167,0,0,15,28070,5,686.98,189,54603.63,902,663,589256,56,28647,38,14425
1225,Non Taxable,SA,5082,2008,1934,22939474,450,536450.09,5,6930.34,1,3308.26,0,0,0,0,0,0,1061,10942266,895,1022241,124,286715,11,33375,5,14780,283,2245554,185,2307682,11,64848,42,759116,1061,1046551,174,36869,402,896565,402,382721,1938,23997588,71,127366,26,27358,208,38898,9,23654,248,134790,361,352066,14,13734,21,23409,43,39928,176,94651,312,115548,677,864626,24,441466,3,43305,47,1078211,11,32902,227,1260565,90,68627.16,26,154680,3,22222,25,349102,91,479057,0,0,111,1580059,94,1729646,111,615998,89,357442,85,157379.97,199,3281155,135,1351188,78,154562,197,1665748,113,711414,89,-601757,202,109657,27,257476,22,76687,16,152670,31,58605,9,102444,263,9681069,271,9783513,226,8181675,275,1290477,0,0,17,27166,9,248.38,271,75144.69,1034,718,538486,75,36590,44,14046
1226,Non Taxable,SA,5083,944,911,10854553,222,191767.25,2,1300.42,0,0,0,0,0,0,0,0,454,4765841,399,467294,67,85582,1,1762,4,7164,107,826097,123,1681694,6,59142,22,356031,491,550685,87,18076,216,383499,215,162122,915,11566280,29,37198,7,2159,86,15837,4,6832,120,63872,164,125898,9,2752,7,1277,22,15753,92,45574,152,49292,317,379199,10,225210,0,0,21,353805,12,88181,104,731298,39,38265.75,7,36795,1,7790,9,84807,37,147597,0,0,49,298702,49,821615,45,200879,31,32652,33,12784.91,86,1121689,62,498532,40,92433,89,528834,44,257046,45,-255156,89,1890,7,16228,12,17916,5,42068,11,21703,4,41647,136,3569888,140,3611535,121,2375108,141,1204477,0,0,7,9806.86,3,76.51,122,32426.49,478,363,265981,32,7106,26,7940
1227,Non Taxable,SA,5084,1356,1303,17068273,366,206696.47,1,0.4,0,0,0,0,0,0,0,0,732,7271272,651,742299.5,108,249295,4,10791,4,2808,378,3099967,125,1941671,1,3818,14,249256,516,334758,34,2581,108,172968,108,74425,1302,17471283,35,69005,14,6737,180,38131,8,28901,131,40540,250,183314,4,1702,10,12373,3,244,70,16928,168,31606,391,289998,8,172832,0,0,16,72949,2,-34736,91,771234,31,27759.42,20,105791,2,5430,16,142345,29,180636,0,0,36,432707,20,332529,35,50257,28,33941,23,1742.26,83,1440748,62,566971,25,69906,83,756910,45,280713,38,-233752,83,46961,11,79538,6,6918,1,21276,10,16159,10,199576,269,7402136,279,7601712,208,5000489,279,2529154,0,0,5,4166.4,13,338.11,225,62643.51,330,253,136918,31,11972,6,375
1228,Non Taxable,SA,5085,2667,2555,30706603,631,542654.33,6,7553.8,1,2689.25,0,0,0,0,0,0,1350,14219546,1165,1351319,222,429476,10,22197,14,11614,489,3927960,291,3918490,11,77829,40,624095,1266,959296,178,29675,403,760594,402,324363,2565,31969162,102,137844,36,22380,317,64868,25,64735,320,154171,487,443998,22,11132,14,20680,30,47639,169,67010,349,153931,814,1022357,51,1053944,3,46740,32,267857,6,56697,231,1542978,70,58871.02,34,265361,6,36372,35,624272,68,213919,0,0,83,562692,84,1928729,108,583006,77,141678,72,115231.83,193,3008149,138,1366729,91,270043,192,1426449,101,532349,93,-587421,194,-55072,15,95868,23,122482,13,150799,24,95651,22,262271,386,12419301,407,12681572,326,9557889,413,2767774,0,0,16,13107,19,358.53,383,105639.44,1065,827,533397,81,22622,33,8435
1229,Non Taxable,SA,5086,2199,2098,25389203,536,445726.46,4,3535.42,0,0,0,0,0,0,0,0,1164,12704220,990,1137609,174,255187,6,14237,2,7508,361,2887918,242,3253828,8,49595,53,900478,1112,643202,131,15306,331,576092,331,244678,2100,26205886,74,87416,16,7638,288,54234,19,50589,273,112633,444,312510,15,4439,8,1676,19,30233,174,99848,312,69880,740,707934,44,956400,3,72440,22,251448,7,-17920,201,1067703,59,32147.9,31,207348,1,4131,32,420795,80,180020,0,0,94,431752,69,1010293,103,398100,77,69083,72,37838.73,171,2538321,130,1212874,74,205124,168,1359936,75,411298,97,-650911,172,-239613,12,74719,17,142517,9,109820,16,40797,16,532383,300,8999616,316,9536435,255,7279713,317,2041695,0,0,17,14797.18,15,274.24,341,93494.97,984,730,455093,63,20219,22,3829
1230,Non Taxable,SA,5087,1671,1603,19318274,382,371575.83,3,5560.8,1,2268.78,0,0,0,0,0,0,867,9263828,732,904651,138,459518,7,34266,6,20148,244,2012970,181,2372723,5,35386,42,754246,900,778131,131,41812,279,474332,279,203087,1610,20205205,69,84976,22,13751,183,35634,22,61927,219,100351,317,296639,17,6381,13,36881,27,33699,141,102048,251,55566,552,692686,31,615527,1,16999,24,125852,8,82726,141,733772,49,30689.41,25,148739,0,0,18,153756,59,117481,0,0,74,277566,51,1088648,89,500882,61,176634,55,100891.63,155,2529082,111,1113201,68,188640,156,1234504,82,569010,74,-576273,156,-7263,10,43026,15,49442,4,39814,15,110697,12,90889,208,4425276,219,4516165,173,2705268,222,1669732,0,0,18,17133.74,3,86.4,254,69688.48,731,574,372295,48,13334,17,2978
1231,Non Taxable,SA,5088,432,413,5154982,112,72674.81,0,0,0,0,0,0,0,0,0,0,241,2528536,204,259053.4,30,48557,0,0,3,3970,96,783762,53,731880,2,10688,7,116772,191,81566,23,3058,66,104979,66,44966,415,5308247,19,19514,7,5425,81,17130,3,5037,68,30537,103,77643,2,218,1,24,4,4533,32,8421,66,15163,151,152359,11,247147,1,20467,8,29403,0,0,37,256433,12,5425.17,10,26857,0,0,5,31976,8,15136,0,0,11,34228,17,165323,10,12043,7,7239,6,177.86,29,378040,22,177182,12,50874,29,192150,17,71414,14,-113580,31,-42166,2,9604,4,32964,2,38785,4,6696,2,15775,60,1313287,62,1329062,50,886884,63,440231,0,0,2,937.08,3,67.77,66,16283.13,167,136,80939,12,4756,6,213
1232,Non Taxable,SA,5089,968,943,11024740,225,212027.31,0,0,0,0,0,0,0,0,0,0,434,4606582,366,383357,69,150660,3,5198,5,3855,102,752410,127,1358803,8,72776,26,467042,555,592097,139,76709,314,763606,315,325951,946,11570723,42,88776,7,1476,107,20809,6,3358,110,62910,161,177329,12,4423,18,13445,33,20100,94,55343,161,52476,351,464628,13,324196,1,16999,18,144060,5,-30684,155,1114848,60,34596.49,8,13853,2,17142,7,110024,55,142941,0,0,78,649057,69,825598,73,161418,58,40851,51,3977.89,88,1211866,58,456005,40,75097,87,620022,58,265341,30,-204599,88,60742,15,53065,12,31405,6,47500,9,72352,4,52625,98,2903630,102,2956255,84,2401778,103,454409,0,0,10,17551.53,4,104.61,137,36436.87,630,452,357556,39,27779,18,2856
1233,Non Taxable,SA,5090,1151,1113,13986474,307,346009.06,3,1755.36,0,0,0,0,0,0,0,0,480,5107985,398,419437,92,157305,6,19619,2,3349,129,1021940,249,3053724,7,61800,63,1071707,631,640650,158,44767,381,815726,382,347618,1111,14612448,42,52089,8,4915,130,23630,5,26042,135,65837,204,172513,10,2212,20,28659,34,38434,137,95219,199,72881,436,589243,18,294150,0,0,13,120449,2,83,142,607896,73,48903.43,10,48884,0,0,8,70870,70,278823,0,0,86,718025,62,1288138,105,309229,77,65956,77,27565.89,70,973436,45,370673,28,60908,68,441790,40,262531,30,-162466,70,100065,5,10532,15,49660,8,120443,20,51353,7,60637,95,3784632,102,3845269,82,3145291,101,683582,0,0,29,30816.4,3,100.22,163,45856.55,635,517,411170,35,20883,12,2100
1234,Non Taxable,SA,5091,1067,1036,12944194,267,308409.01,1,551.54,0,0,0,0,0,0,0,0,444,4992776,372,475251,68,180124,5,7970,4,4480,130,1049492,212,2315366,4,20936,56,1100007,580,570102,151,44963,338,664321,339,281389,1038,13472403,36,51327,10,3618,107,19278,10,29866,144,53640,197,157729,15,6969,11,9907,17,12894,131,58604,202,51568,408,395344,17,395281,1,16990,23,262903,2,-4116,154,898008,73,51214.68,15,103651,0,0,14,437046,57,156541,0,0,80,403723,75,860891,107,281846,70,35770,71,19255.62,102,1463232,72,705849,42,99835,100,743142,60,303964,42,-389558,102,-85594,9,36128,9,7190,5,60035,26,31995,2,17855,83,3483820,85,3501675,78,3075345,88,278560,0,0,23,39526.54,7,192.1,147,42818.96,640,497,392066,29,16594,22,4979
1235,Non Taxable,SA,5092,2371,2298,27430899,584,561671.43,3,1190.12,0,0,0,0,0,0,0,0,1137,12457466,1002,1223551,181,224289,13,56945,12,33489,390,2981825,365,4558919,11,71640,67,1261509,1199,921883,242,52502,562,969066,563,414178,2305,28493001,110,151242,27,31959,323,58060,13,32220,325,145201,494,418682,18,4322,11,13053,35,44015,241,95004,405,95218,876,915368,30,598682,3,54025,49,503600,2,17909,228,1277844,97,37753.9,25,256640,2,1324,30,472214,96,350340,0,0,127,893290,102,1723171,152,445692,105,75244,109,20693.67,188,2723012,145,1249390,88,196471,186,1249663,95,549032,94,-521544,189,27488,21,101087,24,109913,16,132057,35,70876,8,56303,303,11081245,311,11137548,265,9469847,313,1065353,0,0,22,25858.99,5,286.35,322,86781.34,1127,891,601836,68,31278,31,4572
1236,Non Taxable,SA,5093,1243,1217,15305495,328,341845.3,2,1260.58,0,0,0,0,0,0,0,0,585,6191473,500,517180,93,211112,4,14420,5,2643,237,1831045,201,2520617,7,29097,37,811462,599,469571,132,27967,298,512397,298,219516,1224,15738262,52,74927,13,5439,158,33479,9,27070,160,68098,240,209013,9,1768,11,8767,13,16256,123,28246,196,37502,433,338149,22,534972,4,96867,10,28057,2,-23588,143,905120,53,25413.73,21,191062,1,1,16,150284,57,144189,0,0,68,306605,57,517001,66,132840,57,20660,57,16287.91,100,1422367,66,545462,47,114873,99,701309,57,331362,44,-270639,101,60723,6,26226,10,8462,3,4328,12,26564,9,146407,139,3393972,148,3540379,125,2275666,150,1129288,0,0,18,28385.82,11,264.47,197,53394.17,560,430,318272,40,20457,12,661
1237,Non Taxable,SA,5094,126,123,1483664,25,18130.74,0,0,0,0,0,0,0,0,0,0,58,525877,51,52353,6,740,0,0,0,0,28,267208,20,139317,0,0,3,65742,55,64535,10,20464,28,60535,28,25945,123,1510758,3,461,0,0,15,1896,1,158,16,6682,21,9197,0,0,1,32,3,437,8,1660,20,8059,35,27094,1,27690,0,0,0,0,0,0,6,45442,1,609,2,10954,0,0,2,25270,5,35512,0,0,6,80479,3,24483,2,4595,1,590,1,86,5,61638,4,7910,0,0,5,22933,4,32524,1,-1729,5,30795,2,19722,0,0,0,0,1,7709,0,0,27,775319,27,775319,22,580098,27,165518,0,0,2,2932.68,0,0,16,4246.59,39,32,24834,1,19,0,0
1238,Non Taxable,SA,5095,2610,2501,30298059,638,561777.29,7,9506.9,0,0,0,0,0,0,1,2342.6,1415,15556308,1206,1431418,220,654310,8,44391,8,12564,507,3974435,250,3230867,9,63506,35,683418,1264,792117,106,27146,302,593440,301,251977,2511,31794850,97,128942,26,45155,343,70856,27,97201,342,124179,544,466333,21,9301,18,9645,15,19142,182,51362,329,81544,829,858407,41,852466,3,16497,37,167017,15,89861,222,1789917,48,43311.44,34,192597,2,8124,36,479125,55,225203,0,0,67,521520,80,1886396,88,754582,50,136938,50,188714.87,256,4020827,220,2373314,116,419498,257,1937829,105,577793,154,-1287607,259,-709814,18,148378,14,47343,4,35780,24,55432,22,708708,334,21040469,356,21749177,295,18892469,360,2544576,0,0,15,16072.18,10,354.21,419,111529.43,1083,823,504697,70,22914,40,7752
1239,Non Taxable,SA,5096,1713,1643,20838179,450,384939.4,1,102.2,0,0,0,0,0,0,1,3022.74,863,9147820,735,782872.96,135,200292,11,37059,7,13172,340,2785128,254,3402717,4,10357,40,751491,837,556553,110,21607,292,405310,289,173515,1653,21574865,72,103565,16,2964,262,47915,10,44351,241,87717,383,286512,18,5207,15,20756,15,12549,171,33110,259,51313,636,608002,31,643082,4,63260,19,105592,6,35864,174,1460234,48,19820.42,22,133401,0,0,20,151260,53,165881,0,0,62,405621,51,1041757,84,251375,50,49621,45,2474.9,136,1595927,108,797921,62,93971,138,765276,66,342211,73,-403452,139,-61241,18,143257,12,41279,8,113500,25,40960,8,76589,214,6515596,221,6570316,194,4953567,227,1483925,0,0,18,24618.07,9,174.81,240,66204.6,786,605,378938,43,9713,18,1460
1240,Non Taxable,SA,5097,1740,1693,20490346,455,449840.85,4,2475.1,0,0,0,0,0,0,0,0,832,9107211,716,793194,108,160565,13,26129,6,19067,233,1886759,276,3381303,15,117275,65,1291394,953,803746,177,26231,439,788410,439,336442,1704,21422998,69,118046,18,44469,254,47026,16,48112,251,99967,391,357620,14,5372,20,23929,33,45518,192,94548,313,84400,689,802657,37,797269,4,25029,36,432880,2,11112,186,1119788,84,40406.76,14,81317,2,13420,25,248807,86,249868,0,0,111,673345,90,1551483,116,375366,82,60964,76,24995.58,142,1710196,109,784294,69,124177,143,960784,61,314744,82,-473803,143,-159059,15,54541,20,37316,7,73120,26,99317,12,157872,174,6645409,184,6803281,169,5352844,190,1251697,0,0,33,43403.93,7,364.36,280,77361.61,962,732,547137,54,27215,17,3598
1241,Non Taxable,SA,5098,1450,1409,18094534,406,428086.71,2,4314.58,0,0,0,0,0,0,0,0,734,7887241,620,744832,123,292987,7,37846,8,5174,265,1952190,255,3280290,3,21556,41,803994,685,469685,125,24398,291,417870,290,176165,1412,18582453,53,79825,19,39727,204,36757,10,8636,190,79091,305,244036,9,4335,8,932,12,4732,127,36889,242,49560,508,427749,33,773813,3,71884,16,139278,2,-2056,127,802053,41,24784.78,20,118218,0,0,13,182211,49,208519,0,0,65,612470,63,784397,70,399967,45,17369,46,78031.85,100,1321700,86,698195,50,115943,102,603865,43,241552,60,-337855,103,-96303,15,54423,16,31705,3,35800,11,42702,7,125736,167,6981346,174,7107082,150,5723859,176,1231905,0,0,18,28574.08,8,209.84,228,60503.15,576,442,296775,28,12056,19,3076
1242,Non Taxable,SA,5106,24,22,290500,4,6156.72,1,251.9,0,0,0,0,0,0,0,0,9,119392,7,8809,1,202,0,0,0,0,3,15622,2,44289,1,5804,2,11606,11,24607,3,152,7,14391,7,6137,23,411313,1,5,1,45,5,1595,0,0,1,5466,5,7111,0,0,1,50,0,0,2,3350,5,997,11,13361,0,0,0,0,0,0,0,0,5,14840,1,375.25,0,0,0,0,0,0,1,3938,0,0,2,10289,1,4149,2,26556,1,355,2,1286.7,2,26591,1,8583,1,36,2,11640,1,11854,1,-5522,2,6332,1,7378,0,0,0,0,2,1853,0,0,2,701387,2,701387,2,599804,2,101583,0,0,1,860,0,0,2,731.93,11,8,6340,1,113,0,0
1243,Non Taxable,SA,5107,2098,2022,26190081,569,405562.8,1,160.34,0,0,0,0,0,0,0,0,1161,12184456,1002,1084518,201,290040,8,21941,7,12739,497,4084937,280,3898448,8,25406,31,633144,840,495957,95,16168,212,245037,214,104166,2023,26737733,82,113425,27,21749,365,71364,9,8679,304,120393,486,335610,18,4469,6,1690,17,20581,162,43933,329,56913,725,519975,38,841918,2,60000,21,60346,8,90493,172,1711448,30,25442.27,23,100011,3,44914,27,129395,38,198516,0,0,45,513726,30,541075,55,136524,31,9846,29,10615.18,172,1948121,136,962358,65,104110,170,943352,86,468898,86,-530597,172,-61699,13,49388,12,28769,6,31620,6,7467,9,329631,239,6188217,248,6517848,214,4417571,251,1876413,0,0,12,21650.28,18,355.31,314,84310.99,657,497,280106,47,20699,10,1164
1244,Non Taxable,SA,5108,4600,4422,60348924,1340,1248177.14,4,11714.13,1,3205.42,0,0,0,0,1,8798.32,2583,27175228,2288,2507742,395,611849,22,60228,22,52725,1386,11543411,682,9351450,19,153463,69,1251825,1671,837174,179,16086,429,521507,430,222311,4434,61949869,196,253332,73,58082,796,165644,29,41261,727,253506,1145,771825,40,12587,16,18207,23,14845,348,84154,697,134376,1682,1380627,64,1451855,13,230622,54,162084,30,185667,253,1843549,60,25301.09,52,349246,2,94168,55,574745,57,242089,0,0,82,647301,111,1402486,111,824896,63,277185,62,212900.89,342,4158842,255,1868404,162,296269,342,1819549,176,1051470,169,-876850,345,174620,26,162478,27,93130,16,219153,38,61486,45,1882695,485,17640992,529,19523687,477,15061023,535,4202061,0,0,35,42858.16,17,349.15,727,189136.36,1350,1075,632422,99,35559,37,3879
1245,Non Taxable,SA,5109,2396,2319,30625382,661,777096.07,3,7228.6,0,0,0,0,0,0,0,0,1202,12765161,1054,1185870,195,361742,11,52851,13,14963,506,4323830,415,5364377,11,31973,73,1382225,1087,763314,172,32884,416,657934,415,278428,2327,31523312,89,144024,34,17082,367,73666,16,33652,320,126489,520,394913,28,6053,16,6096,27,92965,202,49955,411,81968,919,762765,28,587085,2,50540,33,236161,6,-1808,207,1625849,79,58777.45,25,174880,1,3066,20,127131,83,221668,0,0,94,518784,62,1126825,147,690643,85,39873,75,131657.98,200,2729316,148,1209933,86,169088,199,1377333,97,563268,105,-590306,202,-27038,16,103392,12,13958,6,40686,26,49467,15,417129,232,7242253,247,7659382,217,5551238,247,2001672,0,0,26,37955.71,10,196.07,326,91342.73,969,753,504040,65,37573,20,4215
1246,Non Taxable,SA,5110,934,892,11170258,241,160099.48,0,0,0,0,0,0,0,0,0,0,501,5143763,429,441121.72,75,143082,3,8504,6,8964,252,2025307,114,1653080,4,10877,8,139701,328,286864,21,5906,65,87178,65,37279,894,11511785,46,78052,11,6276,159,31295,8,21133,141,60352,219,197108,6,5072,3,47,1,15,63,16086,115,19779,304,293210,11,224720,1,200,9,13982,30,388258,60,536915,6,8131.06,7,55900,1,15121,14,136908,6,43810,0,0,8,83091,17,156060,10,24477,6,-2413,3,94.16,80,1121347,56,461097,32,94818,79,484931,45,261465,35,-180964,80,80501,6,24771,4,806,2,24200,11,15618,18,1273305,103,3153413,120,4426718,108,3908055,123,352579,0,0,1,2007,3,38.89,138,36404.06,265,205,125518,16,6293,4,1619
